#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    #AT    1938B            None                      None   08:49:24.300   +19:04:07.00                   None    Unclassified    15.5                   None          -99                                  NGC2672          -99
    SN    1983U            None                      None   10:23:29.410   +19:51:55.69 1983-11-04 00:00:00.000             SNI    12.0                   None          -99                                  NGC3227          -99
    AT    1984D            None                      None   08:28:32.200   +17:27:19.00 1984-01-05 00:00:00.000    Unclassified    16.7                   None          -99                                  UGC4433          -99
    AT   1988ag            None                      None   09:56:45.850   +06:56:22.49 1988-12-11 00:00:00.000    Unclassified    18.0                   None          -99                                    Anon.          -99
    AT    1988W            None                      None   09:42:37.699   +26:44:05.71 1988-11-17 00:00:00.000    Unclassified    20.8                   None          -99                                    Anon.          -99
    #AT    1988X            None                      None   09:23:29.870   +25:46:10.81                   None    Unclassified     0.0                   None          -99                                    Anon.          -99
    SN    1989C            None                      None   09:47:45.500   +02:37:36.00 1989-02-03 00:00:00.000           SNIIP    14.5                   None     0.006252                                  UGC5249          -99
    SN    1993C            None                      None   09:40:23.820   +14:56:11.51 1993-01-27 00:00:00.000            SNIa    18.0                   None          -99                                  NGC2954          -99
    SN    1993N            None                      None   10:29:46.200   +13:01:14.00 1993-04-15 00:00:00.000           SNIIP    17.5                   None          -99                                  UGC5695          -99
    SN    1993Z            None                      None   09:10:19.601   +07:01:40.30 1993-09-23 00:00:00.000            SNIa    13.9                   None          -99                                  NGC2775          -99
    SN    1994K            None                      None   10:00:24.610   +12:52:31.58 1994-04-01 00:00:00.000            SNIa    17.5                   None          -99                                    Anon.          -99
    SN    1994N            None                      None   10:29:47.100   +13:01:00.00 1994-05-10 00:00:00.000            SNII    17.5                   None          -99                                  UGC5695          -99
    SN    1995D            None                      None   09:40:54.751   +05:08:26.20 1995-02-10 00:00:00.000            SNIa    14.0                   None          -99                                  NGC2962          -99
    SN   1997ab            None                      None   09:51:00.401   +20:04:23.99 1997-02-28 00:00:00.000           SNIIP    16.2                   None          -99                                    Anon.          -99
    SN   1998ar            None                      None   09:34:58.860   +21:42:57.49 1998-04-14 00:00:00.000            SNII    18.4                   None          -99                                  NGC2916          -99
    SN    1998W            None                      None   09:58:54.830   +14:25:25.72 1998-03-16 00:00:00.000            SNII    17.3                   None          -99                                  NGC3075          -99
    SN   1999as            None                      None   09:16:30.859   +13:39:02.20 1999-02-18 00:00:00.000            SNIa    18.3                   None          -99                                    Anon.          -99
    SN   1999at            None                      None   10:23:11.299   +17:59:06.00 1999-02-18 00:00:00.000            SNIa    18.8                   None          -99                                    Anon.          -99
    SN   1999bc            None                      None   08:28:31.080   +17:28:15.38 1999-02-19 00:00:00.000            SNIc    18.9                   None          -99                                  UGC4433          -99
    SN   1999bd            None                      None   09:30:29.170   +16:26:07.80 1999-02-19 00:00:00.000            SNII    17.7                   None          -99                                    Anon.          -99
    AT   2000bm            None                      None   08:58:56.021   +05:10:15.71 2000-03-23 00:00:00.000    Unclassified    19.2                   None          -99                                    Anon.          -99
    SN   2000bn            None                      None   09:35:41.150   +04:32:13.31 2000-03-25 00:00:00.000            SNIa    18.8                   None          -99                                    Anon.          -99
    SN   2000fq            None                      None   09:23:37.680   +29:52:26.00 2000-12-21 00:00:00.000            SNIa    23.8                   None          -99                                    Anon.          -99
    SN    2000I            None                      None   09:40:41.539   +11:53:08.48 2000-02-04 00:00:00.000            SNII    18.6                   None          -99                                  NGC2958          -99
    SN   2001fe            None                      None   09:37:57.101   +25:29:41.32 2001-11-02 00:00:00.000            SNIa    16.0                   None          -99                                  UGC5129          -99
    SN   2001ff            None                      None   08:57:00.970   +13:11:59.50 2001-11-02 00:00:00.000            SNII    17.1                   None          -99                                  UGC4685          -99
    SN   2001gb            None                      None   09:59:00.960   +17:49:12.40 2001-11-20 00:00:00.000            SNIa    16.8                   None          -99                                    IC582          -99
    SN   2001gr            None                      None   10:04:23.270   +07:40:48.29 2001-04-15 00:00:00.000            SNIa    23.3                   None          -99                                    Anon.          -99
    AT   2001gs            None                      None   10:00:52.680   +06:07:09.30 2001-04-15 00:00:00.000    Unclassified    23.9                   None          -99                                    Anon.          -99
    SN   2001gt            None                      None   10:02:39.310   +07:16:32.99 2001-04-15 00:00:00.000            SNIa    22.7                   None          -99                                    Anon.          -99
    SN   2001gu            None                      None   10:03:28.610   +07:24:38.92 2001-04-15 00:00:00.000            SNIa    23.7                   None          -99                                    Anon.          -99
    SN   2001gv            None                      None   10:00:21.180   +06:52:03.79 2001-04-15 00:00:00.000            SNIa    23.7                   None          -99                                    Anon.          -99
    SN   2001ha            None                      None   10:06:33.499   +07:38:03.19 2001-04-15 00:00:00.000            SNIa    23.5                   None          -99                                    Anon.          -99
    SN   2001hc            None                      None   09:44:31.519   +08:02:02.80 2001-04-15 00:00:00.000            SNIa    21.4                   None          -99                                    Anon.          -99
    SN    2001J            None                      None   09:00:43.231   +17:37:15.60 2001-01-15 00:00:00.000            SNII    17.5                   None          -99                                  UGC4729          -99
    SN   2002au            None                      None   09:34:37.601   +05:50:15.68 2002-02-08 00:00:00.000            SNIa    17.7                   None          -99                                  UGC5100          -99
    SN   2002bh            None                      None   09:51:06.559   +09:00:05.69 2002-02-24 00:00:00.000            SNII    17.1                   None          -99                                  UGC5286          -99
    SN   2002bo            None                      None   10:18:06.511   +21:49:41.70 2002-03-09 00:00:00.000            SNIa    15.5                   None          -99                                  NGC3190          -99
    SN   2002cv            None                      None   10:18:03.679   +21:50:06.00 2002-05-13 00:00:00.000            SNIa    19.0                   None          -99                                  NGC3190          -99
    AT   2002md            None                      None   09:35:28.375   +09:10:39.47 2002-12-14 10:53:02.000    Unclassified   19.62                r_Sloan          -99                  SDSSJ093527.97+091035.9        0.128
    AT   2002me            None                      None   08:58:52.818   +06:17:08.09 2002-11-13 11:30:39.000    Unclassified    19.5                r_Sloan          -99                                  NGC2718     0.012819
    SN   2003ae            None                      None   09:28:22.579   +27:26:40.70 2003-01-23 00:00:00.000            SNIa    17.9                   None          -99                                    Anon.          -99
    SN   2003bh            None                      None   10:00:06.269   +28:16:52.00 2003-02-21 00:00:00.000            SNIa    19.9                   None          -99                                    Anon.          -99
    SN   2003bp            None                      None   08:27:27.811   +17:17:14.50 2003-03-06 00:00:00.000            SNIb    17.8                   None          -99                                  NGC2596          -99
    AT   2003by            None                      None   09:22:30.010   +29:07:19.09 2003-03-07 00:00:00.000    Unclassified    22.1                   None          -99                                    Anon.          -99
    AT   2003bz            None                      None   09:22:34.771   +30:04:42.49 2003-03-08 00:00:00.000    Unclassified    23.8                   None          -99                                    Anon.          -99
    AT   2003ca            None                      None   09:23:58.910   +30:02:39.52 2003-03-08 00:00:00.000    Unclassified    23.2                   None          -99                                    Anon.          -99
    AT   2003cd            None                      None   10:12:02.330   +11:16:39.11 2003-02-12 00:00:00.000    Unclassified    19.5                   None          -99                                    Anon.          -99
    SN    2003I            None                      None   09:27:29.479   +03:55:45.59 2003-01-09 00:00:00.000            SNIb    17.6                   None          -99                                   IC2481          -99
    SN   2003ly            None                      None   09:37:49.930   +10:11:38.11 2003-12-20 00:00:00.000            SNIa    20.4                   None          -99                                    Anon.          -99
    AT   2003mj            None                      None   10:22:48.646   +12:08:15.95 2003-12-21 10:27:51.000    Unclassified   19.41                r_Sloan          -99                   2MASXJ10224814+1208136     0.045662
    SN    2003T            None                      None   09:14:11.059   +16:44:48.01 2003-01-25 00:00:00.000            SNII    18.1                   None          -99                                  UGC4864          -99
    SN    2003W            None                      None   09:46:49.481   +16:02:37.61 2003-01-28 00:00:00.000            SNIa    17.3                   None          -99                                  UGC5234          -99
    SN   2004ap            None                      None   10:05:43.810   +10:16:17.11 2004-03-08 00:00:00.000            SNIa    16.5                   None          -99                                    Anon.          -99
    SN   2004ar            None                      None   09:59:48.170   +11:28:26.51 2004-02-20 00:00:00.000            SNIa    17.9                   None          -99                                    Anon.          -99
    AT   2004bh            None                      None   09:40:56.470   +27:46:46.60 2004-04-09 00:00:00.000    Unclassified    16.9                   None          -99                                  UGC5161          -99
    SN   2004cj            None                      None   10:22:50.119   +11:42:10.80 2004-01-29 00:00:00.000            SNIa    20.1                   None          -99                                    Anon.          -99
    SN   2004ck            None                      None   10:14:35.201   +11:52:05.70 2004-02-26 00:00:00.000            SNIa    19.8                   None          -99                                    Anon.          -99
    SN   2004gg            None                      None   09:46:49.099   +16:02:44.48 2004-11-16 00:00:00.000           SNIIP    18.5                   None          -99                                  UGC5234          -99
    SN   2004gs            None                      None   08:38:23.179   +17:37:39.79 2004-12-12 00:00:00.000            SNIa    17.1                   None          -99                             MCG+03-22-20          -99
    AT   2004is            None                      None   09:06:24.254   +27:37:30.03 2004-03-17 07:10:40.000    Unclassified    19.4                r_Sloan          -99                                2MFGC7092          -99
    AT   2004ix            None                      None   08:32:38.201   +18:42:27.72 2004-12-12 09:26:10.000    Unclassified   19.38                r_Sloan          -99                  SDSSJ083237.90+184223.4     0.129892
    AT   2004iz            None                      None   09:05:30.192   +22:36:10.08 2004-12-11 11:21:27.000    Unclassified   21.58                r_Sloan          -99                                   IC2433     0.036155
    SN    2004L            None                      None   10:27:04.109   +16:01:07.28 2004-01-21 00:00:00.000            SNIa    16.9                   None          -99                             MCG+03-27-38          -99
    AT   2005aa            None                      None   09:08:04.210   +27:14:59.39 2005-02-01 00:00:00.000    Unclassified    18.8                   None          -99                              MCG+05-22-8          -99
    SN    2005F            None                      None   09:04:53.681   +13:33:56.30 2005-01-13 00:00:00.000            SNIa    17.7                   None          -99                             MCG+02-23-27          -99
    SN   2005ip            None                      None   09:32:06.420   +08:26:44.41 2005-11-05 00:00:00.000           SNIIn    15.5                   None       0.0072                                  NGC2906          -99
    SN    2005K            None                      None   09:36:04.310   +16:45:46.80 2005-01-15 00:00:00.000            SNII    17.8                   None          -99                                  NGC2923          -99
    SN   2005kh            None                      None   10:01:25.409   +15:46:49.40 2005-11-17 00:00:00.000            SNII    18.7                   None          -99                                  NGC3094          -99
    SN   2005kw            None                      None   09:36:06.050   +24:24:13.79 2005-11-19 00:00:00.000            SNIa    20.0                   None          -99                                    Anon.          -99
    SN    2005M            None                      None   09:37:32.359   +23:12:02.70 2005-01-19 00:00:00.000            SNIa    18.8                   None          -99                                  NGC2930          -99
    SN   2006ad            None                      None   09:07:43.109   +12:03:06.52 2006-02-08 00:00:00.000            SNII    18.9                   None          -99                                    Anon.          -99
    SN   2006bx            None                      None   10:05:14.160   +21:28:32.02 2006-05-01 00:00:00.000            SNII    18.1                   None          -99                                    Anon.          -99
    #AT    2006U            None                      None   09:53:45.379   +23:20:35.09                   None             AGN     0.0                   None          -99                                    Anon.          -99
    SN   2006ud            None                      None   09:06:32.460   +10:09:28.69 2006-12-16 00:00:00.000            SNIa    22.1                   None          -99                                    Anon.          -99
    SN   2007ag            None                      None   10:01:35.990   +21:36:42.01 2007-03-07 00:00:00.000            SNIb    18.0                   None          -99                                  UGC5392          -99
    SN   2007aq            None                      None   08:48:22.030   +18:19:32.59 2007-03-13 00:00:00.000            SNII    18.0                   None          -99                                   IC2409          -99
    SN   2007bp            None                      None   09:24:00.550   +05:12:24.98 2007-03-26 00:00:00.000            SNII    15.6                   None          -99                                    Anon.          -99
    SN   2007cy            None                      None   09:11:30.079   +08:27:28.19 2007-04-02 00:00:00.000            SNIa    19.0                   None          -99                                    Anon.          -99
    SN   2007cz            None                      None   09:55:36.780   +07:18:15.01 2007-04-03 00:00:00.000            SNIa    18.8                   None          -99                                    Anon.          -99
    SN    2007S            None                      None   10:00:31.260   +04:24:26.21 2007-01-29 00:00:00.000            SNIa    16.7                   None          -99                                  UGC5378          -99
    SN   2007ux            None                      None   10:09:19.980   +14:59:32.78 2007-12-23 00:00:00.000            SNIa    18.5                   None          -99                                    Anon.          -99
    SN   2008ae            None                      None   09:56:03.199   +10:29:58.81 2008-02-09 00:00:00.000        SNIa-pec    17.8                   None          -99                                    IC577          -99
    SN   2008hk            None                      None   09:12:43.630   +09:55:47.89 2008-11-06 00:00:00.000            SNIa    16.7                   None          -99                                    Anon.          -99
    SN   2008hp            None                      None   09:43:26.220   +25:10:21.90 2008-11-22 00:00:00.000            SNIa    16.4                   None          -99                                    Anon.          -99
    SN   2008hr            None                      None   09:18:52.421   +18:57:20.81 2008-11-23 00:00:00.000            SNIa    19.0                   None          -99                                    Anon.          -99
    SN   2008ht            None                      None   09:24:23.491   +28:17:43.19 2008-11-23 00:00:00.000            SNIb    17.2                   None          -99                                  UGC5002          -99
    SN   2008hv            None                      None   09:07:34.061   +03:23:32.10 2008-12-02 00:00:00.000            SNIa    17.7                   None          -99                                  NGC2765          -99
    SN   2008hx            None                      None   10:13:00.821   +17:02:09.31 2008-12-03 00:00:00.000            SNII    18.7                   None          -99                                  NGC3154          -99
    AT   2008iv            None                      None   09:39:49.910   +07:03:47.81 2008-12-22 00:00:00.000    Unclassified    18.7                   None          -99                                    Anon.          -99
    AT   2009ak            None                      None   10:25:03.360   +17:58:21.29 2009-02-14 00:00:00.000    Unclassified    19.4                   None          -99                                    Anon.          -99
    SN   2009am            None                      None   09:56:19.601   +16:50:04.09 2009-02-21 00:00:00.000           SNIIP    19.0                   None          -99                                  NGC3060          -99
    SN   2009ao            None                      None   09:38:08.539   +09:31:00.70 2009-03-04 00:00:00.000           SNIIP    16.3                   None          -99                                  NGC2939          -99
    AT   2009ba            None                      None   09:59:01.920   +17:49:00.08 2009-03-21 00:00:00.000    Unclassified    18.4                   None          -99                                    IC582          -99
    AT   2009bm            None                      None   08:36:41.681   +09:14:05.32 2009-02-13 00:00:00.000    Unclassified    18.1                   None          -99                                    Anon.          -99
    SN   2009bx            None                      None   10:09:10.099   +07:54:34.42 2009-02-16 00:00:00.000            SNIa    18.7                   None          -99                                    Anon.          -99
    SN   2009cc            None                      None   09:23:59.359   +14:09:51.30 2009-02-27 00:00:00.000            SNIa    20.3                   None          -99                                    Anon.          -99
    SN   2009cj            None                      None   09:45:30.461   +06:32:25.01 2009-03-21 00:00:00.000            SNIa    17.8                   None          -99                                    Anon.          -99
    SN   2009cp            None                      None   09:15:12.730   +19:05:46.28 2009-03-25 00:00:00.000            SNIa    20.2                   None          -99                                    Anon.          -99
    SN   2009cy            None                      None   09:40:55.440   +01:16:08.29 2009-03-18 00:00:00.000           SNIIP    17.2                   None          -99                                    Anon.          -99
    SN   2009cz            None                      None   09:15:00.019   +29:44:07.12 2009-04-06 00:00:00.000            SNIa    17.9                   None          -99                                  NGC2789          -99
    AT   2009eb            None                      None   09:54:40.351   +19:11:12.70 2009-04-17 00:00:00.000    Unclassified    17.7                   None          -99                                    Anon.          -99
    SN   2009mb            None                      None   09:11:09.199   +19:59:45.20 2009-10-18 00:00:00.000           SNIIn    19.0                   None          -99                                    Anon.          -99
    SN   2009mo            None                      None   09:14:24.151   +15:51:10.30 2009-10-17 00:00:00.000            SNIa    20.2                   None          -99                                    Anon.          -99
    SN   2009mp            None                      None   09:23:59.779   +14:06:47.70 2009-10-17 00:00:00.000            SNIa    20.2                   None          -99                                    Anon.          -99
    SN   2009nh            None                      None   09:10:59.011   +15:36:41.11 2009-11-26 00:00:00.000            SNIc    19.3                   None          -99                                    Anon.          -99
    AT    2009S            None                      None   09:32:30.110   +17:41:19.79 2009-01-26 00:00:00.000    Unclassified    17.7                   None          -99                                    Anon.          -99
    SN   2010am            None                      None   09:33:01.750   +15:49:08.80 2010-03-12 00:00:00.000           SNIIb    17.8                   None          -99                                    Anon.          -99
    AT   2010ca            None                      None   08:38:31.111   +14:00:39.10 2010-03-20 00:00:00.000    Unclassified    19.1                   None          -99                                    Anon.          -99
    SN   2010ce            None                      None   09:35:30.010   +01:28:31.80 2010-04-08 00:00:00.000            SNIa    17.7                   None          -99                                    Anon.          -99
    AT   2010cv            None                      None   09:36:19.279   +29:21:01.30 2010-04-09 00:00:00.000    Unclassified    18.8                   None          -99                                    Anon.          -99
    SN   2010jl            None                      None   09:42:53.330   +09:29:41.78 2010-11-03 00:00:00.000           SNIIn    13.5                   None       0.0107                                 UGC5189A          -99
    SN   2010jn            None                      None   09:37:30.240   +23:09:33.30 2010-10-12 00:00:00.000            SNIa    19.2                   None          -99                                  NGC2929          -99
    SN   2010ld            None                      None   09:04:03.070   +09:05:27.89 2010-11-03 00:00:00.000            SNIa    18.6                   None          -99                                    Anon.          -99
    SN   2010lk            None                      None   09:15:14.350   +01:22:16.39 2010-12-03 00:00:00.000            SNIa    17.4                   None          -99                                    Anon.          -99
    AT   2010lu            None                      None   09:06:00.701   +29:20:32.50 2010-12-08 00:00:00.000    Unclassified    16.8                   None          -99                                    Anon.          -99
    AT   2010mf            None                      None   09:11:55.020   +10:03:23.15 2010-03-04 11:55:31.000    Unclassified   19.98                i_Sloan          -99                 WISEAJ091155.68+100320.8     0.030539
    AT    2010Z            None                      None   09:16:21.300   +17:43:40.58 2010-02-03 00:00:00.000    Unclassified    16.7                   None          -99                                  NGC2797          -99
    SN   2011ac            None                      None   08:43:22.159   +10:43:47.60 2011-02-11 00:00:00.000            SNIa    17.7                   None          -99                                  UGC4552          -99
    SN   2011al            None                      None   10:26:56.210   +18:29:07.40 2011-02-05 00:00:00.000            SNIa    18.7                   None          -99                                    Anon.          -99
    SN   2011be            None                      None   09:22:52.620   +21:59:15.68 2011-03-25 00:00:00.000            SNIa    17.7                   None          -99                                    Anon.          -99
    SN   2011cf            None                      None   09:38:08.280   +09:31:11.10 2011-04-28 00:00:00.000            SNII    18.2                   None          -99                                  NGC2939          -99
    SN   2011if            None                      None   10:06:11.040   +25:09:01.51 2011-10-31 00:00:00.000            SNII    18.5                   None          -99                                    Anon.          -99
    SN   2011in            None                      None   09:42:11.359   +04:40:23.09 2011-11-10 00:00:00.000            SNII    16.1                   None          -99                                  NGC2966          -99
    SN   2011ji            None                      None   09:08:21.161   +16:33:37.12 2011-11-28 00:00:00.000            SNIa    18.5                   None          -99                                    Anon.          -99
    SN    2011V            None                      None   09:27:38.760   +28:47:27.49 2011-01-28 00:00:00.000           SNIIb    16.0                   None          -99                             MCG+05-22-48          -99
    SN    2012A            None                      None   10:25:07.390   +17:09:14.62 2012-01-07 00:00:00.000            SNII    14.6                   None          -99                                  NGC3239          -99
    SN   2012ae            None                      None   08:58:55.879   +23:03:42.41 2012-02-13 00:00:00.000            SNIa    18.4                   None          -99                                    Anon.          -99
    SN   2012bz            None                      None   09:07:38.381   +14:01:07.50 2012-04-22 00:00:00.000          SNIb/c    21.3                   None          -99                                    Anon.          -99
    SN   2012cm            None                      None   09:10:05.450   +20:12:45.11 2012-05-13 00:00:00.000            SNIa    16.8                   None          -99                                    Anon.          -99
    SN   2012cq            None                      None   09:08:05.460   +20:30:12.49 2012-05-13 00:00:00.000           SNIIn    18.2                   None          -99                                  UGC4792          -99
    SN   2012gl            None                      None   10:12:50.321   +12:40:56.71 2012-10-29 00:00:00.000            SNIa    16.1                   None          -99                                  NGC3153          -99
    SN   2012il            None                      None   09:46:12.850   +19:50:28.21 2012-01-21 00:00:00.000            SNIc    18.1                   None          -99                                    Anon.          -99
    AT   2012ja            None                      None   09:18:56.089   +09:29:41.74 2012-07-15 11:15:11.000    Unclassified   20.01                i_Sloan          -99                   2MASXJ09185632+0929390     0.055334
    AT 20130628A          FRBCAT                 FRB130628   09:03:02.000   +03:26:16.00 2013-06-28 03:58:00.178             FRB    1.91              BPSR_MB20          -99                                     None          -99
    SN   2013de            None                      None   10:02:07.970   +11:57:05.18 2013-05-31 00:00:00.000            SNIa    18.0                   None          -99                                    Anon.          -99
    AT   2013ki            None                      None   08:57:53.681   +03:11:29.31 2013-06-24 23:03:21.000    Unclassified   20.38                i_Sloan          -99                            MCG+01-23-011     0.101413
    AT   2013kl            None                      None   08:49:07.656   +07:22:17.04 2013-03-31 00:39:53.000    Unclassified   18.36                z_Sloan          -99                  SDSSJ084907.87+072223.1     0.029422
    SN    2013P            None                      None   09:13:37.171   +29:59:58.70 2013-01-15 00:00:00.000           SNIIb    17.0                   None          -99                             MCG+05-22-20          -99
    SN    2013W            None                      None   10:06:34.020   +14:25:57.79 2013-01-06 00:00:00.000           SNIIn    18.0                   None          -99                                  UGC5448          -99
    SN   2014ed            None                      None   09:29:13.750   +22:34:36.41 2014-11-21 00:00:00.000            SNIa    19.5                   None          -99                                    Anon.          -99
    AT   2014gi            None                      None   08:49:46.680   +09:27:11.16 2014-03-21 00:30:37.000    Unclassified   21.71                g_Sloan          -99                  SDSSJ084945.38+092718.4       0.0789
    SN    2015Y            None                      None   09:02:37.870   +25:56:04.20 2015-04-11 00:00:00.000            SNIb    17.9                   None          -99                                  NGC2735          -99
    AT  2016aaf     Pan-STARRS1                   PS16acd   10:04:05.359   +16:30:55.29 2016-01-31 08:57:49.000    Unclassified  20.202                  w_PS1          -99                                     None          -99
    SN  2016aak     Pan-STARRS1                   PS16adq   09:14:13.019   +16:44:30.24 2016-02-03 08:38:24.000            SNIa   18.25                  w_PS1        0.028                                 UGC04864     0.027913
    AT  2016aao     Pan-STARRS1                   PS16ack   09:15:39.630   +28:46:32.68 2016-01-29 09:18:00.000    Unclassified 17.6477                r_Sloan          -99                                     None          -99
    AT  2016aap     Pan-STARRS1                   PS16acl   09:20:19.132   +02:10:56.27 2016-01-29 10:30:20.000    Unclassified 19.4885                r_Sloan          -99                                     None          -99
    AT  2016aaq     Pan-STARRS1                   PS16acm   09:51:44.737   +25:52:33.68 2016-01-29 09:28:45.000    Unclassified   19.41                r_Sloan          -99                                     None          -99
    AT  2016acb     Pan-STARRS1                   PS16aea   08:36:42.951   +19:16:26.31 2016-01-29 11:48:10.000    Unclassified 18.1708                r_Sloan          -99                                     None          -99
    AT  2016acz     Pan-STARRS1                   PS16aey   09:15:30.383   +14:23:22.24 2016-02-01 09:06:06.000    Unclassified 20.4775                  w_PS1          -99                                     None          -99
    SN   2016ad     Pan-STARRS1                    PS16je   09:16:40.730   +22:17:52.80 2016-01-08 10:10:33.000            SNIa 19.1957                  w_PS1         0.05                  SDSSJ091640.82+221752.2     0.050376
    AT  2016ade     Pan-STARRS1                   PS16afd   10:14:10.438   +16:00:30.06 2016-02-05 09:13:04.000    Unclassified 19.0469                  w_PS1          -99                                     None          -99
    AT  2016adt     Pan-STARRS1                   PS16afl   08:58:08.969   +13:04:51.70 2016-01-30 00:00:00.000    Unclassified   18.67                r_Sloan          -99                                     None          -99
    AT  2016aek     Pan-STARRS1                   PS16afw   10:05:55.609   +03:50:55.13 2016-02-06 10:22:54.000    Unclassified 20.7328                  w_PS1          -99                                     None          -99
    AT  2016afe     Pan-STARRS1                   PS16agj   10:21:43.609   +16:12:59.66 2016-02-06 13:28:51.000    Unclassified 21.0219                  w_PS1          -99                                     None          -99
    SN  2016afj     Pan-STARRS1                   PS16ago   10:22:09.218   +15:28:19.32 2016-02-09 13:02:05.000           SNIIn 19.7956                  w_PS1        0.081                                     None          -99
    SN  2016afk     Pan-STARRS1                   PS16agp   10:22:29.903   +15:05:47.73 2016-02-09 13:02:05.000            SNIa  19.755                  w_PS1        0.045                                     None          -99
    AT  2016aha          SNHunt                 SNHunt307   09:16:45.170   +19:56:07.58 2016-02-16 03:09:54.000    Unclassified    19.3            V-crts_CRTS          -99                                  NGC2801     0.025751
    AT  2016ahc     Pan-STARRS1                   PS16ail   09:24:57.415   +15:17:43.88 2016-02-01 09:06:06.000    Unclassified  21.004                  w_PS1          -99                                     None          -99
    AT  2016ahj     Pan-STARRS1                   PS16ais   09:15:42.129   +06:23:03.98 2016-02-05 10:29:38.000    Unclassified 21.3477                  w_PS1          -99                                     None          -99
    AT  2016ahk     Pan-STARRS1                   PS16ait   09:26:43.881   +02:59:22.91 2016-02-05 10:33:42.000    Unclassified 21.4336                  w_PS1          -99                                     None          -99
    AT  2016ahl     Pan-STARRS1                   PS16aiu   09:51:56.292   +06:38:03.44 2016-02-05 10:43:11.000    Unclassified   21.77                  w_PS1          -99                                     None          -99
    AT  2016ahm     Pan-STARRS1                   PS16aiv   09:26:42.400   +17:37:13.32 2016-02-05 13:17:03.000    Unclassified 21.6325                  w_PS1          -99                                     None          -99
    AT  2016aht     Pan-STARRS1                   PS16ajc   08:47:21.305   +22:42:39.72 2016-02-09 07:52:22.000    Unclassified 20.8587                  w_PS1          -99                                     None          -99
    AT  2016ahu     Pan-STARRS1                   PS16ajd   10:13:32.254   +07:13:14.08 2016-02-09 13:43:37.000    Unclassified 21.0911                  w_PS1          -99                                     None          -99
    SN   2016ai          PESSTO                    PS16ez   09:24:26.461   +05:10:14.74 2016-01-04 11:56:51.000   SNIa-91T-like 19.0944                  w_PS1         0.09                                     None          -99
    AT  2016air     Pan-STARRS1                   PS16aka   09:11:52.436   +15:35:38.88 2016-01-31 09:04:35.000    Unclassified 20.6047                  w_PS1          -99                                     None          -99
    SN  2016aje             LSQ                   LSQ16ol   09:29:12.248   +12:55:48.79 2016-02-10 02:02:06.000            SNIa 18.5595                 gr_LSQ        0.095                                     None          -99
    AT  2016ajg             LSQ                   LSQ16mm   09:20:22.955   +11:55:05.17 2016-01-27 07:24:31.000    Unclassified 19.1408                 gr_LSQ          -99                                     None          -99
    AT  2016ajj             LSQ                   LSQ16rn   09:28:04.301   +09:20:22.86 2016-02-04 04:13:09.000    Unclassified 21.1981                 gr_LSQ          -99                                     None          -99
    AT  2016ajz     Pan-STARRS1                   PS16akj   09:46:30.176   +04:33:23.58 2016-02-05 10:41:20.000    Unclassified 21.3397                  w_PS1          -99                                     None          -99
    AT  2016akc     Pan-STARRS1                   PS16akm   09:38:31.426   +03:39:59.03 2016-01-29 10:36:04.000    Unclassified 19.8799                r_Sloan          -99                                     None          -99
    AT  2016akj     Pan-STARRS1                   PS16aku   09:11:59.548   +10:58:01.37 2016-02-01 09:03:09.000    Unclassified 20.9248                  w_PS1          -99                                     None          -99
