#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    SN   2001aa            None                      None   17:29:57.710   +60:21:23.18 2001-03-05 00:00:00.000            SNII    18.0                   None          -99                                 UGC10888          -99
    SN   2001ab            None                      None   16:19:34.831   +57:37:05.48 2001-03-11 00:00:00.000            SNII    17.5                   None          -99                                  NGC6130          -99
    SN   2001ad            None                      None   17:24:02.450   +58:59:52.19 2001-03-11 00:00:00.000           SNIIb    17.4                   None          -99                                  NGC6373          -99
    SN   2001cm            None                      None   15:34:06.701   +56:41:26.20 2001-06-03 00:00:00.000            SNII    17.5                   None          -99                                  NGC5965          -99
    SN   2001cq            None                      None   16:05:18.701   +43:11:42.11 2001-05-19 00:00:00.000            SNIa    22.8                   None          -99                                    Anon.          -99
    SN   2001dc            None                      None   14:51:16.210   +58:59:03.01 2001-05-30 00:00:00.000           SNIIP    18.5                   None          -99                                  NGC5777          -99
    SN   2001dq            None                      None   16:35:10.951   +46:12:50.51 2001-08-14 00:00:00.000            SNIa    18.8                   None          -99                                   IC1222          -99
    SN   2001dv            None                      None   16:44:56.040   +51:15:25.81 2001-08-23 00:00:00.000            SNII    18.5                   None          -99                             MCG+09-27-71          -99
    SN   2001it            None                      None   15:06:09.401   +53:24:41.62 2001-12-22 00:00:00.000            SNII    17.6                   None          -99                             MCG+09-25-15          -99
    AT   2001kt            None                      None   16:17:13.001   +48:28:05.02 2001-05-25 00:00:00.000    Unclassified    19.9                   None          -99                                    Anon.          -99
    AT   2001kx            None                   AFJ_009   16:47:00.187   +39:03:35.87 2001-04-16 07:43:23.000    Unclassified 16.7925                r_Sloan          -99                   2MASXJ16470079+3903403      0.02922
    SN    2001W            None                      None   16:41:15.091   +39:17:44.48 2001-02-26 00:00:00.000            SNII    17.5                   None          -99                            MCG+07-34-134          -99
    SN   2002aw            None                      None   16:37:29.059   +40:52:50.30 2002-02-15 00:00:00.000            SNIa    16.6                   None          -99                                    Anon.          -99
    SN   2002cg            None                      None   16:29:00.480   +41:17:00.38 2002-04-13 00:00:00.000            SNIc    17.8                   None          -99                                 UGC10415          -99
    SN   2002li            None                      None   15:59:03.079   +54:18:15.98 2002-06-04 00:00:00.000            SNIa    20.6                   None          -99                                    Anon.          -99
    SN   2002lj            None                      None   16:19:19.649   +53:09:54.22 2002-06-05 00:00:00.000            SNIa    19.7                   None          -99                                    Anon.          -99
    SN   2002lk            None                      None   16:06:55.920   +55:28:18.19 2002-06-06 00:00:00.000            SNIa    18.3                   None          -99                                    Anon.          -99
    SN   2002ll            None                      None   16:37:08.299   +41:24:37.69 2002-06-06 00:00:00.000            SNIa    20.5                   None          -99                                    Anon.          -99
    SN   2002lm            None                      None   16:39:04.190   +42:21:32.11 2002-06-06 00:00:00.000            SNII    22.9                   None          -99                                    Anon.          -99
    SN   2002ln            None                      None   16:39:24.929   +41:47:29.00 2002-06-06 00:00:00.000            SNII    22.5                   None          -99                                    Anon.          -99
    SN   2002lo            None                      None   16:39:56.419   +42:19:20.50 2002-06-06 00:00:00.000            SNIa    21.9                   None          -99                                    Anon.          -99
    SN   2002lp            None                      None   16:40:11.450   +42:28:30.22 2002-06-06 00:00:00.000            SNIa    20.4                   None          -99                                    Anon.          -99
    SN   2002lq            None                      None   16:40:28.831   +41:14:09.10 2002-06-06 00:00:00.000            SNIa    21.9                   None          -99                                    Anon.          -99
    SN   2003at            None                      None   16:38:47.810   +66:01:23.70 2003-02-15 00:00:00.000            SNII    17.2                   None          -99                             MCG+11-20-23          -99
    SN   2003au            None                      None   16:11:11.561   +61:15:58.21 2003-02-17 00:00:00.000            SNIa    19.2                   None          -99                                  NGC6095          -99
    AT   2003cm            None                      None   16:50:55.020   +59:43:18.08 2003-03-27 00:00:00.000    Unclassified    19.4                   None          -99                                 UGC10590          -99
    SN   2003dv            None                      None   14:58:04.920   +58:52:49.91 2003-04-22 00:00:00.000           SNIIn    16.2                   None          -99                                  UGC9638          -99
    SN   2003dw            None                      None   16:45:51.101   +59:37:37.99 2003-04-26 00:00:00.000            SNIa    16.7                   None          -99                             MCG+10-24-51          -99
    SN   2003ek            None                      None   17:18:32.501   +41:40:00.80 2003-05-20 00:00:00.000            SNIa    18.2                   None          -99                                    Anon.          -99
    SN   2003hf            None                      None   16:50:48.379   +45:24:01.80 2003-08-14 00:00:00.000           SNIIL    18.4                   None          -99                                 UGC10586          -99
    SN   2003hi            None                      None   15:56:33.799   +41:53:47.51 2003-08-19 00:00:00.000            SNII    18.1                   None          -99                             MCG+07-33-16          -99
    SN   2003hp            None                      None   17:40:18.691   +51:01:41.30 2003-08-25 00:00:00.000            SNIc    18.4                   None          -99                                 UGC10942          -99
    SN   2003hq            None                      None   16:33:40.901   +50:22:37.70 2003-08-30 00:00:00.000            SNIa    17.1                   None          -99                             MCG+08-30-27          -99
    SN   2003il            None                      None   16:35:47.501   +66:13:26.90 2003-03-26 00:00:00.000            SNIa    23.0                   None          -99                                    Anon.          -99
    SN   2003iy            None                      None   16:21:43.219   +55:05:05.21 2003-10-20 00:00:00.000            SNII    16.8                   None          -99                                  NGC6143          -99
    SN   2003lx            None                      None   16:19:21.660   +41:05:23.60 2003-04-24 00:00:00.000            SNIa    18.5                   None          -99                                    Anon.          -99
    SN    2003U            None                      None   17:22:45.660   +62:09:50.40 2003-01-27 00:00:00.000            SNIa    18.0                   None          -99                                  NGC6365          -99
    AT   2004di            None                      None   15:55:41.021   +47:51:49.10 2004-07-26 00:00:00.000    Unclassified    17.0                   None          -99                                 UGC10097          -99
    SN   2004eb            None                      None   17:28:24.300   +57:32:45.71 2004-08-29 00:00:00.000            SNII    17.1                   None          -99                                  NGC6387          -99
    SN   2004el            None                      None   14:59:51.790   +54:37:06.10 2004-09-14 00:00:00.000            SNII    16.8                   None          -99                             MCG+09-25-04          -99
    SN   2004gz            None                      None   16:13:45.710   +61:01:25.90 2004-12-28 00:00:00.000            SNIa    16.4                   None          -99                             MCG+10-23-45          -99
    SN   2005ao            None                      None   17:44:49.639   +61:54:28.12 2005-03-07 00:00:00.000            SNIa    16.7                   None          -99                                  NGC6462          -99
    SN   2005bi            None                      None   16:27:21.271   +39:06:43.20 2005-04-11 00:00:00.000            SNII    18.5                   None          -99                             MCG+07-34-36          -99
    SN   2005bk            None                      None   16:02:17.040   +42:54:55.30 2005-04-02 00:00:00.000            SNIc    18.0                   None          -99                             MCG+07-33-27          -99
    SN   2005ep            None                      None   16:56:35.489   +58:01:30.22 2005-09-30 00:00:00.000           SNIIn    18.0                   None          -99                                 UGC10626          -99
    AT   2005nf            None            Galaxy_Zoo_002   16:16:24.685   +51:03:15.41 2005-06-05 10:10:00.000    Unclassified   20.02                r_Sloan          -99                                     None          -99
    SN   2006ao            None                      None   15:59:19.250   +65:13:43.61 2006-03-01 00:00:00.000            SNII    17.6                   None          -99                                    Anon.          -99
    SN   2006cc            None                      None   16:09:56.470   +43:07:35.90 2006-05-06 00:00:00.000            SNIa    18.3                   None          -99                                 UGC10244          -99
    SN   2006dq            None                      None   17:59:21.010   +58:32:36.82 2006-07-15 00:00:00.000            SNII    18.3                   None          -99                                 UGC11089          -99
    SN   2006mp            None                      None   17:12:00.199   +46:33:20.81 2006-11-03 00:00:00.000            SNIa    16.9                   None          -99                             MCG+08-31-29          -99
    SN   2007ac            None                      None   16:47:02.359   +40:08:47.62 2007-02-19 00:00:00.000            SNII    17.5                   None          -99                                 UGC10550          -99
    SN   2007ad            None                      None   17:24:24.581   +44:56:15.90 2007-02-19 00:00:00.000            SNII    17.4                   None          -99                                 UGC10845          -99
    SN   2007bk            None                      None   15:28:45.581   +58:52:12.79 2007-04-20 00:00:00.000            SNIa    16.5                   None          -99                                    Anon.          -99
    SN   2007cl            None                      None   17:48:21.190   +54:09:05.18 2007-05-23 00:00:00.000            SNIc    17.6                   None          -99                                  NGC6479          -99
    AT   2007cu            None                      None   16:06:00.650   +55:25:27.52 2007-06-27 00:00:00.000    Unclassified    18.9                   None          -99                                 UGC10214          -99
    SN   2007fk            None                      None   15:50:35.899   +43:46:32.92 2007-07-08 00:00:00.000           SNIIn    19.6                   None          -99                                    Anon.          -99
    SN   2007gk            None                      None   16:45:18.221   +67:55:50.02 2007-08-05 00:00:00.000            SNIa    18.9                   None          -99                             MCG+11-20-27          -99
    SN   2007hh            None                      None   16:46:59.100   +38:56:02.51 2007-08-26 00:00:00.000            SNIa    19.9                   None          -99                                    Anon.          -99
    SN   2007is            None                      None   16:47:14.590   +40:14:36.89 2007-09-14 00:00:00.000            SNIa    16.6                   None          -99                                 UGC10553          -99
    SN    2007T            None                      None   15:00:45.730   +49:59:24.29 2007-02-03 00:00:00.000            SNII    16.9                   None          -99                                  NGC5828          -99
    SN   2008an            None                      None   17:38:28.181   +61:02:13.70 2008-02-24 00:00:00.000            SNIc    17.3                   None          -99                                 UGC10936          -99
    SN   2008cl            None                      None   16:11:04.351   +52:27:07.99 2008-05-16 00:00:00.000            SNIa    17.7                   None          -99                                 UGC10261          -99
    SN   2008cw            None                      None   16:32:38.270   +41:27:33.19 2008-06-01 00:00:00.000           SNIIb    18.5                   None          -99                                    Anon.          -99
    SN   2008dl            None                      None   15:19:30.370   +48:53:56.80 2008-05-14 00:00:00.000            SNIa    22.2                   None          -99                                    Anon.          -99
    SN   2008dq            None                      None   16:06:03.110   +55:25:37.42 2008-06-25 00:00:00.000            SNIc    18.3                   None          -99                                 UGC10214          -99
    SN   2008ev            None                      None   16:03:02.090   +39:38:44.20 2008-08-10 00:00:00.000            SNII    17.6                   None          -99                                 UGC10155          -99
    SN   2008fj            None                      None   17:12:49.860   +42:48:51.80 2008-09-01 00:00:00.000            SNIa    18.9                   None          -99                                 UGC10759          -99
    SN   2008fo            None                      None   16:40:12.461   +39:43:55.81 2008-08-07 00:00:00.000            SNIc    18.4                   None          -99                                    Anon.          -99
    SN   2009ay            None                      None   17:48:22.970   +54:08:54.71 2009-03-20 00:00:00.000            SNII    16.4                   None          -99                                  NGC6479          -99
    SN   2009bl            None                      None   15:16:31.490   +54:27:35.39 2009-03-17 00:00:00.000            SNII    18.4                   None          -99                                    Anon.          -99
    SN   2009cw            None                      None   15:05:01.970   +48:40:03.90 2009-03-28 00:00:00.000           SNIIn    20.3                   None          -99                                    Anon.          -99
    SN   2009ek            None                      None   15:19:46.759   +48:31:50.59 2009-04-23 00:00:00.000            SNIa    20.7                   None          -99                                    Anon.          -99
    SN   2009eu            None                      None   16:28:41.129   +39:33:12.49 2009-05-21 00:00:00.000            SNIa    19.5                   None          -99                                  NGC6166          -99
    SN   2009ex            None                      None   17:38:26.069   +53:23:00.71 2009-05-15 00:00:00.000            SNIa    20.2                   None          -99                                    Anon.          -99
    SN   2009fe            None                      None   16:47:34.810   +49:50:00.38 2009-05-17 00:00:00.000            SNII    18.1                   None          -99                                    Anon.          -99
    SN   2009ff            None                      None   16:33:10.920   +53:05:30.80 2009-05-17 00:00:00.000            SNIa    20.5                   None          -99                                    Anon.          -99
    SN   2009fh            None                      None   15:44:38.770   +45:47:51.22 2009-05-20 00:00:00.000            SNIa    20.4                   None          -99                                    Anon.          -99
    SN   2009fl            None                      None   16:25:10.099   +40:53:20.80 2009-05-30 00:00:00.000        SNIa-pec    17.7                   None          -99                                  NGC6146          -99
    SN   2009fv            None                      None   16:29:44.220   +40:48:41.80 2009-06-02 00:00:00.000            SNIa    16.3                   None          -99                                  NGC6173          -99
    SN   2009he            None                      None   16:22:12.331   +57:16:22.51 2009-07-03 00:00:00.000            SNIa    17.5                   None          -99                                 UGC10361          -99
    SN   2009hs            None                      None   17:55:50.930   +62:35:59.10 2009-07-28 00:00:00.000        SNIa-pec    18.4                   None          -99                                  NGC6521          -99
    SN   2009ia            None                      None   17:26:11.251   +59:18:31.28 2009-07-22 00:00:00.000            SNIa    17.5                   None          -99                                    Anon.          -99
    SN   2009ih            None                      None   15:55:31.049   +41:56:53.99 2009-08-21 00:00:00.000        SNIa-pec    17.3                   None          -99                             MCG+07-33-12          -99
    SN   2009ir            None                      None   16:26:52.411   +51:33:24.01 2009-08-25 00:00:00.000            SNII    19.0                   None          -99                                 UGC10396          -99
    AT   2009kb            None                      None   16:12:08.539   +55:07:41.30 2009-05-12 00:00:00.000    Unclassified    21.2                   None          -99                                    Anon.          -99
    AT   2009ke            None                      None   16:07:24.691   +54:00:17.89 2009-06-10 00:00:00.000    Unclassified    21.3                   None          -99                                    Anon.          -99
    SN   2009kf            None                      None   16:12:54.000   +55:38:13.81 2009-06-10 00:00:00.000           SNIIP    21.8                   None          -99                                    Anon.          -99
    AT   2009kg            None                      None   16:17:56.050   +54:58:01.31 2009-06-10 00:00:00.000    Unclassified    21.9                   None          -99                                    Anon.          -99
    AT   2009kh            None                      None   16:13:20.249   +53:58:42.20 2009-06-10 00:00:00.000    Unclassified    21.7                   None          -99                                    Anon.          -99
    AT   2009ki            None                      None   16:14:08.640   +55:41:41.89 2009-06-14 00:00:00.000    Unclassified    21.0                   None          -99                                    Anon.          -99
    SN   2009kp            None                      None   16:49:51.490   +55:32:35.81 2009-11-03 00:00:00.000            SNIa    15.1                   None          -99                                  NGC6246          -99
    SN   2010av            None                      None   15:06:57.010   +56:30:27.79 2010-03-19 00:00:00.000          SNIb/c    17.9                   None          -99                                   IC1099          -99
    SN   2010dd            None                      None   16:52:47.599   +51:03:45.68 2010-05-23 00:00:00.000            SNIa    17.2                   None          -99                                 UGC10594          -99
    SN   2010fb            None                      None   16:08:18.401   +54:54:29.20 2010-05-31 00:00:00.000            SNIa    22.2                   None          -99                                    Anon.          -99
    SN   2010fc            None                      None   16:14:28.709   +54:43:32.99 2010-05-31 00:00:00.000            SNIa    22.5                   None          -99                                    Anon.          -99
    SN   2010fe            None                      None   16:08:52.649   +55:00:17.39 2010-06-01 00:00:00.000            SNIa    22.4                   None          -99                                    Anon.          -99
    SN   2010fi            None                      None   16:05:44.830   +56:04:27.91 2010-06-06 00:00:00.000            SNIa    22.1                   None          -99                                    Anon.          -99
    SN   2010fj            None                      None   16:06:48.799   +54:58:51.38 2010-06-06 00:00:00.000            SNIa    23.1                   None          -99                                    Anon.          -99
    SN   2010fk            None                      None   16:11:19.411   +53:38:15.00 2010-06-06 00:00:00.000           SNIIb    22.1                   None          -99                                    Anon.          -99
    SN   2010fl            None                      None   16:13:48.221   +55:36:30.71 2010-06-06 00:00:00.000            SNIa    21.5                   None          -99                                    Anon.          -99
    SN   2010fm            None                      None   16:17:47.710   +55:18:08.21 2010-06-06 00:00:00.000            SNIa    21.6                   None          -99                                    Anon.          -99
    SN   2010fn            None                      None   16:18:15.871   +55:23:04.88 2010-06-06 00:00:00.000            SNIa    21.9                   None          -99                                    Anon.          -99
    SN   2010fo            None                      None   16:18:53.810   +55:46:58.51 2010-06-06 00:00:00.000            SNIa    22.0                   None          -99                                    Anon.          -99
    SN   2010ft            None                      None   16:01:15.410   +54:17:53.48 2010-06-15 00:00:00.000            SNIa    21.8                   None          -99                                    Anon.          -99
    SN   2010fw            None                      None   17:47:32.410   +64:01:24.31 2010-07-02 00:00:00.000            SNII    18.4                   None          -99                                 UGC10995          -99
    SN   2010gl            None                      None   16:31:38.621   +59:37:26.18 2010-07-18 00:00:00.000            SNIa    18.8                   None          -99                                  NGC6189          -99
    SN   2010gm            None                      None   17:33:20.870   +44:06:16.42 2010-07-19 00:00:00.000            SNIa    17.9                   None          -99                             MCG+07-36-25          -99
    SN   2010gn            None                      None   17:17:49.901   +40:52:52.00 2010-07-07 00:00:00.000            SNIa    16.6                   None          -99                                    Anon.          -99
    SN   2010gv            None                      None   17:58:22.560   +50:47:34.01 2010-08-09 00:00:00.000            SNIa    16.4                   None          -99                                    Anon.          -99
    AT   2010hl            None                      None   17:16:33.341   +57:52:08.29 2010-09-02 00:00:00.000    Unclassified    17.5                   None          -99                            MCG+10-24-122          -99
    AT   2010je            None                      None   17:18:36.610   +41:40:56.71 2010-11-02 00:00:00.000    Unclassified    17.1                   None          -99                                  NGC6350          -99
    SN   2010mc            None                      None   17:21:30.679   +48:07:47.39 2010-08-20 00:00:00.000           SNIIn    20.2                   None          -99                                    Anon.          -99
    SN   2011aj            None                      None   16:50:13.980   +55:22:27.98 2011-02-18 00:00:00.000            SNIa    17.3                   None          -99                                 NGC6246A          -99
    SN   2011bd            None                      None   17:47:06.319   +57:18:04.72 2011-03-24 00:00:00.000            SNIa    16.0                   None          -99                                  NGC6473          -99
    SN   2011bi            None                      None   17:10:05.810   +42:22:20.10 2011-04-04 00:00:00.000           SNIIP    17.1                   None          -99                             MCG+07-35-37          -99
    SN   2011br            None                      None   15:06:20.201   +62:59:00.60 2011-04-09 00:00:00.000            SNIb    18.2                   None          -99                                  NGC5881          -99
    SN   2011cc            None                      None   16:33:49.440   +39:15:48.71 2011-03-17 00:00:00.000           SNIIn    17.7                   None          -99                                   IC4612          -99
    SN   2011cm            None                      None   17:14:19.181   +43:59:55.21 2011-04-14 00:00:00.000            SNIa    18.1                   None          -99                                    Anon.          -99
    SN   2011dw            None                      None   16:31:39.451   +41:29:22.88 2011-06-24 00:00:00.000            SNII    17.5                   None          -99                                    Anon.          -99
    SN   2011ex            None                      None   15:48:51.749   +62:57:48.89 2011-06-13 00:00:00.000            SNIa    17.6                   None          -99                                    Anon.          -99
    SN   2011jg            None                      None   16:17:18.871   +59:19:29.78 2011-12-17 00:00:00.000           SNIIb    18.5                   None          -99                                 UGC10331          -99
    SN   2012aj            None                      None   16:27:03.960   +51:36:49.79 2012-02-21 00:00:00.000            SNIa    16.9                   None          -99                                    Anon.          -99
    SN   2012an            None                      None   17:24:10.229   +59:00:06.91 2012-02-21 00:00:00.000           SNIIb    17.4                   None          -99                                  NGC6373          -99
    SN   2012bd            None                      None   16:31:05.470   +61:55:48.40 2012-03-14 00:00:00.000           SNIIP    18.1                   None          -99                                    Anon.          -99
    SN   2012ct            None                      None   16:32:13.920   +38:39:25.09 2012-05-22 00:00:00.000            SNII    18.0                   None          -99                                    Anon.          -99
    SN   2012cx            None                      None   17:10:05.861   +42:22:23.48 2012-06-15 00:00:00.000            SNIa    17.3                   None          -99                                    Anon.          -99
    SN   2012df            None                      None   17:48:18.749   +52:18:02.30 2012-06-27 00:00:00.000            SNIa    18.6                   None          -99                                    Anon.          -99
    SN   2012gh            None                      None   16:46:52.490   +56:51:05.40 2012-10-26 00:00:00.000            SNIc    18.0                   None          -99                                    Anon.          -99
    SN   2013bs            None                      None   17:17:22.030   +41:04:00.19 2013-04-18 00:00:00.000            SNIa    17.0                   None          -99                                  NGC6343          -99
    SN   2013ck            None                      None   15:24:29.071   +48:32:54.60 2013-05-08 00:00:00.000            SNIa    17.5                   None          -99                                    Anon.          -99
    SN   2013cp            None                      None   16:19:52.219   +38:56:07.91 2013-05-07 00:00:00.000            SNIa    18.5                   None          -99                                    Anon.          -99
    SN   2013cr            None                      None   16:11:46.469   +40:51:22.21 2013-05-14 00:00:00.000           SNIIP    17.5                   None          -99                                    Anon.          -99
    SN   2013cw            None                      None   16:41:27.170   +57:47:04.99 2013-05-29 00:00:00.000            SNIa    16.9                   None       0.0176                                  NGC6211          -99
    SN   2013cx            None                      None   17:04:16.049   +41:30:37.58 2013-05-21 00:00:00.000            SNIa    17.7                   None          -99                                    Anon.          -99
    SN   2013dr            None                      None   17:19:30.259   +47:42:04.61 2013-07-01 00:00:00.000            SNIa    16.3                   None          -99                                    Anon.          -99
    SN   2013ds            None                      None   16:11:29.580   +57:22:51.71 2013-07-01 00:00:00.000            SNII    18.0                   None          -99                                    Anon.          -99
    SN   2013dw            None                      None   16:13:58.841   +42:41:58.99 2013-07-02 00:00:00.000           SNIIn    18.8                   None          -99                                    Anon.          -99
    SN   2013eb            None                      None   15:11:14.851   +46:09:11.48 2013-07-13 00:00:00.000            SNIa    17.8                   None       0.0186                                  UGC9761          -99
    SN   2013ec            None                      None   16:27:50.261   +40:28:21.29 2013-07-02 00:00:00.000            SNIa    19.0                   None          -99                                    Anon.          -99
    SN   2013ed            None                      None   16:16:24.290   +51:53:05.71 2013-07-18 00:00:00.000            SNIa    16.7                   None        0.033                                    Anon.          -99
    SN   2013fl            None                      None   17:33:39.550   +50:22:25.50 2013-09-22 00:00:00.000           SNIIP    17.6                   None          -99                                 UGC10908          -99
