#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT    1960B            None                      None   12:34:44.011   +09:00:09.61 1960-02-20 00:00:00.000    Unclassified    16.0                   None          -99                                    Anon.          -99
    AT    1960C            None                      None   12:07:09.271   +16:59:55.50 1960-02-20 00:00:00.000    Unclassified    17.0                   None          -99                                    Anon.          -99
    AT    1960G            None                      None   11:31:03.569   +18:23:15.79 1960-04-19 00:00:00.000    Unclassified    17.5                   None          -99                                    Anon.          -99
    AT    1960J            None                      None   12:25:03.550   +28:33:45.22 1960-06-18 00:00:00.000    Unclassified    18.5                   None          -99                                  NGC4375          -99
    SN    1960R            None                      None   12:25:24.840   +18:09:19.40 1960-12-20 00:00:00.000            SNIa    12.0                   None          -99                                  NGC4382          -99
    AT    1961D            None                      None   12:50:56.400   +27:50:19.00 1961-01-14 00:00:00.000    Unclassified    16.5                   None          -99                                    Anon.          -99
    AT    1961H            None                      None   12:36:27.300   +11:26:23.00 1961-05-02 00:00:00.000    Unclassified    11.2                   None          -99                                  NGC4564     0.003809
    SN    1961I            None                      None   12:22:00.439   +04:28:13.30 1961-06-03 00:00:00.000            SNII    13.0                   None          -99                                  NGC4303          -99
    AT    1961K            None                      None   12:03:19.800   +16:30:32.29 1961-06-04 00:00:00.000    Unclassified    16.3                   None          -99                                  UGC7032          -99
    AT    1962E            None                      None   11:15:05.520   +25:53:31.60 1962-03-02 00:00:00.000    Unclassified    17.5                   None          -99                                    Anon.          -99
    AT    1962I            None                      None   13:02:52.370   +27:31:10.20 1962-05-28 00:00:00.000    Unclassified    17.2                   None          -99                                    Anon.          -99
    AT    1963C            None                      None   12:57:47.729   +27:53:05.71 1963-01-24 00:00:00.000    Unclassified    15.7                   None          -99                                    Anon.          -99
    AT    1963D            None                      None   12:10:20.000   +26:25:22.00 1963-01-23 00:00:00.000    Unclassified    15.8                   None          -99                                  NGC4146          -99
    AT    1963G            None                      None   12:17:48.941   +26:01:32.41 1963-02-19 00:00:00.000    Unclassified    15.8                   None          -99                                   IC3112          -99
    SN    1963I            None                      None   12:12:45.610   +10:51:30.82 1963-05-14 00:00:00.000            SNIa    14.3                   None          -99                                  NGC4178          -99
    AT    1963M            None                      None   12:57:57.701   +28:03:34.31 1963-06-19 00:00:00.000    Unclassified    15.9                   None          -99                                    Anon.          -99
    AT    1963X            None                      None   12:13:02.400   +21:00:25.00 1963-03-02 00:00:00.000    Unclassified    16.0                   None          -99                                    Anon.          -99
    AT    1965A            None                      None   12:26:20.700   +09:01:22.00 1965-01-01 00:00:00.000    Unclassified    16.0                   None          -99                                  NGC4410          -99
    AT    1965C            None                      None   11:43:22.450   +18:32:34.40 1965-01-28 00:00:00.000    Unclassified    18.0                   None          -99                                    Anon.          -99
    AT    1965G            None                      None   12:11:54.000   +24:06:56.00 1965-03-23 00:00:00.000    Unclassified    14.0                   None          -99                                  NGC4162          -99
    AT    1966D            None                      None   11:36:11.600   +20:31:16.00 1966-06-10 00:00:00.000    Unclassified    19.5                   None          -99                                    Anon.          -99
    AT    1966E            None                      None   12:13:45.900   +13:24:55.00 1966-07-12 00:00:00.000    Unclassified    14.8                   None          -99                                  NGC4189          -99
    AT    1966F            None                      None   12:28:47.000   +06:30:31.00 1966-07-18 00:00:00.000    Unclassified    17.5                   None          -99                                  NGC4453          -99
    AT    1966K            None                      None   11:18:14.500   +28:16:51.00 1966-12-19 00:00:00.000    Unclassified    17.8                   None          -99                                  UGC6322          -99
    AT    1967D            None                      None   11:54:15.600   +20:01:27.00 1967-02-12 00:00:00.000    Unclassified    19.5                   None          -99                                    Anon.          -99
    AT    1967H            None                      None   12:18:47.100   +14:25:00.00 1967-07-02 00:00:00.000    Unclassified    14.6                   None          -99                                  NGC4254          -99
    AT    1968B            None                      None   12:59:34.800   +27:57:34.00 1968-02-05 00:00:00.000    Unclassified    17.4                   None          -99                                  NGC4874          -99
    AT    1968C            None                      None   11:00:06.600   +26:43:19.00 1968-02-29 00:00:00.000    Unclassified    17.8                   None          -99                                    Anon.          -99
    AT    1968F            None                      None   11:43:37.300   +19:05:37.00 1968-02-19 00:00:00.000    Unclassified    16.2                   None          -99                                  NGC3834          -99
    AT    1968H            None                      None   12:58:16.800   +27:08:16.00 1968-04-24 00:00:00.000    Unclassified    16.6                   None          -99                   2MASXJ12581769+2708117     0.039704
    AT    1969E            None                      None   12:34:02.200   +07:41:31.00 1969-03-23 00:00:00.000    Unclassified    16.0                   None          -99                                  NGC4526          -99
    AT    1969G            None                      None   12:33:44.900   +05:53:35.00 1969-04-13 00:00:00.000    Unclassified    18.0                   None          -99                                    Anon.          -99
    AT    1969H            None                      None   12:50:28.200   +25:30:21.00 1969-06-17 00:00:00.000    Unclassified    15.0                   None          -99                                  NGC4725          -99
    SN    1970A            None                      None   12:32:41.000   +14:02:31.00 1970-02-15 00:00:00.000            SNII    14.0                   None          -99                                   IC3476          -99
    AT    1970B            None                      None   10:57:02.400   +14:05:04.00 1970-03-07 00:00:00.000    Unclassified    15.0                   None          -99                                    Anon.          -99
    AT    1970O            None                      None   12:26:23.200   +27:44:51.00 1970-02-02 00:00:00.000    Unclassified    13.7                   None          -99                                   IC3341          -99
    AT    1971A            None                      None   11:18:17.800   +28:16:23.00 1971-01-31 00:00:00.000    Unclassified    16.5                   None          -99                                  UGC6322          -99
    SN    1971G            None                      None   12:12:12.200   +13:14:22.00 1971-03-29 00:00:00.000            SNIa    13.6                   None          -99                                  NGC4165          -99
    AT    1971H            None                      None   11:20:52.900   +28:17:03.00 1971-04-18 00:00:00.000    Unclassified    18.0                   None          -99                                    Anon.          -99
    AT    1971J            None                      None   12:06:03.400   +13:49:19.00 1971-05-24 00:00:00.000    Unclassified    18.0                   None          -99                                    Anon.          -99
    AT    1972C            None                      None   11:53:23.300   +20:45:27.00 1972-01-18 00:00:00.000    Unclassified    16.0                   None          -99                                  NGC3947          -99
    AT    1972Q            None                      None   12:18:50.800   +14:26:40.00 1972-12-14 00:00:00.000    Unclassified    15.8                   None          -99                                  NGC4254          -99
    AT    1972S            None                      None   12:17:19.600   +23:55:19.00 1972-04-06 00:00:00.000    Unclassified    16.3                   None          -99                                    Anon.          -99
    AT    1973A            None                      None   11:12:14.000   +27:37:59.00 1973-01-11 00:00:00.000    Unclassified    18.0                   None          -99                                  NGC3574          -99
    AT    1973D            None                      None   11:12:06.300   +27:35:13.00 1973-01-30 00:00:00.000    Unclassified    17.0                   None          -99                                  NGC3570          -99
    SN    1973R            None                      None   11:20:11.500   +12:59:47.00 1973-12-19 00:00:00.000            SNII    14.5                   None          -99                                  NGC3627          -99
    SN    1974G            None                      None   12:26:28.300   +31:12:22.00 1974-04-20 00:00:00.000             SNI    13.0                   None          -99                                  NGC4414          -99
    AT    1975C            None                      None   12:17:55.200   +07:10:56.00 1975-03-15 00:00:00.000    Unclassified    18.0                   None          -99                                  NGC4246          -99
    AT    1976B            None                      None   12:26:12.300   +13:06:46.00 1976-03-28 00:00:00.000    Unclassified    14.7                   None          -99                                  NGC4402          -99
    AT    1977A            None                      None   12:23:34.600   +16:44:10.00 1977-01-27 00:00:00.000    Unclassified    16.2                   None          -99                                  NGC4340          -99
    AT    1979A            None                      None   12:43:29.000   +11:35:17.00 1979-01-25 00:00:00.000    Unclassified    15.0                   None          -99                                  NGC4647          -99
    SN    1979C            None                      None   12:22:58.630   +15:47:51.68 1979-04-19 00:00:00.000           SNIIL    12.1                   None          -99                                  NGC4321          -99
    AT    1980A            None                      None   12:20:24.900   +31:10:12.00 1980-02-22 00:00:00.000    Unclassified    15.5                   None          -99                                  UGC7395          -99
    AT    1980I            None                      None   12:25:38.100   +12:53:24.00 1980-06-13 00:00:00.000    Unclassified    14.0                   None          -99                                  NGC4374          -99
    SN    1981G            None                      None   12:59:36.700   +27:57:48.00 1981-06-02 00:00:00.000             SNI    15.0                   None          -99                                  NGC4874          -99
    AT    1982C            None                      None   12:13:23.700   +28:29:32.00 1982-03-22 00:00:00.000    Unclassified    17.5                   None          -99                                  NGC4185          -99
    SN    1984A            None                      None   12:26:55.750   +15:03:18.00 1984-01-04 00:00:00.000             SNI    16.0                   None          -99                                  NGC4419          -99
    AT    1984U            None                      None   12:18:00.500   +07:10:60.00 1984-03-02 00:00:00.000    Unclassified    18.0                   None          -99                                  NGC4246          -99
    SN    1985G            None                      None   12:28:40.409   +09:15:39.82 1985-03-21 00:00:00.000            SNII    14.5                   None          -99                                  NGC4451          -99
    AT    1985K            None                      None   12:59:16.200   +27:59:04.00 1985-05-15 00:00:00.000    Unclassified    17.7                   None          -99                                    Anon.          -99
    SN    1986C            None                      None   11:43:43.300   +19:59:21.00 1986-03-05 00:00:00.000            SNII    18.0                   None          -99                                  UGC6697          -99
    SN    1986E            None                      None   12:21:41.251   +14:37:55.31 1986-04-13 00:00:00.000            SNII    14.5                   None          -99                                  NGC4302          -99
    SN    1986I            None                      None   12:18:52.080   +14:24:44.39 1986-05-17 00:00:00.000            SNII    14.0                   None          -99                                  NGC4254          -99
    SN    1987F            None                      None   12:41:39.000   +26:04:22.00 1987-03-22 00:00:00.000           SNIIP    15.8                   None          -99                                  NGC4615          -99
    SN    1987K            None                      None   12:43:41.170   +16:23:44.92 1987-07-28 00:00:00.000            SNII    15.0                   None          -99                                  NGC4651          -99
    SN    1988A            None                      None   12:37:43.579   +11:48:19.69 1988-01-16 00:00:00.000            SNII    13.5                   None          -99                                  NGC4579          -99
    AT   1988ac            None                      None   11:57:42.600   +32:17:02.00 1988-12-30 00:00:00.000    Unclassified    16.5                   None     0.010854                                  NGC3995          -99
    SN    1988Z            None                      None   10:51:50.100   +16:00:01.01 1988-12-12 00:00:00.000           SNIIP    16.4                   None          -99                             MCG+03-28-22          -99
    SN    1989A            None                      None   11:27:58.100   +29:30:35.00 1989-01-19 00:00:00.000            SNIa    15.3                   None          -99                                  NGC3687          -99
    SN    1989B            None                      None   11:20:13.900   +13:00:19.00 1989-01-30 00:00:00.000            SNIa    13.0                   None          -99                                  NGC3627          -99
    SN    1989G            None                      None   11:13:49.300   +09:35:21.00 1989-04-05 00:00:00.000             SNI    20.0                   None          -99                                   IC2637          -99
    SN    1989M            None                      None   12:37:40.700   +11:49:25.00 1989-06-28 00:00:00.000            SNIa    12.2                   None          -99                                  NGC4579          -99
    SN    1989N            None                      None   11:21:42.900   +20:09:24.00 1989-06-30 00:00:00.000            SNII    14.5                   None          -99                                  NGC3646          -99
    SN    1990B            None                      None   12:36:33.869   +11:14:30.08 1990-01-20 00:00:00.000            SNIb    16.0                   None          -99                                  NGC4568          -99
    SN    1990G            None                      None   11:21:03.900   +34:20:51.00 1990-03-19 00:00:00.000            SNIa    15.0                   None          -99                                   IC2735          -99
    AT    1990J            None                      None   12:16:20.300   +12:31:48.00 1990-05-13 00:00:00.000    Unclassified    18.0                   None          -99                                    Anon.          -99
    SN    1990N            None                      None   12:42:56.741   +13:15:24.01 1990-06-23 00:00:00.000            SNIa    15.5                   None          -99                                  NGC4639          -99
    SN    1991A            None                      None   11:53:53.000   +33:21:44.00 1991-01-01 00:00:00.000        SNIc-pec    18.0                   None          -99                                   IC2973          -99
    SN   1991bg            None                      None   12:25:03.710   +12:52:15.82 1991-12-03 00:00:00.000        SNIa-pec    14.0                   None          -99                                  NGC4374          -99
    AT   1991bk            None                      None   12:10:42.149   +13:19:45.70 1991-04-15 00:00:00.000    Unclassified    18.5                   None          -99                                   IC3029          -99
    SN    1991C            None                      None   11:32:40.500   +05:20:51.00 1991-01-15 00:00:00.000            SNII    18.0                   None          -99                                    Anon.          -99
    AT    1991Q            None                      None   13:02:07.630   +27:38:56.11 1991-01-26 00:00:00.000    Unclassified    18.0                   None          -99                                  NGC4926          -99
    SN   1992ad            None                      None   12:26:49.630   +08:52:38.39 1992-07-01 00:00:00.000            SNII    13.5                   None          -99                                  NGC4411          -99
    SN    1992P            None                      None   12:42:48.950   +10:21:37.51 1992-04-03 00:00:00.000            SNIa    16.2                   None          -99                                   IC3690          -99
    SN    1992V            None                      None   12:34:45.941   +14:33:34.88 1992-04-22 00:00:00.000            SNIa    18.0                   None          -99                                    Anon.          -99
    AT    1992Y            None                      None   11:07:19.300   +28:31:30.00 1992-05-02 00:00:00.000    Unclassified    19.0                   None          -99                                  NGC3527          -99
    SN    1993I            None                      None   12:34:42.701   +09:00:07.88 1993-03-23 00:00:00.000            SNIa    18.0                   None          -99                            MCG+02-32-144          -99
    SN    1994D            None                      None   12:34:02.450   +07:42:04.72 1994-03-07 00:00:00.000            SNIa    15.2                   None          -99                                  NGC4526          -99
    SN    1994F            None                      None   11:49:59.539   +10:42:58.00 1994-01-09 00:00:00.000            SNIa    22.0                   None          -99                                    Anon.          -99
    SN    1994S            None                      None   12:31:21.859   +29:08:04.20 1994-06-04 00:00:00.000            SNIa    14.5                   None          -99                                  NGC4495          -99
    SN   1996cb            None                      None   11:03:41.981   +28:54:13.72 1996-12-15 00:00:00.000           SNIIb    16.5                   None          -99                                  NGC3510          -99
    SN    1996U            None                      None   11:50:33.509   +10:26:45.38 1996-03-15 00:00:00.000            SNIa    22.2                   None          -99                                    Anon.          -99
    AT   1997au            None                      None   11:50:04.241   +10:45:22.39 1997-03-08 00:00:00.000    Unclassified    23.0                   None          -99                                    Anon.          -99
    SN   1997bo            None                      None   12:19:52.661   +07:43:49.69 1997-04-03 00:00:00.000            SNII    16.1                   None          -99                                    Anon.          -99
    SN   1997bs            None                      None   11:20:14.251   +12:58:19.60 1997-04-15 00:00:00.000           SNIIn    17.0                   None          -99                                  NGC3627          -99
    SN   1997dn            None                      None   10:54:18.950   +27:14:07.30 1997-10-29 00:00:00.000            SNII    16.0                   None          -99                                  NGC3451          -99
    SN   1997dq            None                      None   11:40:55.901   +11:28:45.70 1997-11-02 00:00:00.000            SNIb    15.0                   None          -99                                  NGC3810          -99
    SN   1998aa            None                      None   12:25:32.650   +07:38:58.99 1998-02-26 00:00:00.000            SNIa    18.0                   None          -99                                    Anon.          -99
    AT   1998cf            None                      None   11:03:11.210   +27:58:21.00 1998-03-31 00:00:00.000    Unclassified    15.0                   None          -99                                  NGC3504          -99
    SN   1998cg            None                      None   12:18:18.130   +20:44:26.02 1998-05-01 00:00:00.000            SNIa    18.5                   None          -99                                    Anon.          -99
    SN    1998L            None                      None   11:33:36.631   +04:35:04.60 1998-01-24 00:00:00.000            SNII    23.6                   None          -99                                    Anon.          -99
    SN    1998M            None                      None   11:33:44.371   +04:05:13.42 1998-01-24 00:00:00.000            SNIa    23.3                   None          -99                                    Anon.          -99
    SN    1998R            None                      None   11:14:37.030   +30:18:51.70 1998-02-23 00:00:00.000            SNII    16.0                   None          -99                                  UGC6271          -99
    SN   1999an            None                      None   12:01:10.570   +14:06:12.31 1999-03-07 00:00:00.000            SNII    15.0                   None          -99                                    IC755          -99
    SN   1999bu            None                      None   11:39:42.499   +31:54:29.09 1999-04-16 00:00:00.000            SNIc    17.5                   None          -99                                  NGC3786          -99
    SN   1999cd            None                      None   11:21:42.890   +20:09:24.08 1999-05-14 00:00:00.000            SNII    17.9                   None          -99                                  NGC3646          -99
    SN   1999cl            None                      None   12:31:56.009   +14:25:35.29 1999-05-29 00:00:00.000            SNIa    16.4                   None          -99                                  NGC4501          -99
    SN   1999ev            None                      None   12:19:48.329   +29:37:22.19 1999-11-07 00:00:00.000            SNII    14.4                   None          -99                                  NGC4274          -99
    SN   1999gn            None                      None   12:21:57.019   +04:27:45.61 1999-12-17 00:00:00.000            SNII    16.0                   None          -99                                  NGC4303          -99
    SN   1999gq            None                      None   12:33:48.319   +15:10:48.22 1999-12-23 00:00:00.000            SNII    14.5                   None          -99                                  NGC4523          -99
    SN   1999gr            None                      None   12:09:11.309   +29:16:34.72 1999-12-13 00:00:00.000            SNIa    18.5                   None          -99                             MCG+05-29-24          -99
    AT   1999gs            None                      None   12:50:26.280   +25:28:16.50 1999-12-28 00:00:00.000    Unclassified    19.3                   None          -99                                  NGC4725          -99
    SN   2000cm            None                      None   12:12:59.100   +07:17:53.02 2000-05-31 00:00:00.000            SNIa    16.0                   None          -99                                    Anon.          -99
    SN   2000ew            None                      None   11:40:58.519   +11:27:55.91 2000-11-28 00:00:00.000            SNIc    14.9                   None          -99                                  NGC3810          -99
    SN   2000ez            None                      None   11:57:45.751   +32:17:49.09 2000-11-24 00:00:00.000            SNII    16.8                   None          -99                                  NGC3995          -99
    SN    2000O            None                      None   12:11:15.581   +17:53:32.21 2000-03-05 00:00:00.000            SNIa    17.1                   None          -99                             MCG+03-31-61          -99
    SN    2001A            None                      None   12:19:23.011   +05:49:40.51 2001-01-01 00:00:00.000            SNIa    18.9                   None          -99                                  NGC4261          -99
    AT   2001ac            None                      None   11:03:15.370   +27:58:29.50 2001-03-12 00:00:00.000             Gap    18.2                   None       0.0019                                  NGC3504          -99
    SN   2001cg            None                      None   12:55:40.870   +27:15:03.89 2001-05-28 00:00:00.000            SNIa    17.8                   None          -99                                   IC3900          -99
    SN   2001fv            None                      None   11:04:01.661   +28:01:55.70 2001-11-10 00:00:00.000            SNII    16.4                   None          -99                                  NGC3512          -99
    SN   2001hg            None                      None   12:11:53.179   +24:06:49.39 2001-12-04 00:00:00.000            SNII    17.4                   None          -99                                  NGC4162          -99
    SN    2001K            None                      None   11:13:56.059   +12:18:07.81 2001-01-15 00:00:00.000            SNII    17.0                   None          -99                                    IC677          -99
    SN    2001P            None                      None   11:53:21.559   +20:44:53.30 2001-01-31 00:00:00.000            SNIa    17.5                   None          -99                                  NGC3947          -99
    SN    2001V            None                      None   11:57:24.929   +25:12:09.00 2001-02-19 00:00:00.000            SNIa    16.0                   None          -99                                  NGC3987          -99
    SN    2001Z            None                      None   12:34:55.870   +15:34:07.50 2001-03-03 00:00:00.000            SNII    18.3                   None          -99                                   IC3528          -99
    SN   2002ar            None                      None   11:37:43.920   +22:00:34.42 2002-02-03 00:00:00.000            SNIa    16.5                   None          -99                                  NGC3746          -99
    AT   2002bp            None                      None   11:19:18.199   +20:48:23.11 2002-03-08 00:00:00.000    Unclassified    18.6                   None          -99                                  UGC6332          -99
    SN    2002C            None                      None   12:27:52.661   +27:00:06.08 2002-01-14 00:00:00.000            SNII    16.7                   None          -99                                   IC3376          -99
    AT   2002ct            None                      None   12:47:22.529   +28:00:13.90 2002-05-10 00:00:00.000    Unclassified    20.1                   None          -99                                    Anon.          -99
    SN   2002hm            None                      None   11:58:29.580   +27:31:45.08 2002-11-05 00:00:00.000            SNII    16.9                   None          -99                                  NGC4016          -99
    SN   2002ji            None                      None   11:22:53.150   +16:35:10.00 2002-11-30 00:00:00.000            SNIc    15.1                   None          -99                                  NGC3655          -99
    SN   2003ac            None                      None   12:21:47.350   +25:52:33.10 2003-02-02 00:00:00.000            SNII    18.9                   None          -99                                   IC3203          -99
    SN   2003af            None                      None   11:10:21.689   +23:24:50.90 2003-02-03 00:00:00.000            SNIa    15.6                   None          -99                                    Anon.          -99
    SN   2003bk            None                      None   12:22:42.139   +09:20:01.21 2003-02-28 00:00:00.000            SNII    17.0                   None          -99                                  NGC4316          -99
    AT   2003cc            None                      None   10:57:29.599   +23:35:34.69 2003-02-03 00:00:00.000    Unclassified    20.3                   None          -99                                    Anon.          -99
    AT   2003cj            None                      None   12:15:51.900   +08:59:15.68 2003-03-26 00:00:00.000    Unclassified    20.2                   None          -99                                    Anon.          -99
    SN   2003cv            None                      None   11:17:48.360   +19:09:08.50 2003-03-31 00:00:00.000           SNIIP    17.6                   None          -99                                    Anon.          -99
    AT   2003cw            None                      None   11:24:03.881   +23:20:44.81 2003-03-31 00:00:00.000    Unclassified    20.1                   None          -99                                    Anon.          -99
    AT   2003cz            None                      None   12:05:53.570   +33:27:13.00 2003-04-02 00:00:00.000    Unclassified    20.2                   None          -99                                    Anon.          -99
    AT   2003df            None                      None   12:07:31.361   +26:57:36.22 2003-03-09 00:00:00.000    Unclassified    20.3                   None          -99                                    Anon.          -99
    AT   2003di            None                      None   12:00:24.079   +11:58:26.51 2003-02-04 00:00:00.000    Unclassified    17.8                   None          -99                                    Anon.          -99
    AT   2003dm            None                      None   11:31:38.150   +25:34:14.30 2003-03-22 00:00:00.000    Unclassified    19.2                   None          -99                                    Anon.          -99
    AT   2003dn            None                      None   11:20:08.030   +25:36:48.71 2003-04-07 00:00:00.000    Unclassified    20.0                   None          -99                                    Anon.          -99
    AT   2003do            None                      None   13:03:29.371   +27:19:11.10 2003-04-08 00:00:00.000    Unclassified    19.9                   None          -99                                    Anon.          -99
    SN   2003dq            None                      None   11:04:45.439   +15:26:49.42 2003-04-10 00:00:00.000            SNII    18.9                   None          -99                                    Anon.          -99
    SN   2003kw            None                      None   11:18:12.211   +30:23:41.50 2003-12-07 00:00:00.000            SNII    18.5                   None          -99                                  UGC6314          -99
    SN    2003L            None                      None   11:03:12.331   +11:04:38.32 2003-01-12 00:00:00.000            SNIc    16.9                   None          -99                                  NGC3506          -99
    SN    2003M            None                      None   12:13:21.000   +21:38:48.41 2003-01-13 00:00:00.000        SNIa-pec    17.3                   None          -99                                  UGC7224          -99
    SN   2004aq            None                      None   11:58:27.250   +10:01:04.51 2004-03-02 00:00:00.000            SNII    17.5                   None          -99                                  NGC4012          -99
    SN   2004as            None                      None   11:25:39.180   +22:49:49.40 2004-03-11 00:00:00.000            SNIa    17.3                   None          -99                                    Anon.          -99
    SN   2004aw            None                      None   11:57:50.239   +25:15:55.12 2004-03-19 00:00:00.000            SNIc    17.1                   None          -99                                  NGC3997          -99
    SN   2004az            None                      None   11:52:48.221   +29:20:51.68 2004-03-21 00:00:00.000            SNIa    17.8                   None          -99                                  UGC6853          -99
    SN   2004bd            None                      None   11:39:42.180   +31:54:31.79 2004-04-07 00:00:00.000            SNIa    14.3                   None          -99                                  NGC3786          -99
    SN   2004bg            None                      None   11:21:01.529   +21:20:23.39 2004-04-07 00:00:00.000            SNIa    15.5                   None          -99                                  UGC6363          -99
    SN   2004bm            None                      None   10:52:35.330   +22:56:05.50 2004-04-25 00:00:00.000            SNIc    17.5                   None          -99                                  NGC3437          -99
    SN   2004cc            None                      None   12:36:34.399   +11:14:32.78 2004-06-10 00:00:00.000            SNIc    17.5                   None          -99                                  NGC4568          -99
    SN   2004gj            None                      None   11:30:59.630   +20:28:06.82 2004-11-23 00:00:00.000           SNIIb    18.3                   None          -99                                    IC701          -99
    SN   2004gk            None                      None   12:25:33.230   +12:15:40.10 2004-11-25 00:00:00.000            SNIc    13.3                   None          -99                                   IC3311          -99
    SN   2004gr            None                      None   11:26:15.019   +27:52:06.71 2004-12-11 00:00:00.000            SNII    17.9                   None          -99                                  NGC3678          -99
    SN   2004gu            None                      None   12:46:24.720   +11:56:56.11 2004-12-13 00:00:00.000            SNIa    17.5                   None          -99                                    Anon.          -99
    SN   2004gy            None                      None   13:03:58.541   +26:14:03.70 2004-12-28 00:00:00.000            SNII    17.0                   None          -99                                    Anon.          -99
    SN    2004U            None                      None   11:07:18.830   +28:32:23.60 2004-02-10 00:00:00.000            SNII    17.7                   None          -99                                    Anon.          -99
    SN    2004W            None                      None   12:43:36.521   +11:31:50.81 2004-01-28 00:00:00.000        SNIa-pec    18.8                   None          -99                                  NGC4649          -99
    SN    2004Y            None                      None   11:43:28.260   +21:40:30.29 2004-02-12 00:00:00.000            SNIa    18.5                   None          -99                                    Anon.          -99
    SN   2005ap            None                      None   13:01:14.839   +27:43:31.40 2005-03-03 00:00:00.000        SNII-pec    18.5                   None          -99                                    Anon.          -99
    SN   2005ba            None                      None   11:37:42.581   +22:00:38.92 2005-04-01 00:00:00.000            SNII    17.5                   None          -99                                  NGC3746          -99
    SN   2005bg            None                      None   12:17:17.179   +16:22:17.62 2005-03-28 00:00:00.000            SNIa    16.2                   None          -99                             MCG+03-31-93          -99
    SN   2005bh            None                      None   11:29:43.999   +22:07:39.11 2005-04-10 00:00:00.000            SNIc    17.3                   None          -99                                  UGC6495          -99
    SN   2005bl            None                      None   12:04:12.259   +20:24:24.80 2005-04-14 00:00:00.000            SNIa    18.8                   None          -99                                  NGC4070          -99
    SN   2005bn            None                      None   12:03:23.911   +35:19:32.99 2005-04-07 00:00:00.000            SNII    19.5                   None          -99                                    Anon.          -99
    SN   2005ck            None                      None   13:02:18.720   +28:20:45.49 2005-06-05 00:00:00.000            SNIa    18.7                   None          -99                                    Anon.          -99
