#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    SN    1981G            None                      None   12:59:36.700   +27:57:48.00 1981-06-02 00:00:00.000             SNI    15.0                   None          -99                                  NGC4874          -99
    AT    1981J            None                      None   14:03:17.500   +38:31:29.00 1981-03-11 00:00:00.000    Unclassified    15.0                   None          -99                                  UGC8975          -99
    SN    1981K            None                      None   12:18:59.460   +47:19:31.12 1981-11-03 00:00:00.000            SNII    17.0                   None          -99                                  NGC4258          -99
    AT    1982C            None                      None   12:13:23.700   +28:29:32.00 1982-03-22 00:00:00.000    Unclassified    17.5                   None          -99                                  NGC4185          -99
    AT    1982F            None                      None   12:30:38.700   +41:37:60.00 1982-03-29 00:00:00.000    Unclassified    16.0                   None          -99                                  NGC4490          -99
    AT    1983I            None                      None   12:03:11.800   +44:31:09.00 1983-05-11 00:00:00.000    Unclassified    13.5                   None          -99                                  NGC4051          -99
    AT    1983O            None                      None   12:16:13.301   +47:52:45.52 1983-06-30 00:00:00.000    Unclassified    14.5                   None          -99                                  NGC4220          -99
    AT    1984R            None                      None   11:26:07.361   +43:35:06.22 1984-12-02 00:00:00.000    Unclassified    13.0                   None          -99                                  NGC3675          -99
    SN    1985F            None                      None   12:41:33.050   +41:09:06.30 1985-02-28 00:00:00.000            SNIb     0.0                   None          -99                                  NGC4618          -99
    AT    1985K            None                      None   12:59:16.200   +27:59:04.00 1985-05-15 00:00:00.000    Unclassified    17.7                   None          -99                                    Anon.          -99
    SN    1985L            None                      None   13:13:21.790   +36:36:33.01 1985-06-13 00:00:00.000            SNII    12.5                   None          -99                                  NGC5033          -99
    SN    1987F            None                      None   12:41:39.000   +26:04:22.00 1987-03-22 00:00:00.000           SNIIP    15.8                   None          -99                                  NGC4615          -99
    AT   1988ac            None                      None   11:57:42.600   +32:17:02.00 1988-12-30 00:00:00.000    Unclassified    16.5                   None     0.010854                                  NGC3995          -99
    AT    1988G            None                      None   13:30:42.900   +31:55:00.01 1988-02-25 00:00:00.000    Unclassified    17.5                   None          -99                                    Anon.          -99
    SN    1988K            None                      None   13:05:16.400   +32:00:31.00 1988-04-12 00:00:00.000            SNIa    18.0                   None          -99                                  UGC8179          -99
    SN    1988L            None                      None   14:06:21.900   +50:43:40.00 1988-04-30 00:00:00.000            SNIb    16.5                   None          -99                                  NGC5480          -99
    SN    1988N            None                      None   13:13:09.881   +57:20:39.70 1988-05-09 00:00:00.000            SNIa    18.0                   None          -99                                    Anon.          -99
    SN    1988R            None                      None   13:48:15.600   +54:48:09.00 1988-08-18 00:00:00.000            SNIa    15.5                   None          -99                               MCG09-23-9          -99
    AT   1989ad            None                      None   13:25:38.959   +32:34:51.71 1989-03-09 00:00:00.000    Unclassified    20.4                   None          -99                                    Anon.          -99
    AT   1989af            None                      None   11:25:31.459   +38:03:43.60 1989-01-15 00:00:00.000    Unclassified    16.5                   None          -99                                  UGC6433          -99
    SN    1989E            None                      None   13:37:38.600   +28:48:09.00 1989-02-07 00:00:00.000            SNIb    18.6                   None          -99                              KUG1335+290          -99
    AT    1989H            None                      None   13:38:40.400   +32:16:30.00 1989-02-07 00:00:00.000    Unclassified    20.0                   None          -99                                    Anon.          -99
    AT    1989J            None                      None   13:40:58.000   +32:28:24.00 1989-03-11 00:00:00.000    Unclassified    18.5                   None          -99                                    Anon.          -99
    AT    1989W            None                      None   13:44:58.600   +29:46:13.00 1989-12-30 00:00:00.000    Unclassified    18.0                   None          -99                                    Anon.          -99
    AT    1989Z            None                      None   11:58:32.000   +43:56:54.00 1989-12-30 00:00:00.000    Unclassified    12.0                   None          -99                                  NGC4013          -99
    AT    1990D            None                      None   13:43:25.800   +29:06:38.00 1990-01-23 00:00:00.000    Unclassified    18.5                   None          -99                                    Anon.          -99
    AT    1990F            None                      None   13:39:02.770   +32:09:21.10 1990-02-24 00:00:00.000    Unclassified    18.7                   None          -99                                    Anon.          -99
    SN    1991A            None                      None   11:53:53.000   +33:21:44.00 1991-01-01 00:00:00.000        SNIc-pec    18.0                   None          -99                                   IC2973          -99
    AT   1991ac            None                      None   13:01:19.241   +29:10:59.99 1991-01-26 00:00:00.000    Unclassified    18.5                   None          -99                                    Anon.          -99
    SN   1991ak            None                      None   13:56:48.610   +37:47:31.60 1991-07-15 00:00:00.000            SNIa    15.5                   None          -99                                  NGC5378          -99
    SN   1991bi            None                      None   13:23:43.980   +31:33:51.08 1991-12-13 00:00:00.000            SNIa    18.5                   None          -99                                  NGC5127          -99
    SN    1991G            None                      None   12:05:28.850   +50:32:11.69 1991-02-10 00:00:00.000            SNII    17.0                   None          -99                                  NGC4088          -99
    AT    1991Q            None                      None   13:02:07.630   +27:38:56.11 1991-01-26 00:00:00.000    Unclassified    18.0                   None          -99                                  NGC4926          -99
    SN    1992H            None                      None   13:56:22.200   +47:14:27.00 1992-02-11 00:00:00.000            SNII    15.0                   None          -99                                  NGC5377          -99
    AT   1993ak            None                      None   13:43:10.961   +30:20:12.52 1993-03-30 00:00:00.000    Unclassified    16.5                   None          -99                                  UGC8685          -99
    SN    1994I            None                      None   13:29:54.010   +47:11:31.70 1994-04-02 00:00:00.000            SNIc    13.5                   None          -99                                  NGC5194          -99
    SN    1994O            None                      None   13:41:10.980   +30:22:43.61 1994-05-06 00:00:00.000            SNIa    18.5                   None          -99                                   Mkn268          -99
    SN    1994P            None                      None   11:59:21.070   +52:42:59.00 1994-04-20 00:00:00.000            SNII    18.2                   None          -99                                  UGC6983          -99
    SN    1994S            None                      None   12:31:21.859   +29:08:04.20 1994-06-04 00:00:00.000            SNIa    14.5                   None          -99                                  NGC4495          -99
    SN    1994Y            None                      None   13:55:36.910   +40:27:53.60 1994-08-19 00:00:00.000           SNIIn    15.0                   None       0.0085                                  NGC5371          -99
    SN    1995L            None                      None   13:27:18.341   +32:01:52.72 1995-03-26 00:00:00.000            SNIa    20.0                   None          -99                                  NGC5157          -99
    SN   1996ai            None                      None   13:10:58.130   +37:03:35.39 1996-06-16 00:00:00.000            SNIa    14.5                   None          -99                                  NGC5005          -99
    SN   1996ak            None                      None   13:12:04.421   +46:11:38.40 1995-07-13 00:00:00.000            SNII    18.5                   None          -99                                  NGC5021          -99
    AT    1996B            None                      None   12:23:56.600   +48:46:42.00 1996-01-16 00:00:00.000    Unclassified    17.5                   None          -99                                  NGC4357          -99
    SN    1996C            None                      None   13:50:48.600   +49:19:07.10 1996-02-15 00:00:00.000            SNIa    18.0                   None          -99                             MCG+08-25-47          -99
    AT   1996ce            None                      None   13:16:15.470   +30:15:52.60 1996-12-16 00:00:00.000    Unclassified    18.0                   None          -99                            MCG+05-31-167          -99
    SN   1997bm            None                      None   11:32:57.130   +50:14:43.58 1997-03-18 00:00:00.000             SNI    18.0                   None          -99                                    IC705          -99
    SN    1997Y            None                      None   12:45:31.399   +54:44:17.02 1997-02-02 00:00:00.000            SNIa    14.8                   None          -99                                  NGC4675          -99
    SN   1998ab            None                      None   12:48:47.239   +41:55:28.31 1998-04-01 00:00:00.000            SNIa    16.1                   None          -99                                  NGC4704          -99
    SN   1998aq            None                      None   11:56:25.999   +55:07:38.78 1998-04-13 00:00:00.000            SNIa    14.9                   None          -99                                  NGC3982          -99
    AT   1998cp            None                      None   12:31:52.301   +52:23:39.01 1998-06-21 00:00:00.000    Unclassified    18.0                   None          -99                             MCG+09-21-11          -99
    SN    1998D            None                      None   14:02:59.280   +34:44:54.31 1998-01-28 00:00:00.000            SNIa    15.6                   None          -99                                  NGC5440          -99
    SN    1998E            None                      None   13:29:02.000   +33:10:00.00 1998-01-29 00:00:00.000           SNIIn    16.5                   None          -99                                  NGC5161          -99
    SN    1998S            None                      None   11:46:06.180   +47:28:55.49 1998-03-02 00:00:00.000           SNIIn    15.2                   None        0.003                                  NGC3877          -99
    SN   1999bu            None                      None   11:39:42.499   +31:54:29.09 1999-04-16 00:00:00.000            SNIc    17.5                   None          -99                                  NGC3786          -99
    SN   1999cf            None                      None   13:33:29.710   +33:03:22.90 1999-05-22 00:00:00.000            SNIa    15.9                   None          -99                                  UGC8539          -99
    SN   1999ct            None                      None   13:13:04.560   +46:15:52.70 1999-06-13 00:00:00.000            SNIa    20.8                   None          -99                                    Anon.          -99
    SN   1999ev            None                      None   12:19:48.329   +29:37:22.19 1999-11-07 00:00:00.000            SNII    14.4                   None          -99                                  NGC4274          -99
    SN   1999ew            None                      None   11:26:17.659   +46:58:32.70 1999-11-13 00:00:00.000            SNII    16.5                   None          -99                                  NGC3677          -99
    SN   1999gr            None                      None   12:09:11.309   +29:16:34.72 1999-12-13 00:00:00.000            SNIa    18.5                   None          -99                             MCG+05-29-24          -99
    AT   1999gs            None                      None   12:50:26.280   +25:28:16.50 1999-12-28 00:00:00.000    Unclassified    19.3                   None          -99                                  NGC4725          -99
    SN   2000cr            None                      None   13:58:38.369   +37:26:12.41 2000-06-25 00:00:00.000            SNIc    17.0                   None          -99                                  NGC5395          -99
    SN   2000db            None                      None   11:53:39.751   +47:51:46.40 2000-08-06 00:00:00.000            SNII    14.3                   None          -99                                  NGC3949          -99
    SN   2000de            None                      None   12:25:12.170   +54:30:28.69 2000-08-10 00:00:00.000            SNIb    16.0                   None          -99                                  NGC4384          -99
    SN   2000ez            None                      None   11:57:45.751   +32:17:49.09 2000-11-24 00:00:00.000            SNII    16.8                   None          -99                                  NGC3995          -99
    SN    2000J            None                      None   13:31:16.241   +29:22:32.30 2000-02-04 00:00:00.000            SNII    19.5                   None          -99                                  UGC8510          -99
    SN   2001ai            None                      None   13:41:39.350   +55:40:05.09 2001-03-28 00:00:00.000            SNIc    17.6                   None          -99                                  NGC5278          -99
    SN   2001cf            None                      None   12:02:31.639   +41:02:58.88 2001-05-26 00:00:00.000           SNIIb    18.5                   None          -99                                  UGC7020          -99
    SN   2001cg            None                      None   12:55:40.870   +27:15:03.89 2001-05-28 00:00:00.000            SNIa    17.8                   None          -99                                   IC3900          -99
    SN   2001cj            None                      None   13:21:44.849   +31:14:48.59 2001-05-30 00:00:00.000            SNIa    15.9                   None          -99                                  UGC8399          -99
    SN   2001cr            None                      None   13:24:22.711   +27:34:33.89 2001-05-20 00:00:00.000            SNIa    23.8                   None          -99                                    Anon.          -99
    SN   2001cs            None                      None   13:25:17.321   +27:13:24.20 2001-05-20 00:00:00.000            SNIa    23.5                   None          -99                                    Anon.          -99
    SN   2001ct            None                      None   13:24:44.630   +27:15:27.22 2001-05-20 00:00:00.000            SNII    23.4                   None          -99                                    Anon.          -99
    SN   2001cu            None                      None   13:25:32.729   +27:41:34.40 2001-05-20 00:00:00.000            SNIa    23.7                   None          -99                                    Anon.          -99
    SN   2001cv            None                      None   13:25:34.841   +27:37:02.60 2001-05-20 00:00:00.000            SNIa    24.1                   None          -99                                    Anon.          -99
    SN   2001dp            None                      None   11:53:45.221   +52:20:56.80 2001-08-12 00:00:00.000            SNIa    14.5                   None          -99                                  NGC3953          -99
    SN   2001dr            None                      None   13:02:39.101   +50:26:39.52 2001-08-14 00:00:00.000            SNII    16.5                   None          -99                                  NGC4932          -99
    SN   2001gd            None                      None   13:13:23.890   +36:38:17.70 2001-11-24 00:00:00.000           SNIIb    16.5                   None          -99                                  NGC5033          -99
    AT   2002bu            None                      None   12:17:37.181   +45:38:47.40 2002-03-28 00:00:00.000             Gap    15.5                   None        0.002                                  NGC4242          -99
    SN    2002C            None                      None   12:27:52.661   +27:00:06.08 2002-01-14 00:00:00.000            SNII    16.7                   None          -99                                   IC3376          -99
    SN   2002cb            None                      None   13:04:23.969   +47:35:53.20 2002-04-07 00:00:00.000           SNIIn    17.0                   None          -99                             MCG+08-24-34          -99
    AT   2002ct            None                      None   12:47:22.529   +28:00:13.90 2002-05-10 00:00:00.000    Unclassified    20.1                   None          -99                                    Anon.          -99
    SN   2002fg            None                      None   13:24:25.920   +27:44:33.90 2002-05-07 00:00:00.000            SNIa    23.7                   None          -99                                    Anon.          -99
    SN   2002fh            None                      None   13:25:46.620   +27:34:21.11 2002-05-09 00:00:00.000            SNIc    22.4                   None          -99                                    Anon.          -99
    SN    2002G            None                      None   13:07:55.260   +34:05:06.50 2002-01-18 00:00:00.000            SNIa    17.7                   None          -99                                    Anon.          -99
    SN   2002hl            None                      None   11:24:40.121   +38:46:03.00 2002-11-05 00:00:00.000            SNIa    16.3                   None          -99                                  NGC3665          -99
    SN   2003ac            None                      None   12:21:47.350   +25:52:33.10 2003-02-02 00:00:00.000            SNII    18.9                   None          -99                                   IC3203          -99
    SN   2003ai            None                      None   13:00:58.680   +39:51:24.52 2003-02-08 00:00:00.000            SNIa    17.0                   None          -99                                   IC4062          -99
    SN   2003an            None                      None   13:27:53.549   +28:30:29.20 2003-02-09 00:00:00.000            SNIa    16.9                   None          -99                             MCG+05-32-22          -99
    AT   2003cz            None                      None   12:05:53.570   +33:27:13.00 2003-04-02 00:00:00.000    Unclassified    20.2                   None          -99                                    Anon.          -99
    AT   2003df            None                      None   12:07:31.361   +26:57:36.22 2003-03-09 00:00:00.000    Unclassified    20.3                   None          -99                                    Anon.          -99
    AT   2003do            None                      None   13:03:29.371   +27:19:11.10 2003-04-08 00:00:00.000    Unclassified    19.9                   None          -99                                    Anon.          -99
    AT   2003dp            None                      None   13:13:24.230   +27:56:09.31 2003-04-08 00:00:00.000    Unclassified    20.0                   None          -99                                    Anon.          -99
    SN   2003ed            None                      None   13:47:45.360   +38:18:20.30 2003-05-03 00:00:00.000            SNII    15.2                   None          -99                                  NGC5303          -99
    SN   2003el            None                      None   13:09:46.200   +28:54:21.60 2003-05-22 00:00:00.000            SNIc    18.8                   None          -99                                  NGC5000          -99
    SN   2003fd            None                      None   13:41:43.699   +40:52:38.50 2003-06-09 00:00:00.000            SNIa    17.8                   None          -99                                  UGC8670          -99
    SN   2003ie            None                      None   12:03:18.151   +44:31:34.61 2003-09-19 00:00:00.000            SNII    15.2                   None          -99                                  NGC4051          -99
    SN    2003J            None                      None   12:10:57.720   +50:28:31.80 2003-01-11 00:00:00.000            SNII    16.7                   None          -99                                  NGC4157          -99
    SN   2003ky            None                      None   11:58:06.300   +47:19:59.48 2003-12-08 00:00:00.000            SNII    17.4                   None          -99                                  NGC4001          -99
    SN    2003S            None                      None   13:41:19.490   +55:40:36.52 2003-01-24 00:00:00.000            SNIa    18.0                   None          -99                             MCG+09-22-94          -99
    SN   2004az            None                      None   11:52:48.221   +29:20:51.68 2004-03-21 00:00:00.000            SNIa    17.8                   None          -99                                  UGC6853          -99
    SN   2004bd            None                      None   11:39:42.180   +31:54:31.79 2004-04-07 00:00:00.000            SNIa    14.3                   None          -99                                  NGC3786          -99
    SN   2004bf            None                      None   13:49:15.451   +35:15:12.49 2004-04-07 00:00:00.000            SNIc    17.5                   None          -99                                  UGC8739          -99
    SN   2004cn            None                      None   12:27:28.109   +42:20:28.61 2004-04-17 00:00:00.000            SNIa    21.1                   None          -99                                    Anon.          -99
    SN   2004co            None                      None   13:28:34.010   +41:51:08.21 2004-04-17 00:00:00.000            SNIa    17.4                   None          -99                                    Anon.          -99
    SN    2004D            None                      None   11:56:27.821   +39:44:16.69 2004-01-04 00:00:00.000            SNII    19.1                   None          -99                                  UGC6916          -99
    SN    2004E            None                      None   13:16:51.401   +31:35:11.80 2004-01-15 00:00:00.000            SNIa    16.1                   None          -99                                    Anon.          -99
    SN   2004gy            None                      None   13:03:58.541   +26:14:03.70 2004-12-28 00:00:00.000            SNII    17.0                   None          -99                                    Anon.          -99
    SN    2004H            None                      None   11:33:59.770   +49:03:46.51 2004-01-17 00:00:00.000            SNIa    17.6                   None          -99                                    IC708          -99
    SN    2004P            None                      None   13:34:57.761   +34:02:33.68 2004-01-23 00:00:00.000            SNIa    16.3                   None          -99                                  UGC8561          -99
    SN   2005ab            None                      None   12:41:05.179   +50:22:56.21 2005-02-05 00:00:00.000            SNII    16.7                   None          -99                                  NGC4617          -99
    SN   2005ap            None                      None   13:01:14.839   +27:43:31.40 2005-03-03 00:00:00.000        SNII-pec    18.5                   None          -99                                    Anon.          -99
    SN   2005au            None                      None   13:16:12.420   +30:56:40.49 2005-03-19 00:00:00.000            SNII    15.8                   None          -99                                  NGC5056          -99
    SN   2005ay            None                      None   11:52:48.070   +44:06:18.40 2005-03-27 00:00:00.000            SNII    15.6                   None          -99                                  NGC3938          -99
    SN   2005az            None                      None   13:05:46.970   +27:44:08.41 2005-03-28 00:00:00.000            SNIc    17.4                   None          -99                                  NGC4961          -99
    SN   2005bn            None                      None   12:03:23.911   +35:19:32.99 2005-04-07 00:00:00.000            SNII    19.5                   None          -99                                    Anon.          -99
    AT   2005bw            None                      None   13:33:29.731   +33:02:27.82 2005-04-28 00:00:00.000    Unclassified    17.0                   None          -99                                  UGC8539          -99
    AT   2005cc            None                      None   13:57:04.850   +41:50:41.78 2005-05-19 00:00:00.000    Unclassified    17.7                   None          -99                                  NGC5383          -99
    SN   2005ck            None                      None   13:02:18.720   +28:20:45.49 2005-06-05 00:00:00.000            SNIa    18.7                   None          -99                                    Anon.          -99
    SN   2005cs            None                      None   13:29:52.781   +47:10:35.69 2005-06-28 00:00:00.000            SNII    14.0                   None          -99                                  NGC5194          -99
    SN   2005kl            None                      None   12:24:35.681   +39:23:03.52 2005-11-22 00:00:00.000            SNIc    14.6                   None          -99                                  NGC4369          -99
    SN   2005la            None                      None   12:52:15.679   +27:31:52.50 2005-11-30 00:00:00.000        SNII-pec    17.6                   None          -99                                    Anon.          -99
    SN   2005mb            None                      None   13:05:52.459   +41:42:59.00 2005-12-21 00:00:00.000            SNII    19.3                   None          -99                                  NGC4963          -99
    SN   2006ac            None                      None   12:41:44.861   +35:04:07.10 2006-02-09 00:00:00.000            SNIa    16.0                   None          -99                                  NGC4619          -99
    SN   2006ag            None                      None   12:00:17.119   +28:36:22.00 2006-02-09 00:00:00.000           SNIIn    17.9                   None          -99                                    Anon.          -99
    SN   2006aq            None                      None   11:48:19.490   +38:44:48.01 2006-03-05 00:00:00.000            SNII    18.6                   None          -99                             MCG+07-24-32          -99
    SN   2006az            None                      None   12:12:14.681   +56:10:45.80 2006-03-23 00:00:00.000            SNIa    17.1                   None          -99                                  NGC4172          -99
    SN   2006bp            None                      None   11:53:55.740   +52:21:09.40 2006-04-09 00:00:00.000            SNII    16.7                   None          -99                                  NGC3953          -99
    SN   2006by            None                      None   13:26:09.120   +35:55:58.01 2006-05-03 00:00:00.000            SNII    18.2                   None          -99                                  NGC5149          -99
    SN   2006bz            None                      None   13:00:43.380   +27:57:41.80 2006-05-04 00:00:00.000            SNIa    17.5                   None          -99                                    Anon.          -99
    SN    2006C            None                      None   12:02:32.501   +41:02:40.20 2006-01-06 00:00:00.000            SNII    17.5                   None          -99                                  UGC7020          -99
    SN   2006cb            None                      None   14:16:31.800   +39:35:15.90 2006-05-05 00:00:00.000            SNIb    17.5                   None          -99                                  NGC5541          -99
    SN   2006cg            None                      None   13:05:02.321   +28:44:24.00 2006-05-06 00:00:00.000            SNIa    16.6                   None          -99                                    Anon.          -99
    SN   2006cj            None                      None   12:59:24.420   +28:20:51.68 2006-05-17 00:00:00.000            SNIa    18.1                   None          -99                                    Anon.          -99
    SN   2006cq            None                      None   13:24:25.099   +30:57:22.72 2006-05-29 00:00:00.000            SNIa    17.3                   None          -99                                   IC4239          -99
    SN   2006cs            None                      None   13:45:33.890   +35:36:36.61 2006-06-03 00:00:00.000            SNIa    17.8                   None          -99                             MCG+06-30-79          -99
    SN   2006ct            None                      None   12:09:57.031   +47:05:43.91 2006-05-25 00:00:00.000            SNIa    17.0                   None          -99                                    Anon.          -99
    SN   2006cy            None                      None   13:08:01.229   +26:06:59.00 2006-06-09 00:00:00.000           SNIIn    17.2                   None          -99                                    Anon.          -99
    SN   2006db            None                      None   11:55:38.690   +44:23:01.39 2006-06-16 00:00:00.000           SNIIn    17.2                   None          -99                                    Anon.          -99
    SN   2006dh            None                      None   13:41:43.080   +40:52:36.80 2006-06-21 00:00:00.000            SNIa    18.4                   None          -99                                  UGC8670          -99
    SN   2006dl            None                      None   13:05:16.730   +25:57:27.79 2006-06-29 00:00:00.000            SNII    18.0                   None          -99                              MCG+04-31-5          -99
    SN   2006gs            None                      None   11:56:08.501   +55:23:29.80 2006-09-22 00:00:00.000            SNII    17.0                   None          -99                                  NGC3977          -99
    SN    2006L            None                      None   13:07:11.760   +28:38:46.21 2006-01-17 00:00:00.000           SNIIn    19.9                   None          -99                                    Anon.          -99
    SN   2006lv            None                      None   11:32:03.300   +36:42:03.60 2006-10-28 00:00:00.000          SNIb/c    17.0                   None          -99                                  UGC6517          -99
    SN    2006M            None                      None   13:27:19.759   +31:47:14.50 2006-01-17 00:00:00.000           SNIIn    18.5                   None          -99                                    Anon.          -99
