#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    SN    1966J            None                      None   10:19:45.800   +45:30:10.00 1966-12-20 00:00:00.000            SNIa    13.0                   None          -99                                  NGC3198          -99
    AT    1968U            None                      None   12:13:15.300   +43:43:30.00 1968-10-30 00:00:00.000    Unclassified    14.5                   None          -99                                  NGC4183          -99
    AT    1969B            None                      None   11:11:21.800   +55:40:12.00 1969-02-06 00:00:00.000    Unclassified    16.0                   None          -99                                  NGC3556          -99
    AT    1969C            None                      None   11:41:17.000   +47:41:40.00 1969-02-09 00:00:00.000    Unclassified    13.8                   None          -99                                  NGC3811          -99
    AT    1970E            None                      None   12:04:02.900   +51:55:13.00 1970-05-31 00:00:00.000    Unclassified    18.5                   None          -99                                    Anon.          -99
    AT    1970F            None                      None   11:50:44.300   +53:03:24.00 1970-05-31 00:00:00.000    Unclassified    19.0                   None          -99                                    Anon.          -99
    AT    1971B            None                      None   11:52:34.400   +49:07:59.00 1971-01-31 00:00:00.000    Unclassified    17.5                   None          -99                                    Anon.          -99
    AT    1971K            None                      None   11:41:13.200   +47:41:17.00 1971-06-12 00:00:00.000    Unclassified    16.1                   None          -99                                  NGC3811          -99
    AT    1972B            None                      None   11:14:47.400   +54:29:42.00 1972-01-18 00:00:00.000    Unclassified    18.5                   None          -99                                    Anon.          -99
    AT    1972F            None                      None   12:07:09.200   +53:40:03.00 1972-05-18 00:00:00.000    Unclassified    16.0                   None          -99                              MCG+9-20-97          -99
    AT    1973C            None                      None   11:23:36.700   +53:50:34.00 1973-01-11 00:00:00.000    Unclassified    17.0                   None          -99                                  NGC3656          -99
    AT    1973V            None                      None   11:12:09.400   +54:00:38.00 1973-12-24 00:00:00.000    Unclassified    17.0                   None          -99                                    Anon.          -99
    AT    1974C            None                      None   10:38:45.600   +53:30:03.00 1974-02-26 00:00:00.000    Unclassified    16.5                   None          -99                                  NGC3310          -99
    AT    1974D            None                      None   11:50:54.600   +55:09:08.00 1974-03-20 00:00:00.000    Unclassified    15.5                   None          -99                                  NGC3916          -99
    AT    1975E            None                      None   12:06:25.500   +52:43:03.00 1975-05-07 00:00:00.000    Unclassified    16.7                   None          -99                                  NGC4102          -99
    AT    1975P            None                      None   11:14:18.100   +48:18:26.00 1975-12-01 00:00:00.000    Unclassified    15.0                   None          -99                                  NGC3583          -99
    AT    1975T            None                      None   11:36:42.400   +54:17:14.00 1975-12-28 00:00:00.000    Unclassified    15.7                   None          -99                                  NGC3756          -99
    AT    1978B            None                      None   11:19:42.000   +59:17:11.00 1978-07-03 00:00:00.000    Unclassified    14.0                   None          -99                                  UGC6335          -99
    AT    1978H            None                      None   11:39:23.669   +56:16:00.91 1978-11-07 00:00:00.000    Unclassified    16.5                   None          -99                                  NGC3780          -99
    AT    1979B            None                      None   11:50:43.400   +55:21:39.00 1979-02-28 00:00:00.000    Unclassified    13.5                   None          -99                                  NGC3913          -99
    AT    1980B            None                      None   11:19:52.500   +54:27:37.00 1980-02-22 00:00:00.000    Unclassified    16.0                   None          -99                                  UGCA233          -99
    AT    1980D            None                      None   11:34:58.100   +54:52:55.00 1980-03-17 00:00:00.000    Unclassified    15.5                   None          -99                                  NGC3733          -99
    SN    1981K            None                      None   12:18:59.460   +47:19:31.12 1981-11-03 00:00:00.000            SNII    17.0                   None          -99                                  NGC4258          -99
    AT    1983B            None                      None   11:10:26.200   +58:23:33.00 1983-02-04 00:00:00.000    Unclassified    17.0                   None          -99                                    Anon.          -99
    AT    1983I            None                      None   12:03:11.800   +44:31:09.00 1983-05-11 00:00:00.000    Unclassified    13.5                   None          -99                                  NGC4051          -99
    AT    1983O            None                      None   12:16:13.301   +47:52:45.52 1983-06-30 00:00:00.000    Unclassified    14.5                   None          -99                                  NGC4220          -99
    AT    1983W            None                      None   11:20:32.200   +57:46:60.00 1983-12-06 00:00:00.000    Unclassified    16.5                   None          -99                                  NGC3625          -99
    AT    1984B            None                      None   11:15:36.300   +55:55:33.00 1984-02-01 00:00:00.000    Unclassified    16.7                   None          -99                            MCG+09-19-019          -99
    AT    1984Q            None                      None   11:32:20.390   +53:54:25.42 1984-12-23 00:00:00.000    Unclassified    16.8                   None          -99                                  UGC6518          -99
    AT    1984R            None                      None   11:26:07.361   +43:35:06.22 1984-12-02 00:00:00.000    Unclassified    13.0                   None          -99                                  NGC3675          -99
    AT    1985H            None                      None   10:46:32.900   +63:13:45.00 1985-04-03 00:00:00.000    Unclassified     0.0                   None          -99                                  NGC3359          -99
    SN    1988B            None                      None   10:19:07.200   +46:28:06.00 1988-01-18 00:00:00.000            SNIa    15.5                   None          -99                                  NGC3191          -99
    SN    1988J            None                      None   11:44:06.400   +60:12:13.00 1988-03-14 00:00:00.000            SNIa    17.0                   None          -99                                    Anon.          -99
    AT   1989af            None                      None   11:25:31.459   +38:03:43.60 1989-01-15 00:00:00.000    Unclassified    16.5                   None          -99                                  UGC6433          -99
    AT    1989Z            None                      None   11:58:32.000   +43:56:54.00 1989-12-30 00:00:00.000    Unclassified    12.0                   None          -99                                  NGC4013          -99
    SN    1991F            None                      None   10:56:02.200   +57:06:48.00 1991-02-10 00:00:00.000             SNI    18.0                   None          -99                                  NGC3458          -99
    SN    1991G            None                      None   12:05:28.850   +50:32:11.69 1991-02-10 00:00:00.000            SNII    17.0                   None          -99                                  NGC4088          -99
    SN    1991N            None                      None   10:38:46.370   +53:30:04.72 1991-03-29 00:00:00.000          SNIb/c    15.0                   None          -99                                  NGC3310          -99
    SN    1992B            None                      None   11:16:09.950   +55:29:30.59 1992-01-14 00:00:00.000            SNIa    16.5                   None          -99                                    Anon.          -99
    SN   1992bt            None                      None   11:39:19.759   +56:16:15.89 1992-12-19 00:00:00.000            SNII    16.0                   None          -99                                  NGC3780          -99
    AT   1992bu            None                      None   11:28:31.500   +58:33:38.99 1992-03-09 00:00:00.000    Unclassified    16.6                   None          -99                                  NGC3690          -99
    AT    1992F            None                      None   11:25:23.899   +56:36:02.99 1992-02-02 00:00:00.000    Unclassified    19.0                   None          -99                                    Anon.          -99
    SN    1993E            None                      None   09:43:44.150   +49:17:55.79 1993-01-27 00:00:00.000            SNII    19.0                   None          -99                                    Anon.          -99
    SN    1993G            None                      None   11:28:33.439   +58:33:31.21 1993-03-05 00:00:00.000            SNII    16.6                   None          -99                                  NGC3690          -99
    SN    1994E            None                      None   11:32:06.960   +55:21:34.70 1994-03-05 00:00:00.000            SNIa    19.0                   None          -99                                    Anon.          -99
    SN    1994G            None                      None   10:19:26.681   +50:52:19.49 1994-02-13 00:00:00.000             SNI    21.8                   None          -99                                    Anon.          -99
    SN    1994J            None                      None   10:01:36.761   +54:34:56.50 1994-03-05 00:00:00.000            SNIa    19.0                   None          -99                                    Anon.          -99
    SN    1994P            None                      None   11:59:21.070   +52:42:59.00 1994-04-20 00:00:00.000            SNII    18.2                   None          -99                                  UGC6983          -99
    SN    1994W            None                      None   12:02:10.930   +62:08:32.78 1994-07-29 00:00:00.000           SNIIP    13.5                   None          -99                                  NGC4041          -99
    AT    1996B            None                      None   12:23:56.600   +48:46:42.00 1996-01-16 00:00:00.000    Unclassified    17.5                   None          -99                                  NGC4357          -99
    SN   1996bu            None                      None   11:20:59.299   +53:12:08.39 1996-11-14 00:00:00.000           SNIIn    17.3                   None          -99                                  NGC3631          -99
    AT   1996co            None                      None   10:18:57.480   +62:15:12.10 1996-12-20 00:00:00.000    Unclassified    18.0                   None          -99                                    Anon.          -99
    SN   1997bm            None                      None   11:32:57.130   +50:14:43.58 1997-03-18 00:00:00.000             SNI    18.0                   None          -99                                    IC705          -99
    SN   1997ei            None                      None   11:54:59.981   +58:29:26.41 1997-12-23 00:00:00.000            SNIa    16.5                   None          -99                                  NGC3963          -99
    SN   1998aq            None                      None   11:56:25.999   +55:07:38.78 1998-04-13 00:00:00.000            SNIa    14.9                   None          -99                                  NGC3982          -99
    SN   1998bv            None                      None   10:38:25.399   +47:42:32.80 1998-04-06 00:00:00.000           SNIIP    17.1                   None          -99                                    Anon.          -99
    SN   1998cd            None                      None   10:45:04.159   +39:25:12.50 1998-05-17 00:00:00.000            SNIa    17.5                   None          -99                                    Anon.          -99
    AT   1998cp            None                      None   12:31:52.301   +52:23:39.01 1998-06-21 00:00:00.000    Unclassified    18.0                   None          -99                             MCG+09-21-11          -99
    SN    1998S            None                      None   11:46:06.180   +47:28:55.49 1998-03-02 00:00:00.000           SNIIn    15.2                   None        0.003                                  NGC3877          -99
    SN    1998T            None                      None   11:28:33.161   +58:33:43.70 1998-03-02 00:00:00.000            SNIb    15.4                   None          -99                                  NGC3690          -99
    SN   1999ab            None                      None   10:25:00.641   +53:52:36.98 1999-02-08 00:00:00.000            SNII    18.3                   None          -99                                    Anon.          -99
    SN   1999bg            None                      None   12:04:07.301   +62:30:01.19 1999-03-28 00:00:00.000            SNII    15.5                   None          -99                                    IC758          -99
    SN   1999bh            None                      None   10:54:46.970   +61:17:20.00 1999-03-29 00:00:00.000            SNIa    16.8                   None          -99                                  NGC3435          -99
    AT   1999bw            None                      None   10:19:46.810   +45:31:35.00 1999-04-20 00:00:00.000             Gap    17.8                   None       0.0022                                  NGC3198          -99
    SN   1999ce            None                      None   11:28:51.571   +57:08:03.98 1999-05-16 00:00:00.000            SNIa    18.3                   None          -99                                    Anon.          -99
    SN    1999D            None                      None   11:28:28.380   +58:33:38.99 1999-01-16 00:00:00.000            SNII    15.6                   None          -99                                  NGC3690          -99
    SN   1999ew            None                      None   11:26:17.659   +46:58:32.70 1999-11-13 00:00:00.000            SNII    16.5                   None          -99                                  NGC3677          -99
    SN   1999gi            None                      None   10:18:16.661   +41:26:28.21 1999-12-09 00:00:00.000            SNII    14.5                   None          -99                                  NGC3184          -99
    SN   2000cv            None                      None   12:15:42.041   +61:53:24.61 2000-07-11 00:00:00.000            SNIa    16.1                   None          -99                                    Anon.          -99
    SN   2000db            None                      None   11:53:39.751   +47:51:46.40 2000-08-06 00:00:00.000            SNII    14.3                   None          -99                                  NGC3949          -99
    SN   2000de            None                      None   12:25:12.170   +54:30:28.69 2000-08-10 00:00:00.000            SNIb    16.0                   None          -99                                  NGC4384          -99
    SN    2000K            None                      None   11:47:49.759   +56:01:00.08 2000-02-28 00:00:00.000            SNIa    16.6                   None          -99                            MCG+09-19-191          -99
    SN    2000L            None                      None   10:15:01.819   +65:08:03.52 2000-02-29 00:00:00.000            SNII    17.8                   None          -99                                  UGC5520          -99
    SN   2001ah            None                      None   11:10:29.820   +55:09:38.99 2001-03-27 00:00:00.000        SNIa-pec    18.3                   None          -99                                  UGC6211          -99
    SN   2001ci            None                      None   10:01:57.331   +55:41:14.60 2001-04-25 00:00:00.000            SNIc    18.3                   None          -99                                  NGC3079          -99
    SN   2001dp            None                      None   11:53:45.221   +52:20:56.80 2001-08-12 00:00:00.000            SNIa    14.5                   None          -99                                  NGC3953          -99
    AT   2001ie            None                      None   10:16:50.700   +60:16:44.51 2001-12-09 00:00:00.000    Unclassified    16.5                   None          -99                                  UGC5542          -99
    AT   2001ix            None                      None   10:52:18.919   +57:07:29.60 2001-12-09 00:00:00.000    Unclassified    23.6                   None          -99                                    Anon.          -99
    AT   2001iy            None                      None   10:52:24.281   +57:16:36.08 2001-12-09 00:00:00.000    Unclassified    23.0                   None          -99                                    Anon.          -99
    AT   2001iz            None                      None   10:53:37.589   +57:15:10.69 2001-12-09 00:00:00.000    Unclassified    23.0                   None          -99                                    Anon.          -99
    AT   2001ja            None                      None   10:52:26.710   +57:19:54.70 2001-12-18 00:00:00.000    Unclassified    23.2                   None          -99                                    Anon.          -99
    AT   2001kq            None                      None   09:33:34.001   +55:10:04.01 2001-03-23 00:00:00.000    Unclassified    19.1                   None          -99                                    Anon.          -99
    SN    2001Q            None                      None   11:25:19.769   +63:43:15.60 2001-01-31 00:00:00.000            SNII    18.6                   None          -99                                  UGC6429          -99
    SN    2001S            None                      None   10:11:57.199   +58:52:02.89 2001-02-06 00:00:00.000            SNII    17.8                   None          -99                                  UGC5491          -99
    AT   2002ad            None                      None   10:50:12.190   +57:31:11.60 2002-01-09 00:00:00.000    Unclassified    23.2                   None          -99                                    Anon.          -99
    AT   2002ae            None                      None   10:50:51.019   +57:09:04.61 2002-01-09 00:00:00.000    Unclassified    23.6                   None          -99                                    Anon.          -99
    AT   2002af            None                      None   10:52:29.890   +57:39:43.99 2002-01-09 00:00:00.000    Unclassified    24.1                   None          -99                                    Anon.          -99
    AT   2002ag            None                      None   10:53:12.710   +57:00:25.88 2002-01-09 00:00:00.000    Unclassified    24.2                   None          -99                                    Anon.          -99
    AT   2002ah            None                      None   10:53:19.500   +57:00:36.61 2002-01-09 00:00:00.000    Unclassified    24.4                   None          -99                                    Anon.          -99
    AT   2002ai            None                      None   10:54:21.271   +57:27:58.21 2002-01-09 00:00:00.000    Unclassified    23.4                   None          -99                                    Anon.          -99
    SN   2002bf            None                      None   10:15:42.310   +55:40:06.71 2002-02-22 00:00:00.000            SNIa    16.6                   None          -99                                    Anon.          -99
    SN   2002bn            None                      None   11:32:39.041   +52:56:54.20 2002-03-08 00:00:00.000            SNIa    17.0                   None          -99                                  UGC6527          -99
    AT   2002bu            None                      None   12:17:37.181   +45:38:47.40 2002-03-28 00:00:00.000             Gap    15.5                   None        0.002                                  NGC4242          -99
    SN   2002hl            None                      None   11:24:40.121   +38:46:03.00 2002-11-05 00:00:00.000            SNIa    16.3                   None          -99                                  NGC3665          -99
    SN    2003A            None                      None   10:48:33.859   +66:22:29.39 2003-01-04 00:00:00.000          SNIb/c    17.4                   None          -99                                  UGC5904          -99
    SN   2003cq            None                      None   11:56:14.170   +60:31:19.09 2003-03-30 00:00:00.000            SNIa    17.0                   None          -99                                  NGC3978          -99
    SN   2003ds            None                      None   10:18:58.351   +46:27:15.52 2003-04-14 00:00:00.000            SNIc    18.0                   None          -99                             MCG+08-19-17          -99
    SN   2003ie            None                      None   12:03:18.151   +44:31:34.61 2003-09-19 00:00:00.000            SNII    15.2                   None          -99                                  NGC4051          -99
    SN    2003J            None                      None   12:10:57.720   +50:28:31.80 2003-01-11 00:00:00.000            SNII    16.7                   None          -99                                  NGC4157          -99
    SN   2003jz            None                      None   09:46:28.670   +45:45:04.72 2003-11-13 00:00:00.000            SNIa    17.5                   None          -99                                  UGC5225          -99
    SN   2003ky            None                      None   11:58:06.300   +47:19:59.48 2003-12-08 00:00:00.000            SNII    17.4                   None          -99                                  NGC4001          -99
    SN   2003kz            None                      None   09:38:35.270   +52:17:53.20 2003-12-16 00:00:00.000            SNIa    18.5                   None          -99                             MCG+09-16-34          -99
    SN   2003la            None                      None   10:30:20.210   +61:15:48.49 2003-12-18 00:00:00.000            SNII    18.0                   None          -99                             MCG+10-15-89          -99
    SN   2004at            None                      None   10:58:45.180   +59:29:12.01 2004-03-12 00:00:00.000            SNIa    17.7                   None          -99                             MCG+10-16-37          -99
    SN    2004C            None                      None   11:27:29.719   +56:52:48.22 2004-01-12 00:00:00.000            SNIc    14.0                   None          -99                                  NGC3683          -99
    SN    2004H            None                      None   11:33:59.770   +49:03:46.51 2004-01-17 00:00:00.000            SNIa    17.6                   None          -99                                    IC708          -99
    SN    2004T            None                      None   10:56:10.270   +47:23:43.51 2004-02-09 00:00:00.000            SNII    17.5                   None          -99                                  UGC6038          -99
    SN   2005ay            None                      None   11:52:48.070   +44:06:18.40 2005-03-27 00:00:00.000            SNII    15.6                   None          -99                                  NGC3938          -99
    SN    2005C            None                      None   11:15:29.419   +60:45:05.51 2005-01-11 00:00:00.000            SNIb    18.4                   None          -99                                    Anon.          -99
    AT   2005ea            None                      None   11:06:47.890   +57:41:07.51 2005-09-06 00:00:00.000    Unclassified    17.0                   None          -99                             MCG+10-16-61          -99
    SN    2005U            None                      None   11:28:33.221   +58:33:42.52 2005-01-30 00:00:00.000            SNII    16.2                   None          -99                                    Anon.          -99
    SN   2006ar            None                      None   10:37:30.751   +65:00:58.10 2006-03-05 00:00:00.000            SNIa    18.2                   None          -99                             MCG+11-13-36          -99
    SN   2006az            None                      None   12:12:14.681   +56:10:45.80 2006-03-23 00:00:00.000            SNIa    17.1                   None          -99                                  NGC4172          -99
    AT   2006bg            None                      None   11:35:25.169   +54:57:37.40 2006-03-27 00:00:00.000    Unclassified    18.4                   None          -99                                    Anon.          -99
    SN   2006bp            None                      None   11:53:55.740   +52:21:09.40 2006-04-09 00:00:00.000            SNII    16.7                   None          -99                                  NGC3953          -99
    SN   2006cf            None                      None   10:54:02.580   +46:01:36.30 2006-05-11 00:00:00.000            SNIa    18.0                   None          -99                                  UGC6015          -99
    SN   2006ct            None                      None   12:09:57.031   +47:05:43.91 2006-05-25 00:00:00.000            SNIa    17.0                   None          -99                                    Anon.          -99
    SN   2006db            None                      None   11:55:38.690   +44:23:01.39 2006-06-16 00:00:00.000           SNIIn    17.2                   None          -99                                    Anon.          -99
    SN   2006dk            None                      None   12:11:34.349   +57:44:26.30 2006-06-25 00:00:00.000            SNIb    16.3                   None          -99                                  NGC4161          -99
    SN   2006gs            None                      None   11:56:08.501   +55:23:29.80 2006-09-22 00:00:00.000            SNII    17.0                   None          -99                                  NGC3977          -99
    SN   2006iv            None                      None   11:48:12.350   +54:59:14.60 2006-10-05 00:00:00.000           SNIIb    15.9                   None          -99                                  UGC6774          -99
    SN   2007bg            None                      None   11:49:26.179   +51:49:21.79 2007-04-16 00:00:00.000            SNIc    17.7                   None          -99                                    Anon.          -99
    SN   2007ce            None                      None   12:10:17.959   +48:43:31.51 2007-05-04 00:00:00.000            SNIc    17.4                   None          -99                                    Anon.          -99
    SN   2007cm            None                      None   12:42:45.180   +55:08:57.08 2007-05-24 00:00:00.000           SNIIn    16.1                   None          -99                                  NGC4644          -99
    SN   2007gi            None                      None   12:01:23.419   +61:53:33.79 2007-07-31 00:00:00.000            SNIa    16.3                   None          -99                                  NGC4036          -99
    SN   2007gw            None                      None   12:11:34.601   +57:44:15.90 2007-08-24 00:00:00.000            SNII    16.7                   None          -99                                  NGC4161          -99
    SN   2007qc            None                      None   11:57:04.750   +53:29:55.28 2007-10-27 00:00:00.000            SNIa    16.8                   None          -99                                    Anon.          -99
    SN   2007rt            None                      None   11:02:34.291   +50:34:58.51 2007-11-24 00:00:00.000           SNIIn    16.8                   None          -99                                  UGC6109          -99
    SN   2007sa            None                      None   11:03:10.781   +56:13:26.29 2007-11-21 00:00:00.000            SNIa    14.2                   None          -99                                  NGC3499          -99
    SN   2007sp            None                      None   12:04:42.290   +49:11:09.31 2007-12-14 00:00:00.000            SNIa    16.8                   None          -99                                    Anon.          -99
    SN   2007sw            None                      None   12:13:36.881   +46:29:36.10 2007-12-29 00:00:00.000            SNIa    16.0                   None          -99                                  UGC7228          -99
    SN   2008ab            None                      None   11:34:45.919   +53:57:50.80 2008-01-30 00:00:00.000            SNIa    18.2                   None          -99                                    Anon.          -99
    SN   2008ac            None                      None   11:53:45.180   +48:25:21.50 2008-01-30 00:00:00.000            SNIa    17.6                   None          -99                                    Anon.          -99
    SN   2008ai            None                      None   10:57:39.970   +37:39:41.90 2008-02-13 00:00:00.000            SNIa    17.7                   None          -99                             MCG+06-24-39          -99
    SN   2008bj            None                      None   11:51:47.801   +46:52:29.78 2008-03-12 00:00:00.000            SNII    18.8                   None          -99                             MCG+08-22-20          -99
    SN   2008bn            None                      None   12:16:25.421   +47:01:40.51 2008-03-31 00:00:00.000            SNII    16.5                   None          -99                                  NGC4226          -99
    SN   2008cr            None                      None   11:43:34.440   +46:22:03.61 2008-04-02 00:00:00.000            SNIa    22.5                   None          -99                                    Anon.          -99
    SN   2008dm            None                      None   11:43:23.160   +46:04:58.80 2008-06-03 00:00:00.000            SNIa    20.6                   None          -99                                    Anon.          -99
    SN    2008E            None                      None   11:25:36.950   +52:08:25.91 2008-01-04 00:00:00.000            SNIa    18.2                   None          -99                                    Anon.          -99
    SN   2008es            None                      None   11:56:49.130   +54:27:25.70 2008-04-26 00:00:00.000            SNII    18.1                   None          -99                                    Anon.          -99
    SN   2008gf            None                      None   09:44:31.399   +55:45:31.10 2008-10-09 00:00:00.000            SNII    16.7                   None          -99                                  UGC5201          -99
    SN    2008I            None                      None   11:56:09.660   +60:31:31.51 2008-01-15 00:00:00.000            SNII    19.3                   None          -99                                  NGC3978          -99
    SN    2008X            None                      None   12:09:48.331   +58:51:01.58 2008-02-07 00:00:00.000           SNIIP    17.6                   None          -99                                  NGC4141          -99
    SN    2008Y            None                      None   11:19:30.571   +54:27:46.19 2008-02-06 00:00:00.000            SNIa    17.7                   None          -99                             MCG+09-19-39          -99
    SN   2009cd            None                      None   10:23:18.590   +49:05:16.51 2009-02-28 00:00:00.000           SNIIP    21.4                   None          -99                                    Anon.          -99
    SN   2009cg            None                      None   12:26:17.839   +48:26:49.49 2009-03-17 00:00:00.000            SNIa    20.9                   None          -99                                    Anon.          -99
    SN   2009cm            None                      None   11:54:42.230   +55:18:10.69 2009-03-21 00:00:00.000            SNIa    20.1                   None          -99                                    Anon.          -99
    SN   2009cn            None                      None   11:03:06.641   +50:09:36.29 2009-03-21 00:00:00.000            SNIa    19.8                   None          -99                                    Anon.          -99
    SN   2009co            None                      None   12:24:35.311   +47:14:16.80 2009-03-21 00:00:00.000            SNIa    19.2                   None          -99                                    Anon.          -99
    SN   2009dd            None                      None   12:05:34.099   +50:32:18.60 2009-04-13 00:00:00.000            SNII    13.7                   None          -99                                  NGC4088          -99
    SN   2009di            None                      None   11:36:57.859   +45:00:50.69 2009-03-21 00:00:00.000            SNIc    18.6                   None          -99                                    Anon.          -99
    SN   2009dm            None                      None   11:30:20.141   +44:09:49.21 2009-04-19 00:00:00.000           SNIIP    17.5                   None          -99                             MCG+07-24-16          -99
    SN   2009dn            None                      None   11:37:39.331   +46:57:11.30 2009-04-12 00:00:00.000           SNIIL    17.5                   None          -99                                    Anon.          -99
    SN   2009do            None                      None   12:34:58.349   +50:51:04.39 2009-04-22 00:00:00.000            SNIa    16.3                   None          -99                                  NGC4537          -99
    SN    2009E            None                      None   12:09:49.560   +58:50:50.32 2009-01-03 00:00:00.000           SNIIP    17.8                   None          -99                                  NGC4141          -99
    SN   2009jv            None                      None   09:40:57.830   +47:37:04.01 2009-10-16 00:00:00.000           SNIIb    17.2                   None          -99                                  UGC5157          -99
    AT   2009kc            None                      None   12:23:20.350   +46:18:14.40 2009-06-10 00:00:00.000    Unclassified    21.9                   None          -99                                    Anon.          -99
    AT   2009kd            None                      None   12:25:08.489   +46:59:44.20 2009-06-10 00:00:00.000    Unclassified    22.0                   None          -99                                    Anon.          -99
    SN   2009me            None                      None   12:09:39.859   +43:40:30.00 2009-12-03 00:00:00.000            SNIa    18.1                   None          -99                                    Anon.          -99
    SN   2009ms            None                      None   10:39:55.399   +39:48:10.91 2009-11-18 00:00:00.000            SNIa    20.0                   None          -99                                    Anon.          -99
    SN   2009nm            None                      None   10:05:24.540   +51:16:38.71 2009-11-20 00:00:00.000           SNIIn    18.8                   None          -99                                    Anon.          -99
    SN    2009V            None                      None   10:12:48.720   +43:10:59.48 2009-02-02 00:00:00.000            SNIa    18.8                   None          -99                                    Anon.          -99
    AT    2009X            None                      None   10:54:26.441   +59:02:13.09 2009-02-02 00:00:00.000    Unclassified    17.1                   None          -99                                  UGC6019          -99
    SN   2010ah            None                      None   11:44:02.990   +55:41:27.60 2010-02-23 00:00:00.000            SNIc    18.8                   None          -99                                    Anon.          -99
    SN   2010bb            None                      None   10:44:38.220   +57:48:40.10 2010-01-16 00:00:00.000            SNIa    20.4                   None          -99                                    Anon.          -99
    SN   2010bc            None                      None   10:48:07.061   +56:51:00.40 2010-01-16 00:00:00.000            SNIa    22.5                   None          -99                                    Anon.          -99
    SN   2010bd            None                      None   12:19:37.529   +46:01:55.99 2010-01-16 00:00:00.000            SNII    22.7                   None          -99                                    Anon.          -99
    SN   2010bf            None                      None   10:48:15.790   +57:24:19.51 2010-02-24 00:00:00.000            SNIc    20.2                   None          -99                                    Anon.          -99
    SN   2010bg            None                      None   10:57:41.251   +57:36:47.92 2010-02-24 00:00:00.000            SNIa    20.4                   None          -99                                    Anon.          -99
    SN   2010br            None                      None   12:03:10.951   +44:31:43.10 2010-04-10 00:00:00.000          SNIb/c    17.7                   None          -99                                  NGC4051          -99
    AT   2010cc            None                      None   12:14:43.721   +43:36:51.80 2010-03-21 00:00:00.000    Unclassified    19.3                   None          -99                                    Anon.          -99
    SN    2010D            None                      None   10:31:44.280   +46:40:05.02 2010-01-10 00:00:00.000            SNII    17.0                   None          -99                                  UGC5714          -99
