#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    #AT    1935B            None                      None   10:05:11.400   -07:42:08.00                   None    Unclassified     0.0                   None          -99                                  NGC3115          -99
    AT   1997aw            None                      None   10:23:28.210   +04:07:11.10 1997-03-08 00:00:00.000    Unclassified    22.7                   None          -99                                    Anon.          -99
    AT   1997bi            None                      None   10:11:28.879   -13:12:55.40 1997-03-09 00:00:00.000    Unclassified    23.3                   None          -99                                    Anon.          -99
    SN   1997bj            None                      None   10:42:26.650   +00:01:35.40 1997-03-09 00:00:00.000            SNIa    21.8                   None          -99                                    Anon.          -99
    SN   1997bk            None                      None   10:42:02.110   +00:01:48.22 1997-03-09 00:00:00.000            SNII    22.4                   None          -99                                    Anon.          -99
    AT   1997bu            None                      None   10:06:09.989   -07:16:30.11 1997-04-03 00:00:00.000    Unclassified    23.0                   None          -99                                    Anon.          -99
    AT   1997bv            None                      None   09:33:48.790   +00:04:59.41 1997-04-03 00:00:00.000    Unclassified    24.0                   None          -99                                    Anon.          -99
    SN   1998ac            None                      None   09:31:19.999   -05:16:24.31 1998-02-27 00:00:00.000            SNIa    23.7                   None          -99                                    Anon.          -99
    SN   1998ad            None                      None   09:29:55.709   -05:21:59.29 1998-03-25 00:00:00.000            SNII    23.4                   None          -99                                    Anon.          -99
    AT   1998ae            None                      None   09:30:47.530   -04:38:51.00 1998-03-25 00:00:00.000    Unclassified    23.9                   None          -99                                    Anon.          -99
    SN   1998af            None                      None   09:30:36.979   -05:04:51.10 1998-03-25 00:00:00.000            SNII    23.7                   None          -99                                    Anon.          -99
    SN   1998ah            None                      None   09:28:15.739   -05:21:57.89 1998-03-26 00:00:00.000            SNIa    22.6                   None          -99                                    Anon.          -99
    SN   1998aj            None                      None   09:27:55.759   -04:59:56.90 1998-03-26 00:00:00.000            SNIa    24.1                   None          -99                                    Anon.          -99
    SN   1998as            None                      None   10:53:56.220   -03:39:10.01 1998-03-22 00:00:00.000            SNIa    22.0                   None          -99                                    Anon.          -99
    SN   1998at            None                      None   10:54:54.370   -03:44:10.00 1998-03-22 00:00:00.000            SNII    23.8                   None          -99                                    Anon.          -99
    AT   1998au            None                      None   10:55:46.111   -04:19:50.99 1998-03-22 00:00:00.000    Unclassified    23.5                   None          -99                                    Anon.          -99
    AT   1998cb            None                      None   10:40:16.070   -06:15:17.21 1998-04-28 00:00:00.000    Unclassified    20.0                   None          -99                                    Anon.          -99
    SN    1998J            None                      None   09:31:10.481   -04:45:36.50 1998-01-23 00:00:00.000            SNIa    22.5                   None          -99                                    Anon.          -99
    SN   1999aq            None                      None   09:38:10.790   -05:08:56.18 1999-02-20 00:00:00.000            SNIa    18.8                   None          -99                                    Anon.          -99
    SN   1999ar            None                      None   09:20:16.001   +00:33:39.60 1999-03-06 00:00:00.000            SNIa    19.7                   None          -99                                    Anon.          -99
    SN   1999au            None                      None   08:58:58.010   -07:22:09.91 1999-03-09 00:00:00.000            SNIa    19.2                   None          -99                                    Anon.          -99
    SN   1999av            None                      None   10:55:49.699   -09:20:22.88 1999-03-09 00:00:00.000            SNIa    18.6                   None          -99                                    Anon.          -99
    SN   1999az            None                      None   10:18:56.369   -10:25:18.08 1999-02-23 00:00:00.000            SNIa    20.5                   None          -99                                    Anon.          -99
    SN   1999ba            None                      None   10:19:19.370   -02:49:39.00 1999-02-23 00:00:00.000            SNIa    20.0                   None          -99                                    Anon.          -99
    SN   1999cj            None                      None   10:14:02.460   -00:14:02.51 1999-04-17 00:00:00.000            SNIa    19.2                   None          -99                                    Anon.          -99
    SN   1999gf            None                      None   10:13:37.001   -00:56:09.60 1999-11-27 00:00:00.000            SNIa    17.5                   None          -99                                  UGC5515          -99
    SN   1999gh            None                      None   09:44:19.750   -21:16:25.00 1999-12-03 00:00:00.000            SNIa    14.6                   None          -99                                  NGC2986          -99
    AT    1999H            None                      None   10:07:03.060   -05:55:26.62 1999-01-14 00:00:00.000    Unclassified    20.6                   None          -99                                    Anon.          -99
    AT    1999I            None                      None   10:49:58.090   -06:14:36.82 1999-01-15 00:00:00.000    Unclassified    21.5                   None          -99                                    Anon.          -99
    SN    1999L            None                      None   09:28:31.961   -00:19:35.90 1999-01-13 00:00:00.000            SNIa    23.2                   None          -99                                    Anon.          -99
    SN    1999M            None                      None   10:05:46.601   -07:27:31.28 1999-01-13 00:00:00.000            SNIa    23.4                   None          -99                                    Anon.          -99
    SN    1999N            None                      None   10:04:27.931   -07:35:51.11 1999-01-13 00:00:00.000            SNIa    23.3                   None          -99                                    Anon.          -99
    SN    1999O            None                      None   10:42:05.220   -00:29:00.20 1999-01-13 00:00:00.000            SNII    24.1                   None          -99                                    Anon.          -99
    SN    1999P            None                      None   10:44:08.719   -00:49:04.51 1999-01-13 00:00:00.000          SNIb/c    21.8                   None          -99                                    Anon.          -99
    SN    1999R            None                      None   09:28:29.261   -04:37:20.78 1999-01-14 00:00:00.000            SNIa    23.5                   None          -99                                    Anon.          -99
    SN    1999S            None                      None   09:28:08.081   -04:58:37.60 1999-01-14 00:00:00.000            SNIa    23.8                   None          -99                                    Anon.          -99
    SN    1999T            None                      None   09:27:01.769   -05:40:22.01 1999-01-14 00:00:00.000            SNIa    24.1                   None          -99                                    Anon.          -99
    SN    1999U            None                      None   09:26:42.960   -05:37:57.79 1999-01-14 00:00:00.000            SNIa    23.1                   None          -99                                    Anon.          -99
    SN    1999V            None                      None   09:29:50.150   -04:44:18.82 1999-01-14 00:00:00.000            SNII    23.6                   None          -99                                    Anon.          -99
    AT   2000ad            None                      None   09:14:00.300   -02:16:33.71 2000-03-03 00:00:00.000    Unclassified    19.9                   None          -99                                    Anon.          -99
    AT   2000ay            None                      None   09:05:44.861   -01:39:52.81 2000-03-10 00:00:00.000    Unclassified    19.8                   None          -99                                    Anon.          -99
    AT   2000az            None                      None   09:18:02.150   -02:16:58.91 2000-03-10 00:00:00.000    Unclassified    19.8                   None          -99                                    Anon.          -99
    AT   2000ba            None                      None   10:16:02.050   -01:53:39.91 2000-03-09 00:00:00.000    Unclassified    19.9                   None          -99                                    Anon.          -99
    AT   2000bb            None                      None   10:32:38.830   -02:00:24.19 2000-03-01 00:00:00.000    Unclassified    20.2                   None          -99                                    Anon.          -99
    AT   2000bc            None                      None   10:33:06.300   -01:00:21.20 2000-03-09 00:00:00.000    Unclassified    18.9                   None          -99                                    Anon.          -99
    AT   2000bj            None                      None   10:51:27.240   -05:08:29.62 2000-04-05 00:00:00.000    Unclassified    24.3                   None          -99                                    Anon.          -99
    SN   2000bn            None                      None   09:35:41.150   +04:32:13.31 2000-03-25 00:00:00.000            SNIa    18.8                   None          -99                                    Anon.          -99
    AT   2000bo            None                      None   09:49:34.920   -03:20:38.29 2000-03-23 00:00:00.000    Unclassified    18.3                   None          -99                                    Anon.          -99
    SN   2000bp            None                      None   09:54:20.630   -04:51:13.28 2000-03-25 00:00:00.000            SNII    19.8                   None          -99                                    Anon.          -99
    SN   2000bt            None                      None   10:16:18.060   -05:44:47.29 2000-03-26 00:00:00.000            SNIa    19.6                   None          -99                                    Anon.          -99
    SN   2000ep            None                      None   09:19:49.860   -04:43:28.20 2000-11-16 00:00:00.000            SNII    18.7                   None          -99                                    Anon.          -99
    SN   2000eu            None                      None   09:00:13.001   -05:35:04.20 2000-11-16 00:00:00.000            SNIa    18.7                   None          -99                                    Anon.          -99
    AT   2000fx            None                      None   10:18:00.000   -00:01:59.99 2000-12-01 00:00:00.000    Unclassified    18.7                   None          -99                                    Anon.          -99
    AT   2000gk            None                      None   10:21:30.192   +01:04:29.28 2000-05-05 05:13:03.000    Unclassified   19.14                r_Sloan          -99                   2MASXJ10213013+0104242      0.10975
    AT   2000gl            None                      None   10:19:28.865   +02:53:19.99 2000-05-04 04:49:30.000    Unclassified    20.4                r_Sloan          -99                  SDSSJ101928.41+025319.8        0.161
    SN    2000R            None                      None   10:01:21.271   -06:33:57.38 2000-02-27 00:00:00.000           SNIIL    19.4                   None          -99                                    Anon.          -99
    SN    2000S            None                      None   10:34:55.891   -06:28:26.00 2000-02-28 00:00:00.000            SNIc    20.9                   None          -99                             MCG-01-27-20          -99
    AT   2001am            None                      None   09:11:47.431   -01:18:58.21 2001-03-15 00:00:00.000    Unclassified    19.1                   None          -99                                    Anon.          -99
    AT   2001an            None                      None   10:05:35.760   -01:28:41.99 2001-03-15 00:00:00.000    Unclassified    19.1                   None          -99                                    Anon.          -99
    AT   2001ao            None                      None   10:13:45.701   -01:24:51.80 2001-03-15 00:00:00.000    Unclassified    19.9                   None          -99                                    Anon.          -99
    SN   2001bc            None                      None   09:46:07.061   -21:11:28.61 2001-04-20 00:00:00.000            SNII    23.4                   None          -99                                    Anon.          -99
    SN   2001be            None                      None   09:52:51.211   -20:34:00.01 2001-04-20 00:00:00.000            SNIa    21.1                   None          -99                                    Anon.          -99
    AT   2001bi            None                      None   09:28:37.790   -00:36:58.10 2001-03-24 00:00:00.000    Unclassified    20.0                   None          -99                                    Anon.          -99
    AT   2001bj            None                      None   10:36:25.829   -00:58:17.80 2001-03-24 00:00:00.000    Unclassified    20.2                   None          -99                                    Anon.          -99
    AT   2001bu            None                      None   10:45:22.190   -01:28:44.51 2001-03-25 00:00:00.000    Unclassified    19.4                   None          -99                                    Anon.          -99
    SN   2001gr            None                      None   10:04:23.270   +07:40:48.29 2001-04-15 00:00:00.000            SNIa    23.3                   None          -99                                    Anon.          -99
    AT   2001gs            None                      None   10:00:52.680   +06:07:09.30 2001-04-15 00:00:00.000    Unclassified    23.9                   None          -99                                    Anon.          -99
    SN   2001gt            None                      None   10:02:39.310   +07:16:32.99 2001-04-15 00:00:00.000            SNIa    22.7                   None          -99                                    Anon.          -99
    SN   2001gu            None                      None   10:03:28.610   +07:24:38.92 2001-04-15 00:00:00.000            SNIa    23.7                   None          -99                                    Anon.          -99
    SN   2001gv            None                      None   10:00:21.180   +06:52:03.79 2001-04-15 00:00:00.000            SNIa    23.7                   None          -99                                    Anon.          -99
    AT   2001gx            None                      None   10:36:10.310   +02:16:57.40 2001-04-15 00:00:00.000    Unclassified    23.8                   None          -99                                    Anon.          -99
    SN   2001ha            None                      None   10:06:33.499   +07:38:03.19 2001-04-15 00:00:00.000            SNIa    23.5                   None          -99                                    Anon.          -99
    SN   2001hc            None                      None   09:44:31.519   +08:02:02.80 2001-04-15 00:00:00.000            SNIa    21.4                   None          -99                                    Anon.          -99
    AT   2001ki            None                      None   10:48:58.001   -00:26:08.02 2001-01-01 00:00:00.000    Unclassified    19.3                   None          -99                                    Anon.          -99
    AT   2001km            None                      None   09:11:37.999   -00:42:09.00 2001-02-15 00:00:00.000    Unclassified    18.4                   None          -99                                    Anon.          -99
    AT   2001kp            None                      None   09:51:52.999   +01:06:01.01 2001-03-21 00:00:00.000    Unclassified    18.2                   None          -99                                    Anon.          -99
    AT   2001kr            None                      None   09:59:16.001   +00:58:00.01 2001-03-26 00:00:00.000    Unclassified    19.1                   None          -99                                    Anon.          -99
    AT   2001ky            None                      None   10:23:13.296   +04:35:38.98 2001-02-20 09:17:20.000    Unclassified   17.12                r_Sloan          -99                   2MASXJ10231308+0435387      0.06424
    SN    2001O            None                      None   10:33:36.360   +00:12:01.19 2001-01-23 00:00:00.000             SNI    18.7                   None          -99                                    Anon.          -99
    AT   2002aj            None                      None   10:48:56.561   -05:32:14.10 2002-01-11 00:00:00.000    Unclassified    23.1                   None          -99                                    Anon.          -99
    AT   2002ak            None                      None   10:49:04.320   -05:55:33.71 2002-01-11 00:00:00.000    Unclassified    22.6                   None          -99                                    Anon.          -99
    AT   2002al            None                      None   10:50:21.710   -04:15:05.90 2002-01-11 00:00:00.000    Unclassified    23.6                   None          -99                                    Anon.          -99
    SN   2002au            None                      None   09:34:37.601   +05:50:15.68 2002-02-08 00:00:00.000            SNIa    17.7                   None          -99                                  UGC5100          -99
    AT   2002ax            None                      None   10:48:24.430   -04:11:27.71 2002-02-14 00:00:00.000    Unclassified    21.2                   None          -99                                    Anon.          -99
    AT   2002ay            None                      None   10:49:28.010   -04:29:43.58 2002-02-14 00:00:00.000    Unclassified    21.6                   None          -99                                    Anon.          -99
    AT   2002az            None                      None   10:54:17.441   -04:54:15.98 2002-02-14 00:00:00.000    Unclassified    22.9                   None          -99                                    Anon.          -99
    AT   2002bd            None                      None   10:55:35.710   -05:42:04.61 2002-02-15 00:00:00.000    Unclassified    23.1                   None          -99                                    Anon.          -99
    AT   2002be            None                      None   10:49:54.809   -05:46:12.50 2002-02-16 00:00:00.000    Unclassified    24.1                   None          -99                                    Anon.          -99
    SN   2002bk            None                      None   09:02:26.671   -09:17:38.69 2002-02-09 00:00:00.000            SNIa    18.5                   None          -99                                    Anon.          -99
    SN   2002jm            None                      None   10:19:25.200   -05:39:14.51 2002-12-07 00:00:00.000            SNIa    17.5                   None          -99                                    IC603          -99
    SN   2002ka            None                      None   09:30:41.621   -14:46:55.31 2002-12-28 00:00:00.000            SNIa    17.5                   None          -99                                    Anon.          -99
    SN   2003ao            None                      None   09:45:48.461   -14:22:14.02 2003-02-10 00:00:00.000            SNII    17.3                   None          -99                                  NGC2993          -99
    #AT   2003aw            None                      None   09:05:54.790   -05:36:08.60                   None    Unclassified     0.0                   None          -99                                    Anon.          -99
    SN   2003bn            None                      None   10:02:35.510   -21:10:54.52 2003-02-27 00:00:00.000            SNII    16.7                   None          -99                                    Anon.          -99
    SN   2003bt            None                      None   10:55:22.481   -07:39:12.31 2003-03-09 00:00:00.000            SNIa    16.7                   None          -99                                    Anon.          -99
    SN   2003cg            None                      None   10:14:15.970   +03:28:02.50 2003-03-21 00:00:00.000            SNIa    14.4                   None          -99                                  NGC3169          -99
    SN    2003D            None                      None   09:38:53.520   -04:51:05.11 2003-01-06 00:00:00.000        SNIa-pec    17.5                   None          -99                              MCG-01-25-9          -99
    AT   2003gc            None                      None   10:54:22.260   -06:15:48.89 2003-03-27 00:00:00.000    Unclassified    18.0                   None          -99                                    Anon.          -99
    SN    2003I            None                      None   09:27:29.479   +03:55:45.59 2003-01-09 00:00:00.000            SNIb    17.6                   None          -99                                   IC2481          -99
    SN   2004ag            None                      None   09:51:01.490   -20:50:37.50 2004-02-18 00:00:00.000            SNII    23.0                   None          -99                                    Anon.          -99
    SN   2004ah            None                      None   10:45:47.410   -00:06:58.10 2004-02-18 00:00:00.000            SNIa    23.3                   None          -99                                    Anon.          -99
    SN   2005am            None                      None   09:16:12.470   -16:18:15.98 2005-02-22 00:00:00.000            SNIa    17.5                   None          -99                                  NGC2811          -99
    SN   2005bf            None                      None   10:23:56.990   -03:11:29.29 2005-04-05 00:00:00.000          SNIb/c    18.0                   None          -99                              MCG+00-27-5          -99
    AT   2005cd            None                      None   10:50:57.600   -02:08:48.19 2005-05-16 00:00:00.000    Unclassified    17.4                   None          -99                                    IC651          -99
    SN   2005cq            None                      None   09:52:00.480   -20:43:26.51 2005-05-13 00:00:00.000            SNIa    21.9                   None          -99                                    Anon.          -99
    SN   2005mt            None                      None   10:24:12.900   -03:44:50.60 2005-02-03 00:00:00.000           SNIIn    18.0                   None          -99                                    Anon.          -99
    SN    2005O            None                      None   10:42:18.319   -00:22:41.20 2005-01-16 00:00:00.000            SNIb    16.1                   None          -99                                  NGC3340          -99
    SN   2006ba            None                      None   09:43:13.399   -09:36:52.99 2006-03-19 00:00:00.000           SNIIb    18.4                   None          -99                                  NGC2980          -99
    SN   2006bs            None                      None   10:26:53.611   -03:42:51.01 2006-04-19 00:00:00.000            SNII    17.7                   None          -99                             MCG+00-27-14          -99
    SN   2007al            None                      None   09:59:18.480   -19:28:25.79 2007-03-10 00:00:00.000            SNIa    16.6                   None          -99                                    Anon.          -99
    SN   2007aw            None                      None   09:57:24.161   -19:21:23.11 2007-03-22 00:00:00.000            SNIc    18.1                   None          -99                                  NGC3072          -99
    SN   2007bp            None                      None   09:24:00.550   +05:12:24.98 2007-03-26 00:00:00.000            SNII    15.6                   None          -99                                    Anon.          -99
    SN   2007cz            None                      None   09:55:36.780   +07:18:15.01 2007-04-03 00:00:00.000            SNIa    18.8                   None          -99                                    Anon.          -99
    SN   2007fp            None                      None   10:42:18.209   -00:22:38.39 2007-02-26 00:00:00.000            SNII    16.3                   None          -99                                  NGC3340          -99
    SN    2007P            None                      None   09:58:56.410   -18:49:11.39 2007-01-23 00:00:00.000            SNII    18.0                   None          -99                               ESO566-G36          -99
    SN   2007rb            None                      None   09:27:11.580   -11:38:17.70 2007-10-26 00:00:00.000          SNIb/c    18.0                   None          -99                                  NGC2889          -99
    SN    2007S            None                      None   10:00:31.260   +04:24:26.21 2007-01-29 00:00:00.000            SNIa    16.7                   None          -99                                  UGC5378          -99
    SN    2007V            None                      None   10:27:05.580   -03:18:05.11 2007-02-12 00:00:00.000            SNIa    17.9                   None          -99                                    Anon.          -99
    SN   2008as            None                      None   10:21:47.890   -19:29:42.00 2008-02-29 00:00:00.000            SNIa    16.9                   None          -99                               ESO567-G57          -99
    SN   2008bd            None                      None   10:18:23.321   -13:06:11.20 2008-03-13 00:00:00.000            SNIa    16.7                   None          -99                             MCG-02-26-42          -99
    SN   2008bt            None                      None   10:50:16.879   -12:06:32.00 2008-04-13 00:00:00.000            SNIa    16.6                   None          -99                                  NGC3404          -99
    SN   2008cp            None                      None   09:42:22.889   -03:45:10.12 2008-05-24 00:00:00.000            SNIa    17.7                   None          -99                                    Anon.          -99
    SN   2008gq            None                      None   10:11:08.851   -13:47:21.41 2008-10-27 00:00:00.000           SNIIP    16.4                   None          -99                             MCG-02-26-39          -99
    SN   2008hf            None                      None   09:19:43.361   -12:14:02.11 2008-11-03 00:00:00.000            SNIa    21.9                   None          -99                                    Anon.          -99
    SN   2008if            None                      None   09:20:23.470   -07:52:33.10 2008-12-12 00:00:00.000            SNII    14.9                   None          -99                             MCG-01-24-10          -99
    AT   2008iv            None                      None   09:39:49.910   +07:03:47.81 2008-12-22 00:00:00.000    Unclassified    18.7                   None          -99                                    Anon.          -99
    SN   2009ar            None                      None   09:55:25.709   -01:28:21.29 2009-02-19 00:00:00.000           SNIIb    18.5                   None          -99                                    Anon.          -99
    AT   2009bq            None                      None   09:17:21.031   -05:08:39.30 2009-03-19 00:00:00.000    Unclassified    17.4                   None          -99                                    Anon.          -99
    SN   2009bx            None                      None   10:09:10.099   +07:54:34.42 2009-02-16 00:00:00.000            SNIa    18.7                   None          -99                                    Anon.          -99
    SN   2009cj            None                      None   09:45:30.461   +06:32:25.01 2009-03-21 00:00:00.000            SNIa    17.8                   None          -99                                    Anon.          -99
    SN   2009cy            None                      None   09:40:55.440   +01:16:08.29 2009-03-18 00:00:00.000           SNIIP    17.2                   None          -99                                    Anon.          -99
    SN   2009lh            None                      None   09:53:22.519   -18:38:26.09 2009-11-16 00:00:00.000            SNIa    17.7                   None          -99                                    Anon.          -99
    SN   2009lm            None                      None   09:43:12.070   -09:36:19.91 2009-11-17 00:00:00.000           SNIIP    18.5                   None          -99                                  NGC2980          -99
    SN   2009lu            None                      None   10:54:20.959   -04:20:39.08 2009-11-20 00:00:00.000            SNIa    18.0                   None          -99                              MCG-01-28-5          -99
    SN   2010aq            None                      None   10:02:09.739   +01:14:00.89 2010-02-15 00:00:00.000           SNIIP    21.0                   None          -99                                    Anon.          -99
    SN   2010ar            None                      None   10:03:26.059   +01:01:46.20 2010-02-15 00:00:00.000            SNIa    19.2                   None          -99                                    Anon.          -99
    SN   2010ce            None                      None   09:35:30.010   +01:28:31.80 2010-04-08 00:00:00.000            SNIa    17.7                   None          -99                                    Anon.          -99
    SN   2010cl            None                      None   09:50:12.319   -12:03:09.22 2010-04-29 00:00:00.000           SNIIP    17.1                   None          -99                             MCG-02-25-20          -99
    SN   2010dp            None                      None   09:32:03.701   -05:53:38.11 2010-05-18 00:00:00.000            SNIa    16.7                   None          -99                                    Anon.          -99
    SN   2010fz            None                      None   09:42:04.769   +00:19:50.99 2010-07-09 00:00:00.000            SNIa    15.8                   None          -99                                  NGC2967          -99
    SN    2010I            None                      None   10:12:13.270   -01:49:00.08 2010-01-08 00:00:00.000            SNIa    18.1                   None          -99                                    Anon.          -99
    SN   2010lk            None                      None   09:15:14.350   +01:22:16.39 2010-12-03 00:00:00.000            SNIa    17.4                   None          -99                                    Anon.          -99
    SN   2011at            None                      None   09:28:57.559   -14:48:20.59 2011-03-10 00:00:00.000            SNIa    14.5                   None          -99                                    Anon.          -99
    SN   2011ci            None                      None   10:18:00.410   -02:32:41.39 2011-05-04 00:00:00.000            SNIa    17.6                   None          -99                                    Anon.          -99
    SN   2011dd            None                      None   10:16:09.650   -15:47:35.09 2011-05-15 00:00:00.000           SNIIP    15.8                   None          -99                                  NGC3178          -99
    SN   2011ic            None                      None   10:15:33.209   -20:34:05.99 2011-11-18 00:00:00.000            SNIa    16.0                   None          -99                                    Anon.          -99
    SN   2011in            None                      None   09:42:11.359   +04:40:23.09 2011-11-10 00:00:00.000            SNII    16.1                   None          -99                                  NGC2966          -99
    SN    2011R            None                      None   09:58:30.130   -10:53:15.40 2011-01-14 00:00:00.000           SNIIP    18.8                   None          -99                                    Anon.          -99
    SN    2011S            None                      None   09:13:54.050   -17:00:39.31 2011-01-14 00:00:00.000           SNIIn    17.6                   None          -99                                    Anon.          -99
    SN   2012ay            None                      None   09:43:25.711   -06:53:35.92 2012-02-24 00:00:00.000            SNIa    18.1                   None          -99                                    Anon.          -99
    SN   2012bq            None                      None   10:16:38.650   -06:46:36.19 2012-03-30 00:00:00.000           SNIIn    17.6                   None          -99                                    Anon.          -99
    SN   2012cv            None                      None   09:58:28.910   -10:53:12.41 2012-06-07 00:00:00.000            SNIa    16.3                   None          -99                                    Anon.          -99
    SN   2012cw            None                      None   10:13:47.950   +03:26:02.62 2012-06-14 00:00:00.000            SNIc    16.5                   None          -99                                  NGC3166          -99
    SN   2013bg            None                      None   10:20:42.871   -06:26:56.80 2013-04-04 00:00:00.000            SNIa    18.1                   None          -99                                    Anon.          -99
    SN   2013bk            None                      None   09:40:47.549   -05:26:11.90 2013-04-07 00:00:00.000            SNIc    18.3                   None          -99                                    IC553          -99
    SN   2013bw            None                      None   10:46:52.370   -01:23:26.92 2013-04-14 00:00:00.000            SNII    18.4                   None          -99                                  UGC5886          -99
    SN   2013hj            None                      None   09:12:06.290   -15:25:45.98 2013-12-12 00:00:00.000            SNII    14.0                   None          -99                              MCG-02-24-3          -99
    SN   2013hw            None                      None   10:32:55.430   -01:55:13.58 2013-12-30 00:00:00.000            SNIa    17.1                   None          -99                                    Anon.          -99
    AT   2013jt            iPTF                  iPTF13jt   10:31:17.507   +04:26:19.65 2013-03-14 04:13:26.000    Unclassified 20.4963                  R_PTF          -99                                     None          -99
    AT   2013kb            None                      None   10:06:26.640   +00:57:51.12 2013-01-08 07:37:06.000    Unclassified    22.1              R_Cousins          -99                  SDSSJ100627.07+005753.2        0.046
    AT   2013kc            None                      None   10:43:49.272   +00:51:49.32 2013-03-16 01:48:25.000    Unclassified    17.9              R_Cousins          -99                  SDSSJ104349.06+005155.3        0.118
    SN    2013U            None                      None   10:01:12.000   +00:19:42.31 2013-01-05 00:00:00.000        SNIa-pec    16.6                   None          -99                                    Anon.          -99
    SN   2014ct            None                      None   09:59:25.159   -00:15:19.19 2014-06-01 00:00:00.000            SNIa    18.7                   None          -99                                    Anon.          -99
    SN   2014es            None                      None   09:20:46.910   -08:03:34.00 2014-11-20 10:48:00.000           SNIIn    16.0                 Clear_       0.0196                              MCG-1-24-12     0.019644
    AT   2014fs            None                      None   10:28:42.792   -00:08:39.48 2014-12-30 08:14:17.000    Unclassified   17.65              R_Cousins          -99                  SDSSJ102842.76-000840.1        0.035
    AT 20151230A          FRBCAT                 FRB151230   09:40:50.000   -03:27:05.00 2015-12-30 16:15:46.525             FRB    0.42              BPSR_MB20          -99                                     None          -99
    SN   2015ca         SUNBIRD                      None   10:04:01.572   -06:28:25.48 2015-03-11 02:49:55.000           SNIIP    18.7               K_Bessel          -99                                  NGC3110       0.0182
    AT   2015cf         SUNBIRD                      None   10:04:01.530   -06:28:25.84 2015-03-11 02:49:55.000    Unclassified    21.0               K_Bessel          -99                                  NGC3110          -99
    AT  2016aae     Pan-STARRS1                   PS16acc   09:05:36.379   -07:16:42.68 2016-01-31 10:15:59.000    Unclassified 20.9492                r_Sloan          -99                                     None          -99
