#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT  2017cnm      GaiaAlerts                 Gaia17aud   19:29:06.580   -29:22:36.12 2017-03-22 06:48:57.000    Unclassified   18.52                 G_Gaia          -99                                     None          -99
    AT  2017cnt      GaiaAlerts                 Gaia17auj   19:03:47.780   -47:00:41.22 2017-03-23 13:09:07.000    Unclassified   18.79                 G_Gaia          -99                                     None          -99
    AT  2017cog      GaiaAlerts                 Gaia17auw   20:13:06.700   -36:56:20.26 2017-03-25 06:53:16.000    Unclassified   18.28                 G_Gaia          -99                                     None          -99
    AT  2017cot      GaiaAlerts                 Gaia17avh   20:26:02.980   -32:08:15.36 2017-03-25 12:47:31.000    Unclassified   16.13                 G_Gaia          -99                                     None          -99
    SN  2017dff      GaiaAlerts                 Gaia17baz   20:38:57.200   -26:49:54.16 2017-04-17 12:41:45.000            SNIa   18.61                 G_Gaia        0.078                                     None          -99
    SN  2017dfn      GaiaAlerts                 Gaia17bbh   19:52:16.350   -26:10:26.72 2017-04-18 18:36:00.000            SNIa   17.79                 G_Gaia        0.048                                     None          -99
    AT  2017dgf      GaiaAlerts                 Gaia17bbm   19:34:59.430   -31:20:17.23 2017-04-20 06:37:26.000    Unclassified   17.69                 G_Gaia          -99                                     None          -99
    AT  2017dgq      GaiaAlerts                 Gaia17bbr   19:27:57.900   -37:38:33.50 2017-04-21 18:43:12.000    Unclassified   17.78                 G_Gaia          -99                                     None          -99
    SN  2017dgw      GaiaAlerts                 Gaia17bby   19:06:51.830   -36:57:31.54 2017-04-22 12:40:19.000            SNIa   18.63                 G_Gaia        0.018                                     None          -99
    AT  2017dgx      GaiaAlerts                 Gaia17bbz   19:01:42.190   -39:53:06.14 2017-04-23 06:43:12.000    Unclassified   16.03                 G_Gaia          -99                                     None          -99
    SN  2017dhw      GaiaAlerts                 Gaia17bcd   19:03:46.170   -42:46:12.36 2017-04-23 18:46:04.000            SNIa   18.53                 G_Gaia        0.049                                     None          -99
    AT  2017dxy     Pan-STARRS1                   PS17cza   19:51:55.255   -25:47:30.98 2017-05-06 14:09:36.000    Unclassified   20.58                  w_PS1          -99                                     None          -99
    AT  2017eer      GaiaAlerts                 Gaia17bhv   20:19:25.500   -48:31:28.02 2017-05-19 06:53:16.000    Unclassified   17.54                 G_Gaia          -99                                     None          -99
    AT  2017ees      GaiaAlerts                 Gaia17bhw   20:44:03.040   -37:33:13.82 2017-05-18 12:40:19.000    Unclassified   18.91                 G_Gaia          -99                                     None          -99
    AT  2017eew      GaiaAlerts                 Gaia17bia   20:24:05.520   -49:37:05.92 2017-05-19 18:54:43.000    Unclassified   17.47                 G_Gaia          -99                                     None          -99
    AT  2017egh       SkyMapper                  SMT17kit   20:58:38.105   -43:16:38.35 2017-05-01 18:25:55.000    Unclassified   19.79         r-SM_SkyMapper          -99                                     None          -99
    AT  2017ekz     Pan-STARRS1                   PS17del   20:01:29.603   -26:57:32.32 2017-05-24 13:52:19.000    Unclassified   20.84                  w_PS1          -99                                     None          -99
    AT  2017elb     Pan-STARRS1                   PS17den   20:19:23.478   -25:57:13.20 2017-05-24 13:50:52.000    Unclassified   20.93                  w_PS1          -99                                     None          -99
    AT  2017elc     Pan-STARRS1                   PS17dem   20:03:14.944   -25:47:03.63 2017-05-24 13:52:19.000    Unclassified   20.76                  w_PS1          -99                                     None          -99
    SN  2017ele     Pan-STARRS1                   PS17deo   20:46:21.060   -27:31:28.07 2017-05-24 13:58:04.000            SNIa   19.29                  w_PS1        0.059                                     None          -99
    AT  2017eob           ATLAS                ATLAS17grf   19:50:11.254   -31:40:50.31 2017-05-26 14:47:02.000    Unclassified   17.33             cyan_ATLAS          -99                                     None          -99
    AT  2017ezd            BOSS                      None   19:56:38.660   -38:36:27.80 2017-06-17 23:13:14.000    Unclassified    16.9                 Other_          -99                            ESO-339-G-009          -99
    AT  2017faw         ASAS-SN               ASASSN-17in   21:17:39.610   -44:54:15.73 2017-06-30 06:14:24.000    Unclassified    16.7              V_Johnson          -99              GALEXASCJ211739.70-445416.1          -99
    AT  2017fgm     Pan-STARRS1                   PS17dpq   20:09:10.089   -27:52:54.00 2017-05-24 13:47:59.000    Unclassified   20.78                  w_PS1          -99                                     None          -99
    AT  2017fjf     Pan-STARRS1                   PS17dsa   20:00:18.333   -27:37:19.16 2017-06-23 11:16:48.000    Unclassified   20.16                  w_PS1          -99                                     None          -99
    AT  2017fmr            None                      None   20:01:07.690   -44:18:33.62 2017-07-15 01:07:38.000    Unclassified    16.8                 Clear_          -99                                     None          -99
    AT  2017foy         ASAS-SN               ASASSN-17jl   20:15:25.378   -37:30:43.16 2017-07-21 06:14:24.000    Unclassified    17.0              V_Johnson          -99                              ESO340-G007     0.020347
    AT  2017fty     Pan-STARRS1                   PS17dxz   20:23:28.504   -24:28:45.01 2017-07-26 09:56:09.000    Unclassified   20.54                  w_PS1          -99                                     None          -99
    AT  2017fus            BOSS                      None   21:00:39.800   -28:51:25.40 2017-07-29 10:21:21.000    Unclassified    18.0                 Other_          -99                              ESO-464-G12          -99
    SN  2017fyo       SkyMapper                  SMT17rfk   21:08:19.618   -43:40:13.08 2017-07-26 11:02:24.000            SNIa   18.51         r-SM_SkyMapper        0.036                                     None          -99
    AT  2017gbw           ATLAS                ATLAS17jmh   20:20:21.540   -33:46:35.99 2017-08-12 10:06:14.000    Unclassified   16.72           orange_ATLAS          -99                                     None          -99
    AT  2017gfk           ATLAS                ATLAS17jjb   20:01:44.082   -33:58:57.93 2017-08-10 09:54:43.000              CV   16.67           orange_ATLAS          0.0                                     None          -99
    AT  2017ggf           ATLAS                ATLAS17jse   19:36:27.446   -25:52:04.74 2017-08-20 09:12:57.000    Unclassified   18.84             cyan_ATLAS          -99                                     None          -99
    SN  2017gih       SkyMapper                  SMT17snm   21:03:01.035   -49:19:03.79 2017-08-24 09:10:04.000            SNII   19.68         r-SM_SkyMapper         0.04                                     None          -99
    SN  2017gjd         ASAS-SN               ASASSN-17lj   20:03:44.920   -27:59:18.31 2017-08-29 02:09:36.000            SNIa    16.5              V_Johnson        0.023                   2MASXJ20034478-2759181     0.020021
    AT  2017gnq     Pan-STARRS1                   PS17emr   20:39:49.440   -27:52:26.92 2017-08-15 08:57:07.000    Unclassified   19.34                  w_PS1          -99                                     None          -99
    AT  2017goa     Pan-STARRS1                   PS17ens   19:40:23.021   -28:55:20.59 2017-08-13 07:36:28.000    Unclassified   18.43                  w_PS1          -99                                     None          -99
    AT  2017gzl      GaiaAlerts                 Gaia17ckt   19:33:47.160   -40:33:15.12 2017-09-25 01:09:07.000    Unclassified   18.74                 G_Gaia          -99                                     None          -99
    AT  2017gzm      GaiaAlerts                 Gaia17cku   19:19:48.520   -38:56:01.00 2017-09-25 01:12:00.000    Unclassified    17.1                 G_Gaia          -99                                     None          -99
    AT  2017hac      GaiaAlerts                 Gaia17clm   21:22:53.540   -41:21:20.34 2017-09-27 12:54:43.000    Unclassified   18.68                 G_Gaia          -99                                     None          -99
    AT  2017hae      GaiaAlerts                 Gaia17clp   20:24:35.580   -32:53:35.88 2017-09-28 07:09:07.000    Unclassified   17.55                 G_Gaia          -99                                     None          -99
    AT  2017hcm           ATLAS                ATLAS17ltl   19:31:49.868   -39:43:04.65 2017-09-21 07:20:38.000    Unclassified  19.082             cyan_ATLAS          -99                                     None          -99
    AT  2017hkr           ATLAS                ATLAS17mig   20:22:16.880   -33:15:58.68 2017-10-05 08:32:38.000    Unclassified  17.666           orange_ATLAS          -99                                     None          -99
    SN  2017hks         ASAS-SN               ASASSN-17nn   21:17:59.670   -45:10:00.66 2017-10-09 02:52:48.000   SNIa-91T-like    17.2              V_Johnson        0.052              GALEXASCJ211759.12-451005.4          -99
    AT  2017hlj     Pan-STARRS1                   PS17etj   20:03:01.849   -24:07:01.70 2017-10-08 05:12:28.000    Unclassified   19.49                  w_PS1          -99                                     None          -99
    SN  2017hol           ATLAS                ATLAS17mro   20:59:43.980   -28:58:51.42 2017-10-21 07:01:55.000            SNIa  18.696           orange_ATLAS         0.09                                     None          -99
    AT  2017igd      GaiaAlerts                 Gaia17cyj   19:08:35.460   -32:17:13.49 2017-11-15 00:47:31.000    Unclassified   18.25                 G_Gaia          -99                                     None          -99
    AT  2017iiu      GaiaAlerts                 Gaia17czb   20:54:13.560   -40:15:04.32 2017-11-18 06:33:07.000    Unclassified   16.52                 G_Gaia          -99                                     None          -99
    AT  2017iiz      GaiaAlerts                 Gaia17czh   20:53:03.020   -39:57:49.36 2017-11-18 06:33:07.000    Unclassified   18.22                 G_Gaia          -99                                     None          -99
    AT  2017ijd      GaiaAlerts                 Gaia17czl   20:54:37.520   -35:00:23.36 2017-11-19 06:37:26.000    Unclassified   18.57                 G_Gaia          -99                                     None          -99
    AT  2017iof     Pan-STARRS1                   PS17fep   20:38:49.674   -27:22:54.32 2017-08-15 08:57:07.000    Unclassified   18.79                  w_PS1          -99                                     None          -99
    AT  2017iqj            None                      None   19:10:40.860   -44:10:39.80 2017-11-18 19:12:00.000    Unclassified    17.8                 Clear_          -99                                eso282-18          -99
    AT  2017iut           ATLAS                ATLAS17nne   20:56:47.873   -32:26:44.59 2017-12-08 04:42:14.000    Unclassified  17.725           orange_ATLAS          -99                                     None          -99
    AT  2017jgu     Pan-STARRS1                   PS17fkj   19:53:11.834   -27:42:53.40 2017-07-26 08:58:33.000    Unclassified   21.28                  w_PS1          -99                                     None          -99
    AT  2017kcy           ATLAS                ATLAS18owu   19:56:57.285   -42:36:20.01 2017-09-25 08:11:02.000    Unclassified  19.398             cyan_ATLAS          -99                                     None          -99
    AT  2018aqv      GaiaAlerts                 Gaia18avh   19:08:02.380   -44:10:23.92 2018-04-03 02:16:48.000    Unclassified    18.1                 G_Gaia          -99                                     None          -99
    AT  2018aqw      GaiaAlerts                 Gaia18avi   19:58:31.650   -26:46:37.06 2018-04-02 19:53:45.000    Unclassified   18.82                 G_Gaia          -99                                     None          -99
    AT  2018arq      GaiaAlerts                 Gaia18avt   19:19:05.470   -44:56:42.76 2018-04-03 14:15:21.000    Unclassified    17.6                 G_Gaia          -99                                     None          -99
    SN  2018ash      GaiaAlerts                 Gaia18awf   20:42:49.690   -29:22:38.86 2018-04-05 07:53:45.000            SNIa   18.43                 G_Gaia         0.07                                     None          -99
    AT  2018bfm      GaiaAlerts                 Gaia18bdq   20:30:08.310   -33:38:05.93 2018-04-05 03:44:38.000    Unclassified   18.28                 G_Gaia          -99                                     None          -99
    AT  2018bfn      GaiaAlerts                 Gaia18bdr   20:25:24.080   -34:55:52.00 2018-04-05 02:00:57.000    Unclassified   17.75                 G_Gaia          -99                                     None          -99
    SN  2018bgk      GaiaAlerts                 Gaia18bdz   19:48:39.150   -26:45:41.69 2018-05-04 07:35:02.000            SNIa   18.78                 G_Gaia         0.09                                     None          -99
    AT  2018bgl      GaiaAlerts                 Gaia18bea   21:04:48.550   -38:04:46.24 2018-05-04 07:52:19.000    Unclassified   18.85                 G_Gaia          -99                                     None          -99
    AT  2018bqv           ATLAS                ATLAS18oxi   19:32:13.400   -27:06:28.42 2018-05-12 13:09:07.000    Unclassified  18.861             cyan_ATLAS          -99                                     None          -99
    AT  2018buq           ATLAS                ATLAS18pnp   21:07:52.501   -35:02:41.75 2018-05-19 14:00:57.000    Unclassified  19.333             cyan_ATLAS          -99                                     None          -99
    AT  2018bur           ATLAS                ATLAS18pnq   20:35:17.675   -36:41:00.55 2018-05-17 13:37:55.000    Unclassified  18.412           orange_ATLAS          -99                                     None          -99
    AT  2018bwf      GaiaAlerts                 Gaia18bgw   18:56:13.000   -38:53:41.42 2018-05-19 15:40:19.000              CV   18.36                 G_Gaia          0.0                                     None          -99
    AT  2018bxn           ATLAS                ATLAS18ppt   20:46:27.870   -31:10:30.11 2018-05-23 12:53:16.000    Unclassified  18.816           orange_ATLAS          -99                                     None          -99
    AT  2018byf      GaiaAlerts                 Gaia18bhj   18:58:14.800   -33:58:09.05 2018-05-19 03:36:00.000    Unclassified   17.56                 G_Gaia          -99                                     None          -99
    AT  2018byp      GaiaAlerts                 Gaia18bhk   19:26:05.050   -29:28:48.43 2018-05-21 21:31:40.000    Unclassified   18.69                 G_Gaia          -99                                     None          -99
    AT  2018byq      GaiaAlerts                 Gaia18bhl   19:24:30.530   -30:10:44.40 2018-05-21 19:46:33.000    Unclassified   17.47                 G_Gaia          -99                                     None          -99
    AT  2018byu      GaiaAlerts                 Gaia18bhp   19:06:00.580   -38:23:06.29 2018-05-21 07:55:12.000    Unclassified   16.52                 G_Gaia          -99                                     None          -99
    AT  2018bzj      GaiaAlerts                 Gaia18bie   19:54:01.920   -27:25:38.39 2018-05-04 07:36:28.000    Unclassified   17.77                 G_Gaia          -99                                     None          -99
    AT  2018cet      GaiaAlerts                 Gaia18bjo   20:16:25.590   -42:11:41.17 2018-05-28 07:58:04.000    Unclassified   18.83                 G_Gaia          -99                                     None          -99
    AT  2018cga      GaiaAlerts                 Gaia18bju   21:10:43.250   -40:29:09.13 2018-05-04 19:55:12.000    Unclassified   18.34                 G_Gaia          -99                                     None          -99
    AT  2018cgi      GaiaAlerts                 Gaia18bke   20:40:59.010   -51:10:57.86 2018-05-31 20:06:43.000    Unclassified    18.2                 G_Gaia          -99                                     None          -99
    AT  2018cgu           ATLAS                ATLAS18qgy   21:11:39.630   -37:22:22.12 2018-06-06 12:59:02.000    Unclassified  18.043           orange_ATLAS          -99                                     None          -99
    AT  2018cmq           ATLAS                ATLAS18qnl   20:10:41.140   -31:45:46.46 2018-06-12 12:11:31.000    Unclassified  18.799             cyan_ATLAS          -99                                     None          -99
    AT  2018cmr           ATLAS                ATLAS18qok   21:07:01.395   -38:17:05.50 2018-06-12 12:56:09.000    Unclassified  18.797             cyan_ATLAS          -99                                     None          -99
    AT  2018cnq           ATLAS                ATLAS18qpw   20:04:54.085   -29:12:27.82 2018-06-14 12:04:19.000    Unclassified  19.517           orange_ATLAS          -99                                     None          -99
