#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    SN   1996bh            None                      None   01:11:31.531   -00:57:38.09 1996-10-09 00:00:00.000            SNIa    22.8                   None          -99                                    Anon.          -99
    SN   1996bl            None                      None   00:36:17.969   +11:23:40.49 1996-10-11 00:00:00.000            SNIa    17.4                   None          -99                                    Anon.          -99
    SN   1996bo            None                      None   01:48:22.800   +11:31:15.82 1996-10-18 00:00:00.000            SNIa    16.5                   None          -99                                   NGC673          -99
    SN   1996bw            None                      None   01:43:44.510   +04:13:18.98 1996-11-30 00:00:00.000            SNII    17.5                   None          -99                                   NGC664          -99
    SN   1997cw            None                      None   00:25:17.270   +12:53:06.22 1997-07-10 00:00:00.000            SNIa    16.5                   None          -99                                   NGC105          -99
    SN    1997W            None                      None   01:43:44.479   +04:13:17.11 1997-02-01 00:00:00.000            SNII    18.0                   None          -99                                   NGC664          -99
    SN   1998dk            None                      None   00:14:32.160   -00:44:10.90 1998-08-19 00:00:00.000            SNIa    17.6                   None          -99                                   UGC139          -99
    SN   1998dm            None                      None   01:26:13.970   -06:06:14.00 1998-08-22 00:00:00.000            SNIa    16.8                   None          -99                              MCG-01-4-44          -99
    AT   1998dn            None                      None   01:01:27.079   -07:36:36.68 1998-08-19 00:00:00.000    Unclassified    15.8                   None          -99                                  NGC337A          -99
    AT   1998do            None                      None   01:14:30.919   +00:28:13.01 1998-08-01 00:00:00.000    Unclassified    19.0                   None          -99                                    Anon.          -99
    SN   1998es            None                      None   01:37:17.501   +05:52:50.30 1998-11-13 00:00:00.000            SNIa    14.6                   None          -99                                   NGC632          -99
    AT   1998eu            None                      None   00:59:58.661   +14:18:00.40 1998-11-14 00:00:00.000    Unclassified    19.7                   None          -99                                    Anon.          -99
    SN   1998fd            None                      None   01:19:18.060   +15:55:24.10 1998-12-24 00:00:00.000            SNIa    21.3                   None          -99                                    Anon.          -99
    SN   1999dk            None                      None   01:31:26.921   +14:17:05.71 1999-08-12 00:00:00.000            SNIa    16.7                   None          -99                                  UGC1087          -99
    SN   1999dt            None                      None   00:45:42.290   +00:03:22.21 1999-09-04 00:00:00.000            SNIa    23.5                   None          -99                                    Anon.          -99
    SN   1999du            None                      None   01:07:05.940   -00:07:53.80 1999-09-08 00:00:00.000            SNIa    22.8                   None          -99                                    Anon.          -99
    SN   1999dv            None                      None   01:08:58.961   +00:00:24.80 1999-09-09 00:00:00.000            SNIa    21.8                   None          -99                                    Anon.          -99
    SN   1999dw            None                      None   01:22:52.800   -00:16:20.78 1999-09-07 00:00:00.000            SNIa    24.1                   None          -99                                    Anon.          -99
    SN   1999dx            None                      None   01:33:59.450   +00:04:15.31 1999-09-08 00:00:00.000            SNIa    22.2                   None          -99                                    Anon.          -99
    SN   1999dy            None                      None   01:35:49.531   +00:08:38.29 1999-09-08 00:00:00.000            SNIa    21.7                   None          -99                                    Anon.          -99
    SN   1999dz            None                      None   01:37:03.240   +00:01:57.90 1999-09-08 00:00:00.000            SNIa    23.4                   None          -99                                    Anon.          -99
    SN   1999ea            None                      None   01:47:26.090   -00:02:07.19 1999-09-09 00:00:00.000            SNIa    23.3                   None          -99                                    Anon.          -99
    SN   1999eb            None                      None   01:43:45.451   +04:13:25.90 1999-10-02 00:00:00.000           SNIIn    16.2                   None        0.018                                   NGC664          -99
    SN   1999ef            None                      None   00:58:46.200   +12:44:44.99 1999-10-09 00:00:00.000            SNIa    17.5                   None          -99                                   UGC607          -99
    SN   1999en            None                      None   01:15:29.700   -04:30:48.20 1999-10-03 00:00:00.000            SNIa    19.0                   None          -99                                    Anon.          -99
    SN   1999eq            None                      None   01:19:22.699   -03:36:19.80 1999-10-03 00:00:00.000            SNII    19.0                   None          -99                                    Anon.          -99
    SN   1999gx            None                      None   00:34:15.470   +00:04:26.18 1999-09-07 00:00:00.000            SNIa    23.3                   None          -99                                    Anon.          -99
    SN   2000cx            None                      None   01:24:46.150   +09:30:30.89 2000-07-17 00:00:00.000        SNIa-pec    14.5                   None          -99                                   NGC524          -99
    SN   2000dg            None                      None   00:06:13.810   +08:53:17.48 2000-08-22 00:00:00.000            SNIa    17.8                   None          -99                              MCG+01-1-29          -99
    #AT   2000dh            None                      None   00:01:03.941   +04:30:05.40                   None    Unclassified     0.0                   None          -99                                   IC5374          -99
    SN   2000dl            None                      None   01:42:05.770   +07:39:58.21 2000-09-11 00:00:00.000            SNIa    18.0                   None          -99                                  UGC1191          -99
    SN   2000em            None                      None   00:35:29.820   -02:39:27.40 2000-11-16 00:00:00.000           SNIIP    18.3                   None          -99                                    Anon.          -99
    SN   2000en            None                      None   00:43:08.369   -00:23:17.59 2000-11-16 00:00:00.000            SNIa    20.2                   None          -99                                    Anon.          -99
    AT   2000ff            None                      None   00:45:24.720   -03:16:47.21 2000-11-14 00:00:00.000    Unclassified    19.5                   None          -99                                    Anon.          -99
    AT   2000fz            None                      None   01:18:36.000   +14:40:59.99 2000-12-15 00:00:00.000    Unclassified    17.8                   None          -99                                    Anon.          -99
    AT   2000gc            None                   AFJ_002   00:57:23.069   +14:19:34.98 2000-11-30 06:00:00.000    Unclassified   19.41                r_Sloan          -99                                     None          -99
    AT   2000gd            None                   AFJ_006   01:26:21.752   -01:16:27.84 2000-10-02 09:54:00.000    Unclassified   15.94                r_Sloan          -99                                     None          -99
    SN   2001dj            None                      None   00:37:52.219   +08:38:33.00 2001-07-29 00:00:00.000           SNIIP    17.9                   None          -99                                   NGC180          -99
    SN   2001ed            None                      None   01:51:51.079   +06:17:27.38 2001-09-02 00:00:00.000            SNIa    14.9                   None          -99                                   NGC706          -99
    SN   2001fa            None                      None   01:48:22.219   +11:31:34.39 2001-10-18 00:00:00.000            SNII    16.9                   None        0.017                                   NGC673          -99
    SN   2001fb            None                      None   00:10:06.149   -00:26:18.20 2001-10-10 00:00:00.000            SNII    20.0                   None          -99                                    Anon.          -99
    AT   2001ik            None                      None   01:33:41.011   -00:26:42.40 2001-11-21 00:00:00.000    Unclassified    21.9                   None          -99                                    Anon.          -99
    SN   2001in            None                      None   01:01:51.110   +00:41:21.70 2001-11-21 00:00:00.000            SNIa    22.7                   None          -99                                    Anon.          -99
    SN   2002ap            None                      None   01:36:23.851   +15:45:13.21 2002-01-29 00:00:00.000            SNIc    14.5                   None          -99                                   NGC628          -99
    SN   2002gs            None                      None   01:39:56.441   -00:45:01.19 2002-10-04 00:00:00.000            SNIa    21.4                   None          -99                                    Anon.          -99
    SN   2002gv            None                      None   01:52:17.479   +00:12:17.32 2002-10-04 00:00:00.000            SNIa    20.6                   None          -99                                    Anon.          -99
    SN   2002hw            None                      None   00:06:49.061   +08:37:48.50 2002-11-09 00:00:00.000            SNIa    16.8                   None          -99                                    UGC52          -99
    SN   2002ib            None                      None   00:54:07.450   +17:33:53.71 2002-10-31 00:00:00.000            SNIa    19.8                   None          -99                                    Anon.          -99
    SN   2002id            None                      None   01:30:02.849   -00:40:32.41 2002-10-29 00:00:00.000            SNIa    21.2                   None          -99                                    Anon.          -99
    SN   2002ie            None                      None   01:38:53.201   +00:59:05.32 2002-10-29 00:00:00.000            SNIa    20.5                   None          -99                                    Anon.          -99
    SN   2002if            None                      None   01:50:04.510   +00:00:26.39 2002-10-29 00:00:00.000            SNIc    22.0                   None          -99                                    Anon.          -99
    SN   2002ig            None                      None   01:36:36.720   +00:55:25.61 2002-10-29 00:00:00.000            SNII    19.6                   None          -99                                    Anon.          -99
    SN   2002ir            None                      None   00:08:59.930   +00:57:55.69 2002-10-30 00:00:00.000            SNIa    21.4                   None          -99                                    Anon.          -99
    SN   2002is            None                      None   00:23:15.070   +00:53:29.62 2002-10-30 00:00:00.000            SNIa    21.4                   None          -99                                    Anon.          -99
    AT   2002it            None                      None   01:44:34.020   +00:51:27.50 2002-10-30 00:00:00.000    Unclassified    21.9                   None          -99                                    Anon.          -99
    SN   2002jd            None                      None   00:28:38.400   +00:40:29.32 2002-11-11 00:00:00.000            SNIa    22.0                   None          -99                                    Anon.          -99
    SN   2002jl            None                      None   00:20:13.951   -00:08:20.69 2002-11-19 00:00:00.000            SNII    19.3                   None          -99                                    Anon.          -99
    SN   2002jx            None                      None   00:26:54.130   +00:22:49.69 2002-12-06 00:00:00.000            SNII    23.5                   None          -99                                    Anon.          -99
    AT   2002kj            None                      None   00:35:24.730   +03:59:11.40 2002-12-01 00:00:00.000    Unclassified    18.5                   None          -99                                    Anon.          -99
    SN    2003C            None                      None   00:41:20.911   -01:42:54.11 2003-01-06 00:00:00.000            SNII    17.0                   None          -99                                   UGC439          -99
    SN   2003gd            None                      None   01:36:42.650   +15:44:20.90 2003-06-12 00:00:00.000            SNII    13.2                   None          -99                                   NGC628          -99
    SN   2003hh            None                      None   00:00:07.080   +08:16:42.31 2003-08-18 00:00:00.000            SNIa    18.7                   None          -99                                 UGC12890          -99
    SN   2003ip            None                      None   00:33:16.759   +07:54:19.51 2003-10-01 00:00:00.000            SNII    16.5                   None          -99                                   UGC327          -99
    SN   2003jj            None                      None   01:07:58.519   +00:03:01.91 2003-10-22 00:00:00.000            SNIa    23.1                   None          -99                                    Anon.          -99
    SN   2003jk            None                      None   01:08:06.170   +00:02:20.62 2003-10-22 00:00:00.000            SNIa    22.5                   None          -99                                    Anon.          -99
    SN   2003jr            None                      None   01:11:06.230   +00:13:44.18 2003-10-24 00:00:00.000            SNIa    21.9                   None          -99                                    Anon.          -99
    SN   2003kj            None                      None   01:14:36.559   -00:23:58.20 2003-11-15 00:00:00.000            SNII    22.3                   None          -99                                    Anon.          -99
    SN   2003kl            None                      None   01:09:48.799   +01:00:05.62 2003-11-17 00:00:00.000            SNIa    21.0                   None          -99                                    Anon.          -99
    SN   2003ku            None                      None   01:08:36.250   -00:33:20.81 2003-11-23 00:00:00.000            SNIa    22.9                   None          -99                                    Anon.          -99
    SN   2003ld            None                      None   00:15:51.850   +16:05:21.59 2003-12-28 00:00:00.000            SNII    16.8                   None          -99                                   UGC148          -99
    SN   2003le            None                      None   01:08:08.729   +00:27:09.68 2003-12-13 00:00:00.000            SNIa    22.7                   None          -99                                    Anon.          -99
    SN   2003lf            None                      None   01:08:49.810   -00:44:13.49 2003-12-13 00:00:00.000            SNIa    22.1                   None          -99                                    Anon.          -99
    SN   2003lg            None                      None   01:13:32.681   -00:36:57.31 2003-12-13 00:00:00.000            SNII    22.5                   None          -99                                    Anon.          -99
    SN   2003lj            None                      None   01:12:10.030   +00:19:51.31 2003-12-13 00:00:00.000            SNIa    22.1                   None          -99                                    Anon.          -99
    SN   2004dd            None                      None   00:27:52.980   -01:48:46.30 2004-07-12 00:00:00.000           SNIIP    17.1                   None          -99                                   NGC124          -99
    SN   2004ex            None                      None   00:38:10.190   +02:43:17.18 2004-10-11 00:00:00.000           SNIIb    17.7                   None          -99                                   NGC182          -99
    SN   2004fe            None                      None   00:30:11.270   +02:05:23.50 2004-10-30 00:00:00.000            SNIc    18.1                   None          -99                                   NGC132          -99
    SN   2004fj            None                      None   01:09:51.070   +00:27:20.99 2004-10-11 00:00:00.000            SNIa    22.0                   None          -99                                    Anon.          -99
    SN   2004fk            None                      None   01:13:35.839   -00:09:27.61 2004-10-11 00:00:00.000            SNIa    22.9                   None          -99                                    Anon.          -99
    SN   2004fo            None                      None   01:13:28.970   +00:35:16.30 2004-10-13 00:00:00.000            SNIa    22.3                   None          -99                                    Anon.          -99
    SN   2004hl            None                      None   01:13:38.170   -00:27:38.99 2004-12-07 00:00:00.000            SNIa    22.0                   None          -99                                    Anon.          -99
    SN   2004hn            None                      None   01:13:32.381   +00:37:15.31 2004-12-09 00:00:00.000            SNIa    23.5                   None          -99                                    Anon.          -99
    SN   2004hr            None                      None   01:08:48.329   +00:00:49.50 2004-12-11 00:00:00.000            SNIa    22.6                   None          -99                                    Anon.          -99
    SN   2004ht            None                      None   01:04:48.670   -00:53:45.49 2004-09-22 00:00:00.000            SNII    21.1                   None          -99                                    Anon.          -99
    SN   2004hu            None                      None   01:15:02.419   +00:15:42.91 2004-09-22 00:00:00.000            SNIa    19.3                   None          -99                                    Anon.          -99
    SN   2004id            None                      None   00:06:29.640   -00:28:22.30 2004-10-08 00:00:00.000            SNIa    19.6                   None          -99                                    Anon.          -99
    SN   2004ii            None                      None   00:16:51.799   -00:24:56.92 2004-11-03 00:00:00.000            SNIa    20.7                   None          -99                                    Anon.          -99
    SN   2004ij            None                      None   01:21:11.539   -00:55:09.19 2004-11-05 00:00:00.000            SNIa    21.3                   None          -99                                    Anon.          -99
    SN   2004ik            None                      None   01:44:55.510   -00:05:58.09 2004-11-05 00:00:00.000            SNIa    21.3                   None          -99                                    Anon.          -99
    SN   2004in            None                      None   01:30:26.059   +00:41:32.32 2004-11-03 00:00:00.000            SNIa    20.3                   None          -99                                    Anon.          -99
    SN   2005du            None                      None   00:09:34.699   +12:45:21.38 2005-08-08 00:00:00.000            SNII    19.7                   None          -99                                    Anon.          -99
    SN   2005ef            None                      None   00:58:22.870   +00:40:44.40 2005-09-09 00:00:00.000            SNIa    19.6                   None          -99                                    Anon.          -99
    SN   2005eg            None                      None   01:02:08.501   -00:52:44.40 2005-09-09 00:00:00.000            SNIa    20.8                   None          -99                                    Anon.          -99
    SN   2005ex            None                      None   01:41:51.240   -00:52:35.00 2005-09-03 00:00:00.000            SNIa    19.2                   None          -99                                    Anon.          -99
    SN   2005fa            None                      None   01:39:36.079   -00:45:31.50 2005-09-10 00:00:00.000            SNIa    21.1                   None          -99                                    Anon.          -99
    SN   2005fi            None                      None   00:07:58.690   +00:38:17.41 2005-09-11 00:00:00.000            SNIa    22.4                   None          -99                                    Anon.          -99
    SN   2005fp            None                      None   00:27:13.690   +01:07:14.20 2005-09-14 00:00:00.000            SNIa    22.1                   None          -99                                    Anon.          -99
    SN   2005fq            None                      None   00:53:44.050   -00:33:36.79 2005-09-14 00:00:00.000            SNIa    21.5                   None          -99                                    Anon.          -99
    SN   2005fr            None                      None   01:08:22.020   -00:05:46.72 2005-09-14 00:00:00.000            SNIa    21.6                   None          -99                                    Anon.          -99
    SN   2005ga            None                      None   01:07:43.759   -01:02:22.20 2005-09-22 00:00:00.000            SNIa    21.3                   None          -99                                    Anon.          -99
    SN   2005gb            None                      None   01:16:12.581   +00:47:30.98 2005-09-22 00:00:00.000            SNIa    19.4                   None          -99                                    Anon.          -99
    SN   2005gc            None                      None   01:21:37.620   -00:58:37.99 2005-09-22 00:00:00.000            SNIa    21.2                   None          -99                                    Anon.          -99
    SN   2005gi            None                      None   00:55:52.680   +00:30:17.78 2005-09-24 00:00:00.000            SNII    19.8                   None          -99                                    Anon.          -99
    SN   2005go            None                      None   01:10:49.190   +01:00:28.40 2005-09-14 00:00:00.000            SNIa    22.3                   None          -99                                    Anon.          -99
    SN   2005gu            None                      None   00:48:57.050   -00:54:20.59 2005-09-26 00:00:00.000            SNIa    22.0                   None          -99                                    Anon.          -99
    SN   2005gy            None                      None   01:26:06.799   +00:40:36.80 2005-09-28 00:00:00.000            SNIa    22.9                   None          -99                                    Anon.          -99
    SN   2005hf            None                      None   01:27:05.969   +19:07:00.52 2005-10-25 00:00:00.000            SNIa    16.7                   None          -99                                    Anon.          -99
    SN   2005hj            None                      None   01:26:48.269   -01:14:16.80 2005-10-26 00:00:00.000            SNIa    17.3                   None          -99                                    Anon.          -99
    SN   2005hk            None                      None   00:27:50.870   -01:11:52.51 2005-10-30 00:00:00.000        SNIa-pec    17.5                   None          -99                                   UGC272          -99
    SN   2005ho            None                      None   00:59:24.101   +00:00:09.40 2005-09-26 00:00:00.000            SNIa    20.9                   None          -99                                    Anon.          -99
    SN   2005hw            None                      None   00:09:28.469   +01:09:17.71 2005-10-11 00:00:00.000            SNIa    22.8                   None          -99                                    Anon.          -99
    SN   2005hx            None                      None   00:13:00.130   +00:14:53.59 2005-10-11 00:00:00.000            SNIa    20.6                   None          -99                                    Anon.          -99
    SN   2005hy            None                      None   00:14:23.590   +00:19:59.02 2005-10-11 00:00:00.000            SNIa    21.7                   None          -99                                    Anon.          -99
    SN   2005hz            None                      None   00:46:32.201   +00:50:17.70 2005-10-11 00:00:00.000            SNIa    20.9                   None          -99                                    Anon.          -99
    SN   2005ia            None                      None   01:11:35.030   -00:00:21.20 2005-10-11 00:00:00.000            SNIa    21.7                   None          -99                                    Anon.          -99
    SN   2005ib            None                      None   01:31:25.690   -00:36:12.20 2005-10-11 00:00:00.000            SNIa    22.9                   None          -99                                    Anon.          -99
    SN   2005ih            None                      None   00:07:13.579   +00:20:56.29 2005-10-20 00:00:00.000            SNIa    22.6                   None          -99                                    Anon.          -99
    SN   2005ii            None                      None   00:13:03.730   -00:37:12.50 2005-10-20 00:00:00.000            SNIa    22.3                   None          -99                                    Anon.          -99
    SN   2005il            None                      None   01:53:06.770   +01:06:49.50 2005-09-03 00:00:00.000            SNIa    21.0                   None          -99                                    Anon.          -99
    SN   2005im            None                      None   00:36:02.870   +00:50:06.00 2005-09-21 00:00:00.000            SNIa    20.9                   None          -99                                    Anon.          -99
    SN   2005ir            None                      None   01:16:43.759   +00:47:40.42 2005-10-28 00:00:00.000            SNIa    21.1                   None          -99                                    Anon.          -99
    SN   2005is            None                      None   00:21:44.969   -00:19:30.11 2005-10-12 00:00:00.000            SNIa    20.8                   None          -99                                    Anon.          -99
    SN   2005it            None                      None   01:04:45.701   +00:30:50.11 2005-10-12 00:00:00.000            SNIa    22.0                   None          -99                                    Anon.          -99
    SN   2005jc            None                      None   00:45:24.410   +01:04:32.09 2005-10-23 00:00:00.000            SNIa    22.0                   None          -99                                    Anon.          -99
    SN   2005ji            None                      None   00:17:18.341   -00:15:26.10 2005-10-27 00:00:00.000            SNIa    21.4                   None          -99                                    Anon.          -99
    SN   2005jk            None                      None   01:45:59.429   +01:11:45.38 2005-10-20 00:00:00.000            SNIa    21.3                   None          -99                                    Anon.          -99
    SN   2005jn            None                      None   00:19:00.830   -00:16:53.40 2005-10-26 00:00:00.000            SNIa    21.7                   None          -99                                    Anon.          -99
    SN   2005jr            None                      None   01:00:12.370   +00:20:26.92 2005-10-30 00:00:00.000           SNIIn    22.1                   None          -99                                    Anon.          -99
    SN   2005js            None                      None   01:34:41.520   -00:36:19.30 2005-10-20 00:00:00.000            SNIa    20.6                   None          -99                                    Anon.          -99
    SN   2005jz            None                      None   01:31:27.060   -00:37:53.80 2005-10-11 00:00:00.000            SNIa    22.4                   None          -99                                    Anon.          -99
    SN   2005kb            None                      None   00:50:50.681   +00:51:13.00 2005-11-05 00:00:00.000            SNII    18.1                   None          -99                                    Anon.          -99
    SN   2005kp            None                      None   00:30:53.160   -00:43:07.79 2005-11-01 00:00:00.000            SNIa    21.8                   None          -99                                    Anon.          -99
    SN   2005kt            None                      None   01:10:58.051   +00:16:34.10 2005-11-07 00:00:00.000            SNIa    20.5                   None          -99                                    Anon.          -99
    SN   2005lg            None                      None   01:16:20.071   -00:48:28.12 2005-11-03 00:00:00.000            SNIa    23.0                   None          -99                                    Anon.          -99
    SN   2005lm            None                      None   00:15:04.910   +00:21:18.50 2005-11-10 00:00:00.000            SNII    21.0                   None          -99                                    Anon.          -99
    SN   2005ln            None                      None   00:27:00.120   -00:35:11.80 2005-11-20 00:00:00.000            SNIa    20.4                   None          -99                                    Anon.          -99
    SN   2005lo            None                      None   00:37:11.861   -01:12:12.31 2005-11-24 00:00:00.000            SNIa    21.9                   None          -99                                    Anon.          -99
    SN   2005lp            None                      None   01:47:42.799   +00:12:25.99 2005-11-24 00:00:00.000            SNIa    22.2                   None          -99                                    Anon.          -99
    SN   2005mg            None                      None   00:16:44.210   +07:04:19.81 2005-12-27 00:00:00.000            SNII    16.2                   None          -99                                   UGC155          -99
    SN   2005mm            None                      None   00:13:09.550   +01:08:43.91 2005-11-20 00:00:00.000            SNIb    22.2                   None          -99                                    Anon.          -99
    SN   2005mp            None                      None   01:04:45.679   +00:03:20.30 2005-11-24 00:00:00.000            SNIa    22.3                   None          -99                                    Anon.          -99
    SN    2005Y            None                      None   01:37:37.289   +00:02:29.80 2005-01-31 00:00:00.000            SNII    18.8                   None          -99                                  UGC1159          -99
    SN   2006dp            None                      None   01:00:38.839   -07:58:49.30 2006-07-09 00:00:00.000            SNII    18.4                   None          -99                              MCG-01-3-56          -99
    SN   2006eb            None                      None   01:13:41.100   -00:06:06.41 2006-07-22 00:00:00.000            SNIa    17.5                   None          -99                                   UGC771          -99
    SN   2006er            None                      None   00:21:37.541   -01:00:35.89 2006-08-26 00:00:00.000            SNIa    19.5                   None          -99                                    Anon.          -99
    SN   2006ff            None                      None   00:26:35.640   -00:18:07.49 2006-08-28 00:00:00.000            SNIa    20.7                   None          -99                                    Anon.          -99
