#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    SN   1999fl            None                      None   02:30:05.530   +00:44:52.58 1999-11-03 00:00:00.000            SNII    24.9                   None          -99                                    Anon.          -99
    SN   1999fm            None                      None   02:30:35.621   +01:09:43.31 1999-11-03 00:00:00.000            SNIa    23.6                   None          -99                                    Anon.          -99
    SN   2000dl            None                      None   01:42:05.770   +07:39:58.21 2000-09-11 00:00:00.000            SNIa    18.0                   None          -99                                  UGC1191          -99
    SN   2000dx            None                      None   02:18:26.880   +05:39:02.02 2000-10-30 00:00:00.000            SNIa    17.3                   None          -99                                  UGC1775          -99
    SN   2000ee            None                      None   02:27:34.531   +01:11:49.42 2000-10-21 00:00:00.000            SNIa    22.6                   None          -99                                    Anon.          -99
    SN   2000eg            None                      None   02:30:21.050   +01:03:48.49 2000-10-21 00:00:00.000            SNIa    22.5                   None          -99                                    Anon.          -99
    SN   2000fs            None                      None   03:08:26.239   +04:06:39.89 2000-09-06 00:00:00.000            SNIa    18.7                   None          -99                                    Anon.          -99
    SN    2000G            None                      None   02:18:15.269   +13:12:19.40 2000-02-05 00:00:00.000            SNII    17.2                   None          -99                                  UGC1773          -99
    SN   2001dw            None                      None   03:00:47.880   +11:46:27.52 2001-08-25 00:00:00.000            SNIa    16.6                   None          -99                                  NGC1168          -99
    SN   2001ed            None                      None   01:51:51.079   +06:17:27.38 2001-09-02 00:00:00.000            SNIa    14.9                   None          -99                                   NGC706          -99
    SN   2001ek            None                      None   02:30:17.621   +01:03:56.41 2001-06-20 00:00:00.000           SNIIP    25.1                   None          -99                                    Anon.          -99
    AT   2001es            None                      None   02:02:08.270   +19:05:27.49 2001-10-07 00:00:00.000    Unclassified    18.0                   None          -99                                    Anon.          -99
    SN   2001fa            None                      None   01:48:22.219   +11:31:34.39 2001-10-18 00:00:00.000            SNII    16.9                   None        0.017                                   NGC673          -99
    AT   2001fk            None                      None   02:28:04.670   +00:46:18.01 2001-10-09 00:00:00.000    Unclassified    23.2                   None          -99                                    Anon.          -99
    AT   2001fm            None                      None   02:28:24.230   +00:43:54.01 2001-10-09 00:00:00.000    Unclassified    23.9                   None          -99                                    Anon.          -99
    AT   2001fn            None                      None   02:29:00.470   +00:42:21.82 2001-10-09 00:00:00.000    Unclassified    22.3                   None          -99                                    Anon.          -99
    SN   2001ga            None                      None   02:27:51.761   +00:37:20.89 2001-11-12 00:00:00.000            SNIa    19.5                   None          -99                                    Anon.          -99
    AT   2001hi            None                      None   02:26:50.040   +00:33:03.38 2001-11-12 00:00:00.000    Unclassified    24.3                   None          -99                                    Anon.          -99
    AT   2001hk            None                      None   02:27:50.290   +00:36:59.80 2001-11-12 00:00:00.000    Unclassified    23.5                   None          -99                                    Anon.          -99
    AT   2001hl            None                      None   02:28:26.890   +00:36:19.40 2001-11-12 00:00:00.000    Unclassified    24.4                   None          -99                                    Anon.          -99
    AT   2001hn            None                      None   02:29:00.259   +00:43:20.60 2001-09-24 00:00:00.000    Unclassified    23.3                   None          -99                                    Anon.          -99
    AT   2001jd            None                      None   02:27:26.330   +00:50:51.50 2001-12-09 00:00:00.000    Unclassified    23.0                   None          -99                                    Anon.          -99
    AT   2001jg            None                      None   02:28:51.780   +00:34:50.20 2001-11-19 00:00:00.000    Unclassified    22.2                   None          -99                                    Anon.          -99
    AT   2001ji            None                      None   02:29:12.679   +00:51:29.99 2001-12-09 00:00:00.000    Unclassified    23.2                   None          -99                                    Anon.          -99
    SN   2002ap            None                      None   01:36:23.851   +15:45:13.21 2002-01-29 00:00:00.000            SNIc    14.5                   None          -99                                   NGC628          -99
    SN   2002ea            None                      None   02:08:25.080   +14:20:52.80 2002-07-21 00:00:00.000           SNIIn    17.7                   None          -99                                   NGC820          -99
    SN   2002gr            None                      None   02:27:13.219   +00:53:57.80 2002-10-04 00:00:00.000            SNIa    21.8                   None          -99                                    Anon.          -99
    SN   2002gy            None                      None   03:22:36.449   +09:28:22.01 2002-10-16 00:00:00.000          SNIb/c    17.6                   None          -99                                  UGC2701          -99
    SN   2002hj            None                      None   02:58:09.341   +04:41:03.80 2002-10-20 00:00:00.000            SNII    17.4                   None          -99                                    Anon.          -99
    SN   2002ia            None                      None   01:45:38.520   +24:08:07.91 2002-10-30 00:00:00.000            SNIa    19.2                   None          -99                                    Anon.          -99
    SN   2002jf            None                      None   02:34:35.429   +12:17:25.40 2002-10-30 00:00:00.000            SNIa    19.7                   None          -99                                    Anon.          -99
    AT    2002K            None                      None   02:26:50.479   +00:43:30.11 2002-01-09 00:00:00.000    Unclassified    24.0                   None          -99                                    Anon.          -99
    AT    2002M            None                      None   02:27:13.140   +00:44:41.21 2002-01-09 00:00:00.000    Unclassified    23.4                   None          -99                                    Anon.          -99
    AT    2002O            None                      None   02:28:22.171   +00:49:46.49 2002-01-09 00:00:00.000    Unclassified    23.7                   None          -99                                    Anon.          -99
    AT    2002P            None                      None   02:29:05.170   +00:47:20.11 2002-01-09 00:00:00.000    Unclassified    23.8                   None          -99                                    Anon.          -99
    AT    2002R            None                      None   02:29:27.190   +00:51:38.92 2002-01-09 00:00:00.000    Unclassified    24.1                   None          -99                                    Anon.          -99
    SN    2003G            None                      None   02:08:28.130   +06:23:51.90 2003-01-08 00:00:00.000           SNIIn    16.2                   None        0.012                                    IC208          -99
    SN   2003gd            None                      None   01:36:42.650   +15:44:20.90 2003-06-12 00:00:00.000            SNII    13.2                   None          -99                                   NGC628          -99
    SN   2003hk            None                      None   02:46:25.690   +03:36:32.29 2003-08-20 00:00:00.000            SNII    17.6                   None          -99                                  NGC1085          -99
    SN   2003hl            None                      None   01:59:21.281   +19:00:14.51 2003-08-20 00:00:00.000            SNII    16.5                   None          -99                                   NGC772          -99
    SN   2003hm            None                      None   02:48:58.390   +03:10:07.61 2003-08-20 00:00:00.000            SNIa    17.7                   None          -99                                  UGC2295          -99
    SN   2003ht            None                      None   02:59:55.169   +24:13:36.80 2003-09-01 00:00:00.000            SNII    18.5                   None          -99                                  UGC2457          -99
    SN   2003io            None                      None   02:17:26.870   +14:34:36.30 2003-09-30 00:00:00.000            SNII    17.1                   None          -99                                  UGC1761          -99
    SN   2003iq            None                      None   01:59:19.961   +18:59:42.11 2003-10-08 00:00:00.000            SNII    16.4                   None          -99                                   NGC772          -99
    SN   2003iu            None                      None   01:55:24.550   +21:17:06.40 2003-10-16 00:00:00.000            SNIa    16.4                   None          -99                                  UGC1393          -99
    SN   2003iv            None                      None   02:50:07.250   +12:50:46.50 2003-10-17 00:00:00.000            SNIa    17.2                   None          -99                              MCG+02-8-14          -99
    SN   2004eh            None                      None   02:26:11.820   +27:36:24.08 2004-09-08 00:00:00.000            SNIb    17.1                   None          -99                                  UGC1892          -99
    SN   2004ih            None                      None   02:15:54.310   +01:04:09.91 2004-10-16 00:00:00.000            SNIa    20.0                   None          -99                                    Anon.          -99
    SN   2005dd            None                      None   02:34:36.569   +01:20:53.20 2005-08-01 00:00:00.000            SNII    18.6                   None          -99                                  UGC2062          -99
    SN    2005E            None                      None   02:39:14.340   +01:05:55.00 2005-01-13 00:00:00.000          SNIb/c    16.8                   None          -99                                  NGC1032          -99
    SN   2005et            None                      None   02:56:30.530   +15:56:12.80 2005-09-23 00:00:00.000            SNIa    18.3                   None          -99                                  UGC2413          -99
    SN   2005eu            None                      None   02:27:43.260   +28:10:36.59 2005-10-04 00:00:00.000            SNIa    17.9                   None          -99                                    Anon.          -99
    SN   2005ev            None                      None   02:31:04.930   +27:42:06.52 2005-10-03 00:00:00.000            SNIa    16.0                   None          -99                                  UGC1990          -99
    SN   2005ge            None                      None   02:18:14.719   +00:47:47.62 2005-09-22 00:00:00.000            SNIa    22.1                   None          -99                                    Anon.          -99
    SN   2005hi            None                      None   02:41:00.240   +16:42:38.20 2005-10-23 00:00:00.000            SNIa    18.9                   None          -99                                    Anon.          -99
    SN   2005je            None                      None   02:35:26.621   +01:04:29.60 2005-10-24 00:00:00.000            SNIa    20.9                   None          -99                                    Anon.          -99
    SN   2005jv            None                      None   02:40:50.119   +00:59:35.30 2005-10-28 00:00:00.000            SNIa    22.8                   None          -99                                    Anon.          -99
    SN   2005lx            None                      None   02:22:39.010   +28:15:07.09 2005-12-19 00:00:00.000            SNII    16.9                   None          -99                                    IC221          -99
    AT   2005nd            None                      None   02:06:51.021   +14:43:28.31 2005-12-06 06:32:00.000    Unclassified   19.46                r_Sloan          -99                                   IC1780          -99
    SN    2005W            None                      None   01:50:45.751   +21:45:35.60 2005-02-01 00:00:00.000            SNIa    15.2                   None          -99                                   NGC691          -99
    SN   2006aj            None                      None   03:21:39.710   +16:52:02.60 2006-02-18 00:00:00.000          SNIb/c    17.6                   None          -99                                    Anon.          -99
    SN   2006ee            None                      None   01:59:35.400   +14:00:19.58 2006-08-18 00:00:00.000            SNII    17.6                   None          -99                                   NGC774          -99
    SN   2006eg            None                      None   02:32:53.570   +19:15:33.19 2006-08-20 00:00:00.000          SNIb/c    18.3                   None          -99                                    Anon.          -99
    SN    2006F            None                      None   02:28:11.371   +19:36:13.50 2006-01-11 00:00:00.000            SNIb    17.3                   None          -99                                   NGC935          -99
    SN   2006fo            None                      None   02:32:38.890   +00:37:03.00 2006-09-16 00:00:00.000            SNIc    18.2                   None          -99                                    Anon.          -99
    SN   2006jw            None                      None   02:23:22.301   +00:49:08.40 2006-10-03 00:00:00.000            SNIa    22.5                   None          -99                                    Anon.          -99
    SN   2006mv            None                      None   02:30:55.459   +00:56:46.72 2006-10-20 00:00:00.000            SNIa    21.9                   None          -99                                    Anon.          -99
    SN   2006nq            None                      None   02:04:24.019   +09:40:38.21 2006-11-13 00:00:00.000            SNII    19.7                   None          -99                                    Anon.          -99
    SN   2006os            None                      None   02:55:01.010   +16:00:34.81 2006-11-21 00:00:00.000            SNIa    17.2                   None          -99                                  UGC2384          -99
    SN   2006pu            None                      None   02:42:53.820   +00:53:34.30 2006-11-14 00:00:00.000            SNII    21.5                   None          -99                                    Anon.          -99
    SN   2006qv            None                      None   01:48:32.350   +18:12:19.58 2006-10-19 00:00:00.000            SNIa    18.8                   None          -99                                    Anon.          -99
    SN   2006qw            None                      None   03:08:46.879   +18:56:26.02 2006-10-21 00:00:00.000            SNIa    17.9                   None          -99                                    Anon.          -99
    SN   2006ra            None                      None   02:22:24.919   +05:22:01.31 2006-10-23 00:00:00.000            SNIa    19.8                   None          -99                                    Anon.          -99
    SN   2006re            None                      None   01:41:39.060   +06:19:20.89 2006-10-26 00:00:00.000            SNIa    19.7                   None          -99                                    Anon.          -99
    SN   2006rf            None                      None   01:53:17.760   +09:23:20.80 2006-11-01 00:00:00.000            SNIa    19.2                   None          -99                                    Anon.          -99
    SN   2006rr            None                      None   02:25:28.589   +07:17:02.51 2006-11-10 00:00:00.000            SNIa    19.7                   None          -99                                    Anon.          -99
    SN   2006ru            None                      None   02:29:50.201   +23:05:33.50 2006-11-11 00:00:00.000            SNII    20.0                   None          -99                                    Anon.          -99
    SN   2006rv            None                      None   02:00:00.710   +24:56:15.00 2006-11-13 00:00:00.000            SNIa    19.5                   None          -99                                    Anon.          -99
    SN   2006sy            None                      None   02:21:05.201   +00:49:42.20 2006-11-16 00:00:00.000            SNIa    22.6                   None          -99                                    Anon.          -99
    SN   2007gg            None                      None   02:52:22.680   +16:31:40.30 2007-07-28 00:00:00.000          SNIb/c    19.1                   None          -99                                    Anon.          -99
    SN   2007gh            None                      None   02:10:31.080   +02:19:59.30 2007-07-29 00:00:00.000            SNII    19.1                   None          -99                                    Anon.          -99
    SN   2007gn            None                      None   03:16:31.370   +15:27:40.72 2007-07-31 00:00:00.000            SNIa    18.3                   None          -99                                    Anon.          -99
    SN   2007hb            None                      None   02:08:34.020   +29:14:14.32 2007-08-24 00:00:00.000          SNIb/c    19.5                   None          -99                                   NGC819          -99
    SN   2007jr            None                      None   02:22:57.281   +01:01:32.70 2007-09-04 00:00:00.000            SNIa    18.8                   None          -99                                    Anon.          -99
    SN   2007ng            None                      None   02:25:38.100   +00:42:34.49 2007-10-08 00:00:00.000            SNIa    23.2                   None          -99                                    Anon.          -99
    SN   2007rm            None                      None   02:21:45.091   +00:51:52.09 2007-11-04 00:00:00.000            SNIa    22.7                   None          -99                                    Anon.          -99
    SN   2007so            None                      None   02:47:43.130   +13:15:14.80 2007-12-13 00:00:00.000            SNIa    17.0                   None          -99                                  NGC1109          -99
    SN   2008eg            None                      None   01:51:36.271   +19:06:16.88 2008-07-20 00:00:00.000            SNIa    16.2                   None          -99                                  UGC1324          -99
    SN   2008fk            None                      None   02:34:05.059   +01:23:42.50 2008-09-02 00:00:00.000            SNIa    18.5                   None          -99                                    Anon.          -99
    SN   2008fx            None                      None   02:11:33.979   +23:52:49.58 2008-09-23 00:00:00.000            SNIa    17.7                   None          -99                                    Anon.          -99
    SN   2008fy            None                      None   02:24:08.861   +26:40:10.31 2008-09-30 00:00:00.000            SNIa    19.2                   None          -99                                    Anon.          -99
    SN   2008gi            None                      None   02:44:00.331   +05:25:42.82 2008-10-12 00:00:00.000            SNII    17.5                   None          -99                                    Anon.          -99
    SN   2008gy            None                      None   03:10:00.960   +19:13:23.09 2008-10-30 00:00:00.000            SNIa    17.7                   None          -99                                    Anon.          -99
    SN   2008ie            None                      None   02:43:20.801   +04:58:19.09 2008-12-15 00:00:00.000           SNIIb    16.4                   None          -99                                  NGC1070          -99
    SN   2008ih            None                      None   02:57:26.410   +12:58:07.61 2008-11-06 00:00:00.000            SNIa    18.6                   None          -99                                    Anon.          -99
    AT   2009ac            None                      None   02:08:30.110   +12:44:18.49 2009-02-05 00:00:00.000    Unclassified    17.4                   None          -99                                    Anon.          -99
    SN   2009af            None                      None   02:03:36.370   +24:04:40.91 2009-02-16 00:00:00.000            SNII    15.0                   None          -99                                  UGC1551          -99
    SN   2009aq            None                      None   03:09:19.790   +16:05:05.32 2009-02-13 00:00:00.000            SNIa    16.8                   None          -99                                    Anon.          -99
    SN   2009hn            None                      None   02:32:00.310   +01:14:53.48 2009-07-24 00:00:00.000            SNIa    17.5                   None          -99                                  UGC2005          -99
    SN   2009hp            None                      None   02:58:23.959   +06:35:35.09 2009-07-26 00:00:00.000            SNIa    16.7                   None          -99                             MCG+01-08-30          -99
    SN   2009is            None                      None   02:57:07.150   +18:01:09.19 2009-07-30 00:00:00.000            SNIa    16.4                   None          -99                                    Anon.          -99
    SN   2009iv            None                      None   02:58:14.191   +05:58:19.31 2009-08-21 00:00:00.000            SNIa    17.6                   None          -99                                    Anon.          -99
    SN   2009js            None                      None   02:25:48.281   +18:29:25.80 2009-10-11 00:00:00.000            SNII    17.2                   None          -99                                   NGC918          -99
    SN   2009lf            None                      None   02:01:39.610   +15:19:58.12 2009-11-06 00:00:00.000            SNIa    18.5                   None          -99                                    Anon.          -99
    SN   2009lk            None                      None   01:57:08.659   +04:05:07.30 2009-11-17 00:00:00.000           SNIIP    17.8                   None          -99                                    Anon.          -99
    SN   2009ln            None                      None   03:07:56.501   +16:21:45.50 2009-11-18 00:00:00.000           SNIIP    18.2                   None          -99                                    Anon.          -99
    SN   2009lt            None                      None   01:30:54.490   +18:36:39.89 2009-11-21 00:00:00.000            SNIa    19.7                   None          -99                                    Anon.          -99
    AT    2009M            None                      None   02:39:36.480   +10:50:27.89 2009-01-20 00:00:00.000    Unclassified    17.6                   None          -99                                  NGC1028          -99
    SN   2009nd            None                      None   02:00:53.940   +13:52:15.31 2009-11-09 00:00:00.000            SNIa    19.3                   None          -99                                    Anon.          -99
    SN   2009nu            None                      None   02:20:37.690   +02:24:14.69 2009-12-15 00:00:00.000            SNII    18.7                   None          -99                                    Anon.          -99
    SN    2010A            None                      None   02:32:39.461   +00:37:10.20 2010-01-04 00:00:00.000            SNIa    16.0                   None          -99                                  UGC2019          -99
    AT   2010ha            None                      None   02:00:24.840   +24:34:43.28 2010-08-19 00:00:00.000    Unclassified    18.9                   None          -99                                   IC1764          -99
    SN   2010hs            None                      None   02:25:39.139   +24:45:53.60 2010-09-12 00:00:00.000            SNIa    18.6                   None          -99                                    Anon.          -99
    SN   2010ji            None                      None   01:45:31.910   +25:32:15.29 2010-10-17 00:00:00.000            SNII    17.6                   None          -99                                  UGC1230          -99
    SN   2010kj            None                      None   02:48:37.150   +07:24:10.80 2010-11-02 00:00:00.000            SNIa    18.5                   None          -99                                    Anon.          -99
    AT   2010km            None                      None   02:55:12.809   +24:38:13.09 2010-12-04 00:00:00.000    Unclassified    18.8                   None          -99                                    Anon.          -99
    SN    2010L            None                      None   02:23:28.781   +05:35:30.59 2010-01-12 00:00:00.000            SNIa    18.5                   None          -99                                    Anon.          -99
    SN   2010lc            None                      None   01:55:01.380   +11:39:25.20 2010-10-31 00:00:00.000            SNIa    18.6                   None          -99                                    Anon.          -99
    SN   2010li            None                      None   02:07:02.520   +20:51:13.90 2010-11-28 00:00:00.000            SNIa    19.3                   None          -99                                    Anon.          -99
    SN   2010lp            None                      None   02:54:03.499   +02:57:43.42 2010-12-29 00:00:00.000            SNIa    16.7                   None          -99                                  NGC1137          -99
    SN   2011af            None                      None   02:25:54.360   +10:23:11.11 2011-01-11 00:00:00.000           SNIIn    16.7                   None          -99                                    Anon.          -99
    SN   2011ag            None                      None   03:12:26.551   +19:15:06.41 2011-02-25 00:00:00.000            SNIa    17.3                   None          -99                                    Anon.          -99
    SN   2011aq            None                      None   02:42:48.139   +28:34:25.79 2011-01-24 00:00:00.000            SNII    18.0                   None          -99                                  NGC1056          -99
    SN   2011ar            None                      None   03:03:25.210   +04:29:39.91 2011-01-27 00:00:00.000            SNII    19.0                   None          -99                                  UGC2509          -99
    SN    2011D            None                      None   03:02:14.580   +17:20:58.88 2011-01-05 00:00:00.000           SNIIb    18.2                   None          -99                                  UGC2498          -99
    SN   2011ek            None                      None   02:25:48.890   +18:31:59.99 2011-08-04 00:00:00.000            SNIa    16.4                   None         0.01                                   NGC918          -99
    SN   2011el            None                      None   03:00:18.199   +05:49:24.89 2011-08-01 00:00:00.000            SNIa    17.6                   None          -99                                    Anon.          -99
    SN   2011fr            None                      None   01:29:45.799   +18:53:07.19 2011-09-01 00:00:00.000           SNIIn    18.8                   None          -99                                    Anon.          -99
    SN   2011gk            None                      None   02:02:19.020   +19:39:39.60 2011-09-06 00:00:00.000            SNIa    18.0                   None          -99                                  UGC1523          -99
    SN   2011ih            None                      None   02:18:27.821   +05:33:16.49 2011-11-19 00:00:00.000            SNII    19.5                   None          -99                                  UGC1774          -99
    SN   2011ik            None                      None   02:25:04.090   +22:12:51.91 2011-11-24 00:00:00.000            SNIa    17.9                   None          -99                                  UGC1871          -99
    SN   2011iz            None                      None   03:21:36.480   +22:33:46.12 2011-11-30 00:00:00.000            SNIa    17.6                   None          -99                                    Anon.          -99
    SN   2011jf            None                      None   02:38:54.610   +27:50:48.70 2011-12-22 00:00:00.000          SNIb/c    18.5                   None          -99                                  UGC2134          -99
    SN    2011P            None                      None   02:25:44.801   +16:12:56.02 2011-01-05 00:00:00.000           SNIIn    18.6                   None          -99                                    Anon.          -99
    SN   2012az            None                      None   03:08:52.090   +17:18:03.20 2012-03-13 00:00:00.000            SNIa    17.4                   None          -99                                    Anon.          -99
    SN    2012E            None                      None   02:33:22.790   +09:35:05.60 2012-01-14 00:00:00.000            SNIa    16.5                   None          -99                                   NGC975          -99
    SN   2012ey            None                      None   02:24:50.640   +16:10:54.30 2012-09-16 00:00:00.000            SNII    18.6                   None          -99                                    Anon.          -99
    SN   2012fk            None                      None   02:30:52.039   +22:28:45.91 2012-10-20 00:00:00.000            SNIa    16.7                   None          -99                                    Anon.          -99
    SN   2012gd            None                      None   01:51:47.700   +21:16:20.60 2012-10-23 00:00:00.000            SNIa    16.9                   None          -99                                    Anon.          -99
    SN    2012I            None                      None   02:58:27.830   +06:11:25.30 2012-01-18 00:00:00.000            SNIa    16.3                   None          -99                                    Anon.          -99
    AT   2012iw            None                      None   02:32:39.670   +00:36:59.83 2012-10-06 12:23:01.000    Unclassified   18.14                r_Sloan          -99                                  UGC2019     0.020698
    SN   2013ef            None                      None   01:55:20.710   +06:36:35.32 2013-07-04 00:00:00.000            SNIa    16.1                   None          -99                                  UGC1395          -99
    SN   2013ej            None                      None   01:36:48.161   +15:45:31.00 2013-07-25 00:00:00.000            SNII    13.5                   None        0.002                                   NGC628          -99
    SN   2013et            None                      None   02:14:17.050   +07:35:11.80 2013-08-02 00:00:00.000            SNIa    18.4                   None          -99                                  UGC1723          -99
    SN   2013ez            None                      None   02:54:00.701   +13:23:43.69 2013-02-15 00:00:00.000            SNIc    14.2                   None          -99                                    Anon.          -99
    SN   2013fb            None                      None   02:22:42.070   +28:16:01.20 2013-08-27 00:00:00.000            SNIa    16.0                   None          -99                                    IC221          -99
    SN   2013gv            None                      None   03:09:57.310   +19:12:49.21 2013-12-04 00:00:00.000            SNIa    17.2                   None          -99                                   IC1890          -99
    SN   2013hk            None                      None   03:02:10.850   +15:55:38.78 2013-12-04 00:00:00.000            SNIa    15.9                   None          -99                                    Anon.          -99
    SN   2013hs            None                      None   01:58:53.690   +05:35:25.40 2013-12-25 00:00:00.000            SNIa    15.8                   None          -99                                  UGC1461          -99
    AT   2013ic            iPTF                  iPTF13ic   02:27:02.654   +21:00:36.09 2013-09-02 08:26:52.000    Unclassified 19.6215                  R_PTF          -99                                     None          -99
    AT   2013ih            iPTF                  iPTF13ih   02:25:42.898   +25:47:07.52 2013-09-16 08:39:50.000    Unclassified 20.2968                  R_PTF          -99                                     None          -99
    AT   2013iq            iPTF                  iPTF13iq   02:41:34.890   +07:11:14.03 2013-10-12 07:32:09.000    Unclassified 17.8666                  R_PTF          -99                                     None          -99
    AT   2013kq     Pan-STARRS1                   PS20jdv   02:11:36.486   +06:46:04.16 2013-08-18 14:49:55.200    Unclassified   20.88                z_Sloan          -99                                     None          -99
    SN   2014de            None                      None   03:08:31.740   +14:25:30.29 2014-08-28 00:00:00.000            SNIa    17.2                   None          -99                                    Anon.          -99
    SN   2014du            None                      None   02:26:23.311   +27:39:34.81 2014-10-31 00:00:00.000            SNIa    17.4                   None          -99                                    Anon.          -99
    SN   2015ab            None                      None   02:28:32.861   +20:17:07.69 2015-07-10 00:00:00.000            SNIa    17.3                   None          -99                                   NGC938          -99
    SN   2015ad            None                      None   02:48:42.341   +14:18:45.40 2015-07-29 00:00:00.000            SNIa    17.5                   None          -99                                  UGC2282          -99
