#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    AT    1956I            None                      None   13:17:46.000   -01:33:49.00 1956-04-09 00:00:00.000    Unclassified    20.2                   None          -99                                    Anon.          -99
    AT    1956J            None                      None   13:10:46.600   +00:01:58.00 1956-04-09 00:00:00.000    Unclassified    19.8                   None          -99                                CGCG16-16          -99
    SN    1957B            None                      None   12:25:02.700   +12:53:58.00 1957-04-23 00:00:00.000            SNIa    12.5                   None          -99                                  NGC4374          -99
    SN    1959C            None                      None   13:11:23.810   +03:24:37.69 1959-06-28 00:00:00.000            SNIa    13.6                   None          -99                                  UGC8263          -99
    AT    1959E            None                      None   12:22:58.901   +15:49:01.09 1960-02-21 00:00:00.000    Unclassified    17.5                   None          -99                                  NGC4321          -99
    AT    1960B            None                      None   12:34:44.011   +09:00:09.61 1960-02-20 00:00:00.000    Unclassified    16.0                   None          -99                                    Anon.          -99
    SN    1960F            None                      None   12:31:42.050   +03:56:47.80 1960-04-17 00:00:00.000            SNIa    11.6                   None          -99                                  NGC4496          -99
    SN    1960R            None                      None   12:25:24.840   +18:09:19.40 1960-12-20 00:00:00.000            SNIa    12.0                   None          -99                                  NGC4382          -99
    AT    1961H            None                      None   12:36:27.300   +11:26:23.00 1961-05-02 00:00:00.000    Unclassified    11.2                   None          -99                                  NGC4564     0.003809
    SN    1961I            None                      None   12:22:00.439   +04:28:13.30 1961-06-03 00:00:00.000            SNII    13.0                   None          -99                                  NGC4303          -99
    SN    1963I            None                      None   12:12:45.610   +10:51:30.82 1963-05-14 00:00:00.000            SNIa    14.3                   None          -99                                  NGC4178          -99
    #SN    1964F            None                      None   12:21:53.000   +04:28:27.00                   None            SNII    14.0                   None          -99                                  NGC4303          -99
    AT    1965A            None                      None   12:26:20.700   +09:01:22.00 1965-01-01 00:00:00.000    Unclassified    16.0                   None          -99                                  NGC4410          -99
    AT    1965H            None                      None   12:45:07.100   -00:28:05.00 1965-05-23 00:00:00.000    Unclassified    14.0                   None          -99                                  NGC4666          -99
    AT    1965I            None                      None   12:52:15.400   -01:10:52.00 1965-06-18 00:00:00.000    Unclassified    13.5                   None          -99                                  NGC4753          -99
    AT    1966B            None                      None   12:47:44.800   +04:19:36.00 1966-02-12 00:00:00.000    Unclassified    15.0                   None          -99                                  NGC4688          -99
    AT    1966E            None                      None   12:13:45.900   +13:24:55.00 1966-07-12 00:00:00.000    Unclassified    14.8                   None          -99                                  NGC4189          -99
    AT    1966F            None                      None   12:28:47.000   +06:30:31.00 1966-07-18 00:00:00.000    Unclassified    17.5                   None          -99                                  NGC4453          -99
    AT    1967H            None                      None   12:18:47.100   +14:25:00.00 1967-07-02 00:00:00.000    Unclassified    14.6                   None          -99                                  NGC4254          -99
    AT    1969E            None                      None   12:34:02.200   +07:41:31.00 1969-03-23 00:00:00.000    Unclassified    16.0                   None          -99                                  NGC4526          -99
    AT    1969G            None                      None   12:33:44.900   +05:53:35.00 1969-04-13 00:00:00.000    Unclassified    18.0                   None          -99                                    Anon.          -99
    AT    1969H            None                      None   12:50:28.200   +25:30:21.00 1969-06-17 00:00:00.000    Unclassified    15.0                   None          -99                                  NGC4725          -99
    #AT    1969Q            None                      None   12:29:46.500   +07:59:58.00                   None    Unclassified    13.0                   None          -99                                  NGC4472          -99
    SN    1970A            None                      None   12:32:41.000   +14:02:31.00 1970-02-15 00:00:00.000            SNII    14.0                   None          -99                                   IC3476          -99
    AT    1970P            None                      None   13:35:31.100   +13:39:55.00 1970-06-04 00:00:00.000    Unclassified    17.2                   None          -99                                  NGC5230          -99
    AT    1972Q            None                      None   12:18:50.800   +14:26:40.00 1972-12-14 00:00:00.000    Unclassified    15.8                   None          -99                                  NGC4254          -99
    AT    1975C            None                      None   12:17:55.200   +07:10:56.00 1975-03-15 00:00:00.000    Unclassified    18.0                   None          -99                                  NGC4246          -99
    AT    1976B            None                      None   12:26:12.300   +13:06:46.00 1976-03-28 00:00:00.000    Unclassified    14.7                   None          -99                                  NGC4402          -99
    AT    1977A            None                      None   12:23:34.600   +16:44:10.00 1977-01-27 00:00:00.000    Unclassified    16.2                   None          -99                                  NGC4340          -99
    AT    1979A            None                      None   12:43:29.000   +11:35:17.00 1979-01-25 00:00:00.000    Unclassified    15.0                   None          -99                                  NGC4647          -99
    SN    1979C            None                      None   12:22:58.630   +15:47:51.68 1979-04-19 00:00:00.000           SNIIL    12.1                   None          -99                                  NGC4321          -99
    AT    1980I            None                      None   12:25:38.100   +12:53:24.00 1980-06-13 00:00:00.000    Unclassified    14.0                   None          -99                                  NGC4374          -99
    SN    1981B            None                      None   12:34:29.500   +02:11:59.00 1981-03-02 00:00:00.000            SNIa    12.3                   None          -99                                  NGC4536          -99
    SN    1983G            None                      None   12:52:20.950   -01:12:12.31 1983-04-04 00:00:00.000            SNIa    13.0                   None          -99                                  NGC4753          -99
    SN    1984A            None                      None   12:26:55.750   +15:03:18.00 1984-01-04 00:00:00.000             SNI    16.0                   None          -99                                  NGC4419          -99
    AT    1984U            None                      None   12:18:00.500   +07:10:60.00 1984-03-02 00:00:00.000    Unclassified    18.0                   None          -99                                  NGC4246          -99
    SN    1985G            None                      None   12:28:40.409   +09:15:39.82 1985-03-21 00:00:00.000            SNII    14.5                   None          -99                                  NGC4451          -99
    SN    1986E            None                      None   12:21:41.251   +14:37:55.31 1986-04-13 00:00:00.000            SNII    14.5                   None          -99                                  NGC4302          -99
    SN    1986I            None                      None   12:18:52.080   +14:24:44.39 1986-05-17 00:00:00.000            SNII    14.0                   None          -99                                  NGC4254          -99
    #AT    1987E            None                      None   12:52:20.700   +25:18:22.00                   None    Unclassified     0.0                   None          -99                                  NGC4725          -99
    #AT    1987H            None                      None   12:53:10.000   +05:28:60.00                   None    Unclassified     0.0                   None          -99                                  NGC5363          -99
    SN    1987K            None                      None   12:43:41.170   +16:23:44.92 1987-07-28 00:00:00.000            SNII    15.0                   None          -99                                  NGC4651          -99
    SN    1988A            None                      None   12:37:43.579   +11:48:19.69 1988-01-16 00:00:00.000            SNII    13.5                   None          -99                                  NGC4579          -99
    SN    1988E            None                      None   12:53:28.901   +02:10:23.02 1988-01-20 00:00:00.000            SNII    17.0                   None          -99                                  NGC4772          -99
    SN    1988M            None                      None   12:31:40.900   +03:55:21.00 1988-04-07 00:00:00.000            SNII     0.0                   None          -99                                  NGC4496          -99
    AT    1988T            None                      None   13:43:41.800   -00:31:33.00 1988-02-16 00:00:00.000    Unclassified    21.0                   None          -99                                    Anon.          -99
    SN    1989F            None                      None   12:58:23.200   +02:47:55.00 1989-03-07 00:00:00.000            SNII    16.5                   None          -99                                  UGC8084          -99
    SN    1989M            None                      None   12:37:40.700   +11:49:25.00 1989-06-28 00:00:00.000            SNIa    12.2                   None          -99                                  NGC4579          -99
    SN    1990B            None                      None   12:36:33.869   +11:14:30.08 1990-01-20 00:00:00.000            SNIb    16.0                   None          -99                                  NGC4568          -99
    AT    1990J            None                      None   12:16:20.300   +12:31:48.00 1990-05-13 00:00:00.000    Unclassified    18.0                   None          -99                                    Anon.          -99
    SN    1990N            None                      None   12:42:56.741   +13:15:24.01 1990-06-23 00:00:00.000            SNIa    15.5                   None          -99                                  NGC4639          -99
    SN   1991ab            None                      None   13:59:21.679   +19:41:06.61 1991-05-08 00:00:00.000            SNIa    19.5                   None          -99                                    Anon.          -99
    SN   1991bg            None                      None   12:25:03.710   +12:52:15.82 1991-12-03 00:00:00.000        SNIa-pec    14.0                   None          -99                                  NGC4374          -99
    AT    1991J            None                      None   13:12:37.600   +12:35:04.00 1991-02-19 00:00:00.000    Unclassified    17.0                   None          -99                                  NGC5020          -99
    SN    1991T            None                      None   12:34:10.210   +02:39:56.59 1991-04-13 00:00:00.000        SNIa-pec    13.0                   None          -99                                  NGC4527          -99
    SN   1992ad            None                      None   12:26:49.630   +08:52:38.39 1992-07-01 00:00:00.000            SNII    13.5                   None          -99                                  NGC4411          -99
    SN    1992P            None                      None   12:42:48.950   +10:21:37.51 1992-04-03 00:00:00.000            SNIa    16.2                   None          -99                                   IC3690          -99
    SN    1992V            None                      None   12:34:45.941   +14:33:34.88 1992-04-22 00:00:00.000            SNIa    18.0                   None          -99                                    Anon.          -99
    SN    1993I            None                      None   12:34:42.701   +09:00:07.88 1993-03-23 00:00:00.000            SNIa    18.0                   None          -99                            MCG+02-32-144          -99
    SN    1994D            None                      None   12:34:02.450   +07:42:04.72 1994-03-07 00:00:00.000            SNIa    15.2                   None          -99                                  NGC4526          -99
    SN    1994T            None                      None   13:18:59.839   -02:09:01.58 1994-06-11 00:00:00.000            SNIa    16.0                   None          -99                                    Anon.          -99
    SN    1995I            None                      None   13:20:59.849   +03:35:56.18 1995-02-28 00:00:00.000            SNII    19.5                   None          -99                                    Anon.          -99
    SN   1996ci            None                      None   13:45:56.160   +02:26:53.70 1996-03-17 00:00:00.000            SNIa    22.3                   None          -99                                    Anon.          -99
    SN   1996cj            None                      None   13:47:37.810   +02:26:14.89 1996-03-17 00:00:00.000            SNII    23.5                   None          -99                                    Anon.          -99
    SN   1996ck            None                      None   12:48:35.191   -00:46:03.00 1996-03-17 00:00:00.000            SNIa    23.0                   None          -99                                    Anon.          -99
    SN   1996cn            None                      None   13:48:27.221   +02:27:46.58 1996-03-18 00:00:00.000            SNIa    22.6                   None          -99                                    Anon.          -99
    SN    1996P            None                      None   13:52:52.610   +02:48:30.20 1996-03-25 00:00:00.000            SNIa    17.0                   None          -99                                  NGC5335          -99
    AT   1997ao            None                      None   13:47:05.419   +02:08:59.50 1997-03-05 00:00:00.000    Unclassified    24.3                   None          -99                                    Anon.          -99
    SN   1997ap            None                      None   13:47:09.900   +02:23:57.52 1997-03-05 00:00:00.000            SNIa    24.2                   None          -99                                    Anon.          -99
    AT   1997aq            None                      None   13:47:09.900   +02:27:37.19 1997-03-05 00:00:00.000    Unclassified    24.3                   None          -99                                    Anon.          -99
    AT   1997ar            None                      None   13:47:31.980   +02:26:16.01 1997-03-05 00:00:00.000    Unclassified    23.0                   None          -99                                    Anon.          -99
    SN   1997bd            None                      None   12:40:28.750   -00:05:41.78 1997-03-08 00:00:00.000            SNIa    23.1                   None          -99                                    Anon.          -99
    AT   1997be            None                      None   12:40:40.781   -00:23:21.80 1997-03-08 00:00:00.000    Unclassified    23.1                   None          -99                                    Anon.          -99
    AT   1997bf            None                      None   13:41:48.350   +00:06:11.99 1997-03-08 00:00:00.000    Unclassified    20.4                   None          -99                                    Anon.          -99
    SN   1997bg            None                      None   12:40:39.521   -00:24:02.70 1997-03-08 00:00:00.000            SNII    23.5                   None          -99                                    Anon.          -99
    SN   1997bh            None                      None   13:44:35.969   -00:19:49.30 1997-03-08 00:00:00.000            SNIa    22.3                   None          -99                                    Anon.          -99
    SN   1997bo            None                      None   12:19:52.661   +07:43:49.69 1997-04-03 00:00:00.000            SNII    16.1                   None          -99                                    Anon.          -99
    SN   1997cn            None                      None   14:09:57.761   +17:32:32.32 1997-05-14 00:00:00.000            SNIa    15.8                   None          -99                                  NGC5490          -99
    SN   1997co            None                      None   13:24:01.181   +09:42:22.90 1997-05-29 00:00:00.000            SNII    18.2                   None          -99                                  NGC5125          -99
    AT   1997eg            None                      None   13:11:36.730   +22:55:29.39 1997-12-04 00:00:00.000    Unclassified    15.6                   None          -99                                  NGC5012          -99
    SN   1998aa            None                      None   12:25:32.650   +07:38:58.99 1998-02-26 00:00:00.000            SNIa    18.0                   None          -99                                    Anon.          -99
    SN   1998ag            None                      None   13:43:36.420   +00:08:02.18 1998-03-25 00:00:00.000            SNIa    23.5                   None          -99                                    Anon.          -99
    SN   1998ai            None                      None   13:42:27.590   -00:06:47.20 1998-03-26 00:00:00.000            SNIa    22.7                   None          -99                                    Anon.          -99
    SN   1998ak            None                      None   13:44:16.219   -00:10:49.30 1998-03-26 00:00:00.000            SNIa    23.7                   None          -99                                    Anon.          -99
    SN   1998al            None                      None   13:43:05.371   -00:25:43.00 1998-03-26 00:00:00.000            SNIa    23.4                   None          -99                                    Anon.          -99
    SN   1998am            None                      None   13:41:21.379   -00:32:33.79 1998-03-26 00:00:00.000            SNII    23.8                   None          -99                                    Anon.          -99
    SN   1998ba            None                      None   13:43:36.919   +02:19:30.61 1998-03-22 00:00:00.000            SNIa    22.3                   None          -99                                    Anon.          -99
    SN   1998bb            None                      None   13:43:53.580   +01:25:33.71 1998-03-22 00:00:00.000            SNIa    24.0                   None          -99                                    Anon.          -99
    SN   1998bc            None                      None   13:45:10.140   +02:23:52.40 1998-03-22 00:00:00.000            SNIa    22.1                   None          -99                                    Anon.          -99
    SN   1998bd            None                      None   13:45:29.050   +01:57:32.51 1998-03-22 00:00:00.000            SNIa    21.2                   None          -99                                    Anon.          -99
    SN   1998be            None                      None   13:46:20.890   +02:02:40.42 1998-03-22 00:00:00.000            SNIa    23.8                   None          -99                                    Anon.          -99
    AT   1998bf            None                      None   13:46:31.800   +02:08:37.72 1998-03-22 00:00:00.000    Unclassified    24.3                   None          -99                                    Anon.          -99
    AT   1998bg            None                      None   13:47:11.741   +02:07:22.40 1998-03-22 00:00:00.000    Unclassified    20.9                   None          -99                                    Anon.          -99
    AT   1998bh            None                      None   13:47:36.550   +02:18:22.50 1998-03-22 00:00:00.000    Unclassified    23.1                   None          -99                                    Anon.          -99
    SN   1998bi            None                      None   13:47:44.719   +02:20:57.19 1998-03-22 00:00:00.000            SNIa    23.7                   None          -99                                    Anon.          -99
    AT   1998bj            None                      None   13:47:49.630   +01:59:47.80 1998-03-22 00:00:00.000    Unclassified    23.4                   None          -99                                    Anon.          -99
    SN   1998bk            None                      None   13:48:48.250   +02:58:41.20 1998-03-22 00:00:00.000            SNIa    22.5                   None          -99                                    Anon.          -99
    AT   1998bl            None                      None   13:49:36.041   +01:57:46.58 1998-03-22 00:00:00.000    Unclassified    23.2                   None          -99                                    Anon.          -99
    SN   1998cc            None                      None   13:29:19.310   +17:02:42.40 1998-05-15 00:00:00.000            SNIb    18.1                   None          -99                                  NGC5172          -99
    SN   1998cm            None                      None   13:44:12.970   +03:00:40.28 1998-06-10 00:00:00.000            SNIa    18.6                   None          -99                                    Anon.          -99
    SN   1999ax            None                      None   14:03:57.919   +15:51:09.22 1999-03-20 00:00:00.000            SNIa    18.5                   None          -99                                    Anon.          -99
    SN   1999br            None                      None   13:00:41.801   +02:29:45.82 1999-04-12 00:00:00.000            SNII    17.5                   None          -99                                  NGC4900          -99
    SN   1999cl            None                      None   12:31:56.009   +14:25:35.29 1999-05-29 00:00:00.000            SNIa    16.4                   None          -99                                  NGC4501          -99
    SN   1999gk            None                      None   12:43:51.910   -00:32:55.39 1999-12-15 00:00:00.000            SNII    15.7                   None          -99                                  NGC4653          -99
    SN   1999gn            None                      None   12:21:57.019   +04:27:45.61 1999-12-17 00:00:00.000            SNII    16.0                   None          -99                                  NGC4303          -99
    SN   1999gq            None                      None   12:33:48.319   +15:10:48.22 1999-12-23 00:00:00.000            SNII    14.5                   None          -99                                  NGC4523          -99
    AT   1999gs            None                      None   12:50:26.280   +25:28:16.50 1999-12-28 00:00:00.000    Unclassified    19.3                   None          -99                                  NGC4725          -99
    AT   2000ak            None                      None   13:06:28.730   -00:13:30.00 2000-03-01 00:00:00.000    Unclassified    20.7                   None          -99                                    Anon.          -99
    AT   2000al            None                      None   13:11:49.649   -01:21:19.40 2000-03-01 00:00:00.000    Unclassified    20.6                   None          -99                                    Anon.          -99
    AT   2000am            None                      None   13:32:00.979   -02:11:38.11 2000-03-03 00:00:00.000    Unclassified    20.1                   None          -99                                    Anon.          -99
    AT   2000an            None                      None   13:46:23.940   -00:06:34.20 2000-03-10 00:00:00.000    Unclassified    20.3                   None          -99                                    Anon.          -99
    AT   2000bd            None                      None   13:07:20.810   -01:05:08.09 2000-03-10 00:00:00.000    Unclassified    20.5                   None          -99                                    Anon.          -99
    SN   2000fr            None                      None   14:01:57.749   +04:43:42.38 2000-04-30 00:00:00.000            SNIa    24.5                   None          -99                                    Anon.          -99
    AT   2000gh            None                      None   13:38:28.937   +02:31:43.34 2000-05-05 08:29:28.000    Unclassified 19.2442                r_Sloan          -99                  SDSSJ133829.08+023142.0     0.017996
    SN    2001A            None                      None   12:19:23.011   +05:49:40.51 2001-01-01 00:00:00.000            SNIa    18.9                   None          -99                                  NGC4261          -99
    SN   2001ae            None                      None   13:22:26.160   -02:25:25.00 2001-03-15 00:00:00.000            SNII    17.3                   None          -99                                   IC4229          -99
    AT   2001bm            None                      None   13:35:58.651   -00:45:03.31 2001-03-25 00:00:00.000    Unclassified    19.7                   None          -99                                    Anon.          -99
    SN    2001F            None                      None   13:17:20.050   +20:38:09.82 2001-01-06 00:00:00.000            SNIa    16.5                   None          -99                                    IC867          -99
    AT   2001gk            None                      None   14:01:32.321   +05:21:38.81 2001-04-15 00:00:00.000    Unclassified    24.1                   None          -99                                    Anon.          -99
    SN   2001gl            None                      None   14:01:16.601   +05:12:48.89 2001-04-15 00:00:00.000          SNIb/c    23.7                   None          -99                                    Anon.          -99
    SN   2001gm            None                      None   14:01:51.180   +05:05:38.51 2001-04-15 00:00:00.000            SNIa    23.4                   None          -99                                    Anon.          -99
    SN   2001gn            None                      None   14:01:59.899   +05:04:59.59 2001-04-15 00:00:00.000            SNIa    25.0                   None          -99                                    Anon.          -99
    SN   2001go            None                      None   14:02:00.950   +05:00:59.18 2001-04-15 00:00:00.000            SNIa    23.7                   None          -99                                    Anon.          -99
    AT   2001gp            None                      None   14:02:22.750   +04:55:23.99 2001-04-15 00:00:00.000    Unclassified    25.3                   None          -99                                    Anon.          -99
    SN   2001gq            None                      None   14:01:51.379   +04:53:12.41 2001-04-15 00:00:00.000            SNIa    23.9                   None          -99                                    Anon.          -99
    SN   2001gy            None                      None   13:57:04.541   +04:30:59.80 2001-04-15 00:00:00.000            SNIa    23.4                   None          -99                                    Anon.          -99
    AT   2001gz            None                      None   13:56:04.090   +05:10:55.09 2001-04-15 00:00:00.000    Unclassified    24.1                   None          -99                                    Anon.          -99
    SN   2001hb            None                      None   13:57:11.959   +04:20:26.92 2001-04-15 00:00:00.000            SNIa    24.8                   None          -99                                    Anon.          -99
    AT   2001kk            None                      None   12:47:33.000   +00:06:00.00 2001-01-19 00:00:00.000    Unclassified    18.8                   None          -99                                    Anon.          -99
    SN    2001R            None                      None   13:29:16.930   +17:02:41.21 2001-01-06 00:00:00.000            SNII    18.5                   None          -99                                  NGC5172          -99
    SN    2001Z            None                      None   12:34:55.870   +15:34:07.50 2001-03-03 00:00:00.000            SNII    18.3                   None          -99                                   IC3528          -99
    SN   2002bi            None                      None   13:32:54.449   +09:31:18.01 2002-02-25 00:00:00.000            SNIa    17.1                   None          -99                                  UGC8527          -99
    SN   2002bt            None                      None   13:36:13.200   -01:02:19.79 2002-03-25 00:00:00.000            SNIa    17.9                   None          -99                                  UGC8584          -99
    SN   2002ca            None                      None   13:32:31.510   +01:50:42.50 2002-04-03 00:00:00.000            SNII    17.3                   None          -99                                  UGC8521          -99
    SN   2002cl            None                      None   13:44:09.941   -00:12:57.82 2002-04-07 00:00:00.000            SNIc    21.6                   None          -99                                    Anon.          -99
    SN   2002cx            None                      None   13:13:49.721   +06:57:31.90 2002-05-12 00:00:00.000        SNIa-pec    18.9                   None          -99                                    Anon.          -99
    AT   2002da            None                      None   13:24:35.959   +21:20:08.20 2002-05-16 00:00:00.000    Unclassified    18.8                   None          -99                                    Anon.          -99
    SN   2002fc            None                      None   14:00:23.290   +05:45:41.90 2002-04-09 00:00:00.000            SNIa    24.2                   None          -99                                    Anon.          -99
    SN   2002fd            None                      None   14:03:54.079   +04:59:48.98 2002-04-09 00:00:00.000            SNIa    23.4                   None          -99                                    Anon.          -99
    SN   2002fe            None                      None   14:04:18.161   +05:19:25.61 2002-04-09 00:00:00.000            SNIa    24.7                   None          -99                                    Anon.          -99
    SN   2002ff            None                      None   14:03:39.821   +05:46:50.59 2002-04-09 00:00:00.000            SNIa    24.0                   None          -99                                    Anon.          -99
    SN   2002fl            None                      None   14:01:52.330   +04:39:23.18 2002-03-16 00:00:00.000            SNIa    21.9                   None          -99                                    Anon.          -99
    AT   2002fm            None                      None   14:00:29.750   +04:46:50.09 2002-03-20 00:00:00.000    Unclassified    22.5                   None          -99                                    Anon.          -99
    SN   2002fn            None                      None   14:00:07.951   +04:54:45.40 2002-04-12 00:00:00.000             SNI    24.1                   None          -99                                    Anon.          -99
    AT   2002fo            None                      None   14:01:29.830   +05:14:20.69 2002-04-12 00:00:00.000    Unclassified    24.7                   None          -99                                    Anon.          -99
    AT   2002fp            None                      None   14:02:18.401   +04:47:05.89 2002-04-12 00:00:00.000    Unclassified    24.0                   None          -99                                    Anon.          -99
    AT   2002fq            None                      None   14:00:51.199   +04:33:26.21 2002-04-16 00:00:00.000    Unclassified    22.7                   None          -99                                    Anon.          -99
    SN   2002fr            None                      None   14:00:46.399   +04:33:41.40 2002-04-17 00:00:00.000             SNI    22.4                   None          -99                                    Anon.          -99
    SN   2002gi            None                      None   13:57:12.300   +04:33:16.99 2002-05-07 00:00:00.000            SNIa    24.1                   None          -99                                    Anon.          -99
    SN    2002I            None                      None   13:22:26.839   -02:25:04.12 2002-01-19 00:00:00.000            SNIa    17.3                   None          -99                                   IC4229          -99
    AT   2002le            None                      None   13:11:47.959   -00:19:53.69 2002-05-17 00:00:00.000    Unclassified    19.5                   None          -99                                    Anon.          -99
    AT   2002lf            None                      None   13:50:50.131   +09:42:02.02 2002-05-13 00:00:00.000    Unclassified    19.9                   None          -99                                    Anon.          -99
    SN   2003aq            None                      None   14:10:07.241   +17:37:05.30 2003-02-06 00:00:00.000            SNII    18.5                   None          -99                                  NGC5490          -99
    SN   2003bk            None                      None   12:22:42.139   +09:20:01.21 2003-02-28 00:00:00.000            SNII    17.0                   None          -99                                  NGC4316          -99
    SN   2003bl            None                      None   13:57:30.650   +06:05:36.38 2003-03-02 00:00:00.000            SNII    18.4                   None          -99                                  NGC5374          -99
    AT   2003cj            None                      None   12:15:51.900   +08:59:15.68 2003-03-26 00:00:00.000    Unclassified    20.2                   None          -99                                    Anon.          -99
    AT   2003ck            None                      None   13:06:21.720   +03:04:21.00 2003-03-26 00:00:00.000    Unclassified    19.3                   None          -99                                    Anon.          -99
    SN   2003cn            None                      None   13:07:37.051   -00:56:49.88 2003-03-29 00:00:00.000            SNII    18.1                   None          -99                                    IC849          -99
    AT   2003dc            None                      None   13:54:21.701   +05:46:09.30 2003-03-26 00:00:00.000    Unclassified    19.3                   None          -99                                    Anon.          -99
    AT   2003dd            None                      None   13:56:55.039   +03:55:58.19 2003-03-26 00:00:00.000    Unclassified    20.1                   None          -99                                    Anon.          -99
    AT   2003dj            None                      None   13:16:22.039   +19:25:53.40 2003-03-24 00:00:00.000    Unclassified    20.0                   None          -99                                    Anon.          -99
    SN   2003ej            None                      None   12:39:11.100   +00:43:30.40 2003-05-20 00:00:00.000            SNII    16.5                   None          -99                                  UGC7820          -99
    AT   2003ex            None                      None   13:27:32.309   +05:31:14.41 2003-03-26 00:00:00.000    Unclassified    19.1                   None          -99                                    Anon.          -99
    AT   2004bj            None                      None   13:16:18.031   +07:02:52.69 2004-04-22 00:00:00.000    Unclassified    18.3                   None          -99                             MCG+01-34-13          -99
    AT   2004bk            None                      None   13:37:28.721   +04:06:11.30 2004-04-22 00:00:00.000    Unclassified    16.0                   None          -99                                  NGC5246          -99
    SN   2004cc            None                      None   12:36:34.399   +11:14:32.78 2004-06-10 00:00:00.000            SNIc    17.5                   None          -99                                  NGC4568          -99
    SN   2004cd            None                      None   13:44:50.700   -00:03:48.31 2004-05-14 00:00:00.000            SNIa    22.7                   None          -99                                    Anon.          -99
    SN   2004gk            None                      None   12:25:33.230   +12:15:40.10 2004-11-25 00:00:00.000            SNIc    13.3                   None          -99                                   IC3311          -99
    AT   2004gn            None                      None   12:34:12.101   +02:39:34.42 2004-12-01 00:00:00.000    Unclassified    16.6                   None          -99                                  NGC4527          -99
    SN   2004gu            None                      None   12:46:24.720   +11:56:56.11 2004-12-13 00:00:00.000            SNIa    17.5                   None          -99                                    Anon.          -99
    SN   2004gy            None                      None   13:03:58.541   +26:14:03.70 2004-12-28 00:00:00.000            SNII    17.0                   None          -99                                    Anon.          -99
    SN    2004W            None                      None   12:43:36.521   +11:31:50.81 2004-01-28 00:00:00.000        SNIa-pec    18.8                   None          -99                                  NGC4649          -99
