#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    SN   1996ca            None                      None   22:30:59.261   -13:59:50.89 1996-12-15 00:00:00.000            SNIa    16.5                   None          -99                                  NGC7300          -99
    SN   1997ds            None                      None   22:24:11.510   -03:29:10.50 1997-11-19 00:00:00.000            SNII    16.3                   None          -99                              MCG-01-57-7          -99
    SN   1998co            None                      None   21:47:36.451   -13:10:42.31 1998-06-21 00:00:00.000            SNIa    16.0                   None          -99                                  NGC7131          -99
    AT   1998ed            None                      None   23:00:14.640   -13:13:58.19 1998-09-16 00:00:00.000    Unclassified    18.0                   None          -99                                    Anon.          -99
    SN   1999dr            None                      None   23:00:17.561   -00:05:12.52 1999-09-02 00:00:00.000            SNIa    22.1                   None          -99                                    Anon.          -99
    AT   1999ez            None                      None   22:36:39.000   -00:15:09.11 1999-10-04 00:00:00.000    Unclassified    23.4                   None          -99                                    Anon.          -99
    SN   1999fa            None                      None   22:37:29.640   -00:11:36.10 1999-10-04 00:00:00.000            SNIa    23.8                   None          -99                                    Anon.          -99
    AT   1999fb            None                      None   22:37:33.881   -00:20:30.01 1999-10-04 00:00:00.000    Unclassified    24.6                   None          -99                                    Anon.          -99
    AT   1999fq            None                      None   23:25:46.500   +00:17:49.20 1999-11-03 00:00:00.000    Unclassified    21.7                   None          -99                                    Anon.          -99
    SN   1999fr            None                      None   23:27:16.380   +00:03:46.80 1999-11-03 00:00:00.000            SNII    23.7                   None          -99                                    Anon.          -99
    AT   1999fs            None                      None   23:27:17.170   +00:07:50.30 1999-11-03 00:00:00.000    Unclassified    21.3                   None          -99                                    Anon.          -99
    SN   1999ft            None                      None   23:28:14.899   +00:05:06.61 1999-11-03 00:00:00.000            SNIa    24.7                   None          -99                                    Anon.          -99
    SN   1999fu            None                      None   23:29:48.209   +00:08:26.99 1999-11-03 00:00:00.000            SNIa    24.9                   None          -99                                    Anon.          -99
    SN   2000dn            None                      None   23:05:05.861   -03:12:01.01 2000-09-27 00:00:00.000            SNIa    17.9                   None          -99                                   IC1468          -99
    SN   2000dy            None                      None   23:25:35.930   -00:22:34.00 2000-10-25 00:00:00.000            SNIa    22.7                   None          -99                                    Anon.          -99
    AT   2000fi            None                      None   21:52:57.139   -06:32:53.92 2000-11-09 00:00:00.000    Unclassified    18.2                   None          -99                                    Anon.          -99
    AT   2000fj            None                      None   22:08:52.310   -04:41:39.52 2000-11-13 00:00:00.000    Unclassified    19.0                   None          -99                                    Anon.          -99
    SN   2001cl            None                      None   22:22:37.519   -04:07:30.79 2001-06-04 00:00:00.000            SNII    17.2                   None          -99                                  NGC7260          -99
    SN   2001cx            None                      None   22:58:00.281   +06:03:48.38 2001-06-25 00:00:00.000            SNII    18.1                   None          -99                                 UGC12266          -99
    SN   2001ey            None                      None   22:26:30.770   -06:23:28.61 2001-10-16 00:00:00.000           SNIIn    17.6                   None          -99                             MCG-01-57-10          -99
    SN   2001fd            None                      None   22:14:29.640   +05:01:37.60 2001-11-01 00:00:00.000            SNII    18.4                   None          -99                                 UGC11957          -99
    SN   2001gf            None                      None   22:04:21.269   -18:21:56.81 2001-11-11 00:00:00.000            SNIa    20.7                   None          -99                                    Anon.          -99
    SN   2001hh            None                      None   22:36:30.401   -12:34:08.00 2001-12-04 00:00:00.000            SNII    17.5                   None          -99                             MCG-02-57-22          -99
    SN   2001kf            None                      None   22:21:34.200   +00:16:02.21 2001-10-10 00:00:00.000           SNIIP    23.1                   None          -99                                    Anon.          -99
    SN   2001kg            None                      None   22:20:52.510   +00:43:05.81 2001-10-10 00:00:00.000            SNIa    22.7                   None          -99                                    Anon.          -99
    AT   2001kv            None                   AFJ_005   22:46:07.251   -10:22:03.85 2001-09-19 06:51:00.000    Unclassified   19.28                r_Sloan          -99                                   IC1451          -99
    SN   2002dy            None                      None   23:28:23.270   -02:48:16.99 2002-07-08 00:00:00.000            SNII    17.0                   None          -99                             MCG-01-59-24          -99
    SN   2002ep            None                      None   21:57:21.660   -07:51:24.80 2002-08-06 00:00:00.000            SNIa    18.7                   None          -99                                    Anon.          -99
    SN   2002ex            None                      None   22:09:00.790   -10:36:25.81 2002-08-19 00:00:00.000            SNIc    19.5                   None          -99                                    Anon.          -99
    SN   2002ez            None                      None   22:00:20.930   -14:00:22.50 2002-07-23 00:00:00.000            SNIa    17.6                   None          -99                                    Anon.          -99
    SN   2002ft            None                      None   23:15:45.821   -16:55:35.18 2002-09-09 00:00:00.000            SNIa    18.9                   None          -99                                    Anon.          -99
    SN   2002gb            None                      None   22:43:21.310   -00:06:52.99 2002-08-28 00:00:00.000            SNIa    18.9                   None          -99                                    Anon.          -99
    SN   2002ii            None                      None   22:01:52.421   -01:10:24.10 2002-10-30 00:00:00.000            SNIa    21.3                   None          -99                                    Anon.          -99
    SN   2002il            None                      None   22:51:55.709   +00:36:05.51 2002-10-30 00:00:00.000            SNIa    20.0                   None          -99                                    Anon.          -99
    SN   2002im            None                      None   22:58:04.589   +00:34:13.51 2002-10-30 00:00:00.000            SNIa    20.9                   None          -99                                    Anon.          -99
    SN   2002iq            None                      None   22:32:07.061   +00:54:56.02 2002-10-30 00:00:00.000            SNII    21.6                   None          -99                                    Anon.          -99
    SN   2002ix            None                      None   23:31:00.850   -09:29:07.19 2002-11-01 00:00:00.000            SNII    22.2                   None          -99                                    Anon.          -99
    SN   2002ja            None                      None   23:30:09.670   -09:35:01.79 2002-11-09 00:00:00.000            SNIa    22.2                   None          -99                                    Anon.          -99
    SN   2002jb            None                      None   23:29:44.141   -09:36:34.31 2002-11-09 00:00:00.000            SNIa    21.4                   None          -99                                    Anon.          -99
    SN   2002jq            None                      None   23:35:57.960   -10:05:56.80 2002-11-05 00:00:00.000            SNIa    21.9                   None          -99                                    Anon.          -99
    SN   2002kk            None                      None   21:58:58.649   -00:08:23.50 2002-08-15 00:00:00.000            SNIa    19.4                   None          -99                                    Anon.          -99
    SN   2002lr            None                      None   22:33:12.590   +01:05:56.69 2002-06-06 00:00:00.000            SNIa    20.8                   None          -99                                    Anon.          -99
    SN   2002ls            None                      None   22:37:40.891   -00:38:00.82 2002-06-07 00:00:00.000            SNIa    22.6                   None          -99                                    Anon.          -99
    SN   2003gk            None                      None   23:01:42.989   +02:16:08.69 2003-07-01 00:00:00.000            SNIb    17.1                   None          -99                                  NGC7460          -99
    AT   2003ha            None                      None   22:14:45.799   -17:44:22.88 2003-06-22 00:00:00.000    Unclassified    22.9                   None          -99                                    Anon.          -99
    AT   2003hb            None                      None   22:16:56.309   -17:57:37.69 2003-06-22 00:00:00.000    Unclassified    21.8                   None          -99                                    Anon.          -99
    SN   2003jc            None                      None   23:04:53.340   -06:32:12.08 2003-10-24 00:00:00.000            SNII    17.0                   None          -99                             MCG-01-58-18          -99
    SN   2003jd            None                      None   23:21:03.379   -04:53:45.49 2003-10-25 00:00:00.000        SNIc-pec    16.1                   None          -99                             MCG-01-59-21          -99
    SN   2003jo            None                      None   23:25:24.031   -09:26:00.60 2003-10-22 00:00:00.000            SNIa    22.8                   None          -99                                    Anon.          -99
    SN   2003jp            None                      None   23:26:03.281   -08:59:22.70 2003-10-22 00:00:00.000          SNIb/c    22.9                   None          -99                                    Anon.          -99
    SN   2003jq            None                      None   23:30:51.190   -09:28:34.00 2003-10-22 00:00:00.000            SNIa    19.8                   None          -99                                    Anon.          -99
    SN   2003ju            None                      None   23:27:01.711   -09:24:04.50 2003-10-24 00:00:00.000            SNIa    21.6                   None          -99                                    Anon.          -99
    SN   2003jv            None                      None   23:27:58.219   -08:57:11.81 2003-10-24 00:00:00.000            SNIa    22.2                   None          -99                                    Anon.          -99
    SN   2003kk            None                      None   23:25:36.060   -09:31:44.69 2003-11-15 00:00:00.000            SNIa    20.3                   None          -99                                    Anon.          -99
    SN   2003lm            None                      None   23:24:25.510   -08:45:51.08 2003-12-13 00:00:00.000            SNIa    22.5                   None          -99                                    Anon.          -99
    SN   2003ln            None                      None   23:30:27.151   -08:35:47.00 2003-12-13 00:00:00.000            SNIa    22.9                   None          -99                                    Anon.          -99
    SN   2004db            None                      None   22:47:55.879   -22:19:40.51 2004-06-28 00:00:00.000            SNIa    17.8                   None          -99                                  NGC7377          -99
    SN   2004fh            None                      None   23:28:27.199   -08:36:55.19 2004-10-09 00:00:00.000            SNIa    20.9                   None          -99                                    Anon.          -99
    SN   2004fi            None                      None   23:29:45.350   -08:54:36.29 2004-10-09 00:00:00.000            SNIa    21.5                   None          -99                                    Anon.          -99
    SN   2004fl            None                      None   23:26:57.919   -09:37:19.09 2004-10-11 00:00:00.000            SNIa    21.9                   None          -99                                    Anon.          -99
    SN   2004fm            None                      None   23:26:58.140   -09:37:19.42 2004-10-11 00:00:00.000            SNIa    22.5                   None          -99                                    Anon.          -99
    SN   2004fn            None                      None   23:30:20.119   -09:58:30.68 2004-10-11 00:00:00.000            SNIa    22.5                   None          -99                                    Anon.          -99
    SN   2004fq            None                      None   23:27:45.641   -08:31:12.79 2004-10-13 00:00:00.000            SNIa    21.5                   None          -99                                    Anon.          -99
    SN   2004hc            None                      None   23:24:32.669   -08:41:03.52 2004-11-12 00:00:00.000            SNIa    23.3                   None          -99                                    Anon.          -99
    SN   2004hk            None                      None   23:27:04.380   -08:38:45.10 2004-12-05 00:00:00.000            SNIa    21.5                   None          -99                                    Anon.          -99
    SN   2004ie            None                      None   22:01:46.579   +01:14:12.01 2004-10-10 00:00:00.000            SNIa    17.5                   None          -99                                    Anon.          -99
    SN   2004if            None                      None   22:39:08.539   -00:51:54.61 2004-10-08 00:00:00.000            SNIa    21.5                   None          -99                                    Anon.          -99
    AT   2005co            None                      None   23:30:53.580   -02:56:18.38 2005-06-20 00:00:00.000    Unclassified    17.3                   None          -99                                   IC1496          -99
    SN   2005cw            None                      None   22:16:39.610   -21:29:28.72 2005-07-11 00:00:00.000            SNII    18.5                   None          -99                                   IC1439          -99
    SN   2005ei            None                      None   21:56:47.640   +00:19:03.00 2005-09-09 00:00:00.000            SNIa    19.9                   None          -99                                    Anon.          -99
    SN   2005fe            None                      None   22:19:27.319   +00:29:39.91 2005-09-10 00:00:00.000            SNIa    21.1                   None          -99                                    Anon.          -99
    SN   2005ff            None                      None   22:30:41.410   -00:46:35.80 2005-09-10 00:00:00.000            SNIa    21.0                   None          -99                                    Anon.          -99
    SN   2005fg            None                      None   22:36:04.200   -00:22:30.79 2005-09-10 00:00:00.000            SNIa    21.8                   None          -99                                    Anon.          -99
    SN   2005fh            None                      None   23:17:29.710   +00:25:45.80 2005-09-10 00:00:00.000            SNIa    19.8                   None          -99                                    Anon.          -99
    SN   2005fo            None                      None   21:55:46.399   +00:35:36.71 2005-09-13 00:00:00.000            SNIa    21.7                   None          -99                                    Anon.          -99
    SN   2005fx            None                      None   22:56:48.341   +00:24:03.89 2005-09-15 00:00:00.000            SNIa    21.8                   None          -99                                    Anon.          -99
    SN   2005fz            None                      None   22:03:41.210   +00:34:10.31 2005-09-21 00:00:00.000            SNIa    20.8                   None          -99                                    Anon.          -99
    SN   2005gf            None                      None   22:16:16.630   +00:42:29.20 2005-09-22 00:00:00.000            SNIa    21.3                   None          -99                                    Anon.          -99
    SN   2005gg            None                      None   22:18:41.160   +00:38:21.08 2005-09-22 00:00:00.000            SNIa    21.7                   None          -99                                    Anon.          -99
    SN   2005gs            None                      None   22:13:10.250   +01:03:02.02 2005-09-22 00:00:00.000            SNIa    22.1                   None          -99                                    Anon.          -99
    SN   2005hn            None                      None   21:57:04.250   -00:13:24.49 2005-09-23 00:00:00.000            SNIa    23.0                   None          -99                                    Anon.          -99
    SN   2005hu            None                      None   21:54:40.790   +00:24:48.38 2005-10-11 00:00:00.000            SNIa    22.6                   None          -99                                    Anon.          -99
    SN   2005hv            None                      None   22:12:43.860   -00:02:05.71 2005-10-11 00:00:00.000            SNIa    21.3                   None          -99                                    Anon.          -99
    SN   2005ic            None                      None   21:51:08.690   -00:50:34.58 2005-10-12 00:00:00.000            SNIa    22.0                   None          -99                                    Anon.          -99
    SN   2005id            None                      None   23:16:33.319   -00:39:47.48 2005-10-12 00:00:00.000            SNIa    21.5                   None          -99                                    Anon.          -99
    SN   2005ig            None                      None   22:30:31.481   -00:30:09.61 2005-10-20 00:00:00.000            SNIa    21.9                   None          -99                                    Anon.          -99
    SN   2005iw            None                      None   22:29:17.760   -00:05:32.50 2005-10-20 00:00:00.000            SNIa    22.4                   None          -99                                    Anon.          -99
    SN   2005iz            None                      None   21:52:16.469   +00:16:01.49 2005-10-21 00:00:00.000            SNIa    21.4                   None          -99                                    Anon.          -99
    SN   2005jb            None                      None   22:36:03.211   -00:22:04.51 2005-10-23 00:00:00.000            SNIa    22.6                   None          -99                                    Anon.          -99
    SN   2005jg            None                      None   23:01:02.969   -00:12:26.50 2005-10-25 00:00:00.000            SNIa    22.5                   None          -99                                    Anon.          -99
    SN   2005jh            None                      None   23:20:04.430   -00:03:19.69 2005-10-25 00:00:00.000            SNIa    21.3                   None          -99                                    Anon.          -99
    SN   2005jm            None                      None   21:52:18.979   +00:28:18.91 2005-10-26 00:00:00.000            SNIa    23.4                   None          -99                                    Anon.          -99
    SN   2005jy            None                      None   23:13:51.600   +01:15:25.20 2005-10-20 00:00:00.000            SNIa    22.1                   None          -99                                    Anon.          -99
    SN   2005ka            None                      None   22:13:55.961   +01:05:11.40 2005-10-20 00:00:00.000            SNIa    22.1                   None          -99                                    Anon.          -99
    SN   2005kc            None                      None   22:34:07.339   +05:34:06.31 2005-11-09 00:00:00.000            SNIa    18.2                   None          -99                                  NGC7311          -99
    SN   2005kq            None                      None   23:11:20.911   -00:36:31.10 2005-11-02 00:00:00.000            SNIa    22.8                   None          -99                                    Anon.          -99
    SN   2005ku            None                      None   22:59:42.610   -00:00:49.28 2005-11-10 00:00:00.000            SNIa    20.7                   None          -99                                    Anon.          -99
    SN   2005lb            None                      None   22:54:50.050   -00:15:09.00 2005-09-10 00:00:00.000            SNII    18.0                   None          -99                                    Anon.          -99
    SN   2005le            None                      None   22:31:32.290   -00:29:36.82 2005-11-02 00:00:00.000            SNIa    22.3                   None          -99                                    Anon.          -99
    SN   2005lf            None                      None   23:18:42.091   -01:12:17.50 2005-11-03 00:00:00.000            SNIa    22.4                   None          -99                                    Anon.          -99
    SN   2005lh            None                      None   21:55:48.341   +01:10:50.92 2005-11-04 00:00:00.000            SNIa    22.1                   None          -99                                    Anon.          -99
    SN   2005li            None                      None   22:23:15.449   +00:15:10.91 2005-11-04 00:00:00.000            SNIa    22.6                   None          -99                                    Anon.          -99
    SN   2005lk            None                      None   21:59:49.430   -01:11:37.28 2005-11-08 00:00:00.000            SNIa    21.7                   None          -99                                    Anon.          -99
    SN   2005ll            None                      None   22:28:06.869   -01:07:41.41 2005-11-08 00:00:00.000            SNIa    22.5                   None          -99                                    Anon.          -99
    SN   2005mi            None                      None   22:21:02.650   -00:44:53.41 2005-11-01 00:00:00.000            SNIa    22.6                   None          -99                                    Anon.          -99
    SN   2005mk            None                      None   22:42:40.639   +00:49:58.91 2005-11-08 00:00:00.000            SNII    21.9                   None          -99                                    Anon.          -99
    SN   2005mq            None                      None   23:20:21.790   -00:20:59.60 2005-11-27 00:00:00.000            SNIa    22.4                   None          -99                                    Anon.          -99
    SN   2006fi            None                      None   22:19:50.261   +00:01:27.80 2006-08-28 00:00:00.000            SNIa    22.1                   None          -99                                    Anon.          -99
    SN   2006fk            None                      None   22:01:01.330   +00:42:58.50 2006-09-11 00:00:00.000            SNIa    21.3                   None          -99                                    Anon.          -99
    SN   2006fl            None                      None   22:11:27.710   +00:45:21.49 2006-09-11 00:00:00.000            SNIa    20.3                   None          -99                                    Anon.          -99
    SN   2006fm            None                      None   22:10:10.260   +00:30:11.81 2006-09-15 00:00:00.000            SNIa    20.2                   None          -99                                    Anon.          -99
    SN   2006fn            None                      None   23:00:05.981   +00:32:15.61 2006-09-15 00:00:00.000            SNIa    20.6                   None          -99                                    Anon.          -99
    SN   2006fx            None                      None   22:46:16.150   +00:24:57.20 2006-09-11 00:00:00.000            SNIa    21.6                   None          -99                                    Anon.          -99
    SN   2006fy            None                      None   23:26:40.190   -00:50:24.90 2006-09-11 00:00:00.000            SNIa    19.8                   None          -99                                    Anon.          -99
    SN   2006ge            None                      None   21:49:35.789   +00:00:03.82 2006-08-28 00:00:00.000            SNIa    21.7                   None          -99                                    Anon.          -99
    SN   2006gm            None                      None   22:59:07.459   -00:37:38.50 2006-08-28 00:00:00.000            SNIa    21.5                   None          -99                                    Anon.          -99
    SN   2006gn            None                      None   23:11:18.430   +00:30:16.60 2006-08-28 00:00:00.000            SNIa    20.2                   None          -99                                    Anon.          -99
    SN   2006gp            None                      None   22:34:10.001   +00:03:17.89 2006-09-15 00:00:00.000            SNIa    22.2                   None          -99                                    Anon.          -99
    SN   2006he            None                      None   22:04:24.110   +00:41:28.39 2006-09-11 00:00:00.000            SNIa    21.9                   None          -99                                    Anon.          -99
    SN   2006hf            None                      None   23:00:52.490   -00:58:52.10 2006-09-11 00:00:00.000            SNIa    21.8                   None          -99                                    Anon.          -99
    SN   2006hk            None                      None   23:20:29.539   -01:09:28.19 2006-09-18 00:00:00.000            SNIa    21.3                   None          -99                                    Anon.          -99
    SN   2006hl            None                      None   23:22:45.979   +00:31:58.40 2006-09-18 00:00:00.000            SNIa    21.1                   None          -99                                    Anon.          -99
    SN   2006hm            None                      None   23:26:14.810   -00:22:56.10 2006-09-18 00:00:00.000            SNIa    22.2                   None          -99                                    Anon.          -99
    SN   2006hv            None                      None   22:27:19.990   +01:01:51.38 2006-09-18 00:00:00.000            SNIa    22.7                   None          -99                                    Anon.          -99
    SN   2006hy            None                      None   22:08:19.430   -01:11:47.00 2006-09-15 00:00:00.000            SNIa    22.3                   None          -99                                    Anon.          -99
    SN   2006ie            None                      None   22:56:42.170   +03:31:33.49 2006-09-11 00:00:00.000            SNIa    20.1                   None          -99                                    Anon.          -99
    SN   2006if            None                      None   22:14:51.780   -10:03:33.80 2006-09-11 00:00:00.000            SNIa    19.5                   None          -99                                    Anon.          -99
    SN   2006iw            None                      None   23:21:19.481   +00:15:35.10 2006-10-03 00:00:00.000            SNII    20.4                   None          -99                                    Anon.          -99
    SN   2006iy            None                      None   22:01:52.819   +01:02:42.11 2006-09-20 00:00:00.000            SNIa    22.5                   None          -99                                    Anon.          -99
    SN   2006ja            None                      None   22:26:51.910   +00:30:21.82 2006-09-30 00:00:00.000            SNIa    21.3                   None          -99                                    Anon.          -99
    SN   2006jf            None                      None   22:34:54.569   +00:00:07.31 2006-09-15 00:00:00.000            SNIa    22.4                   None          -99                                    Anon.          -99
    SN   2006jg            None                      None   22:48:26.640   -00:26:07.01 2006-09-17 00:00:00.000            SNIa    23.0                   None          -99                                    Anon.          -99
    SN   2006jk            None                      None   21:52:57.701   +00:15:13.72 2006-09-27 00:00:00.000            SNIa    22.7                   None          -99                                    Anon.          -99
    SN   2006jm            None                      None   22:54:12.269   +01:03:02.30 2006-09-29 00:00:00.000            SNIa    22.8                   None          -99                                    Anon.          -99
    SN   2006jt            None                      None   21:58:48.060   +00:11:51.79 2006-10-02 00:00:00.000            SNIa    21.9                   None          -99                                    Anon.          -99
    SN   2006ju            None                      None   23:24:39.010   -00:43:05.99 2006-10-02 00:00:00.000            SNIa    21.9                   None          -99                                    Anon.          -99
    SN   2006kc            None                      None   22:30:10.610   -00:24:28.19 2006-10-12 00:00:00.000            SNIa    21.0                   None          -99                                    Anon.          -99
    SN   2006ks            None                      None   22:30:04.661   +00:00:13.21 2006-10-11 00:00:00.000            SNIa    22.8                   None          -99                                    Anon.          -99
    SN   2006kz            None                      None   21:47:23.400   -00:29:40.81 2006-10-17 00:00:00.000            SNIa    21.4                   None          -99                                    Anon.          -99
    SN   2006la            None                      None   22:42:48.341   -00:54:06.30 2006-10-17 00:00:00.000            SNIa    21.2                   None          -99                                    Anon.          -99
    SN   2006lc            None                      None   22:44:24.451   -00:09:53.89 2006-10-21 00:00:00.000          SNIb/c    20.2                   None          -99                                  NGC7364          -99
    SN   2006ll            None                      None   22:07:28.140   -00:54:12.31 2006-10-11 00:00:00.000            SNIa    22.5                   None          -99                                    Anon.          -99
    SN   2006lm            None                      None   22:20:12.799   +00:24:35.78 2006-10-11 00:00:00.000            SNIa    22.1                   None          -99                                    Anon.          -99
    SN   2006ln            None                      None   23:15:19.910   -00:33:45.29 2006-10-11 00:00:00.000            SNIa    21.3                   None          -99                                    Anon.          -99
    SN   2006mu            None                      None   22:24:00.679   +00:49:16.90 2006-10-17 00:00:00.000            SNIa    21.2                   None          -99                                    Anon.          -99
    SN   2006nd            None                      None   22:44:59.059   -01:00:23.80 2006-10-28 00:00:00.000            SNIa    22.1                   None          -99                                    Anon.          -99
    SN   2006nm            None                      None   23:12:39.379   +00:16:00.98 2006-10-28 00:00:00.000            SNIa    22.5                   None          -99                                    Anon.          -99
    SN   2006no            None                      None   22:08:21.439   -01:08:55.72 2006-10-29 00:00:00.000            SNIa    21.4                   None          -99                                    Anon.          -99
    SN   2006nu            None                      None   22:43:19.001   +00:15:46.51 2006-10-21 00:00:00.000            SNIa    21.9                   None          -99                                    Anon.          -99
    SN   2006oc            None                      None   23:02:48.350   -00:52:35.11 2006-10-17 00:00:00.000            SNIa    22.3                   None          -99                                    Anon.          -99
    SN   2006oe            None                      None   23:21:27.000   +01:07:56.89 2006-10-28 00:00:00.000            SNIa    22.0                   None          -99                                    Anon.          -99
    SN   2006ol            None                      None   23:28:07.190   +00:51:22.90 2006-11-01 00:00:00.000            SNIa    21.6                   None          -99                                    Anon.          -99
    SN   2006on            None                      None   21:55:58.490   -01:04:12.68 2006-11-11 00:00:00.000            SNIa    20.7                   None          -99                                    Anon.          -99
    SN   2006oo            None                      None   21:59:47.230   -00:43:59.59 2006-11-11 00:00:00.000            SNIa    22.1                   None          -99                                    Anon.          -99
    SN   2006oz            None                      None   22:08:53.561   +00:53:50.39 2006-10-20 00:00:00.000            SNIb    22.3                   None          -99                                    Anon.          -99
    SN   2006pd            None                      None   23:31:46.121   -00:40:05.02 2006-11-08 00:00:00.000            SNIa    21.1                   None          -99                                    Anon.          -99
    SN   2006pi            None                      None   22:03:16.601   -00:36:24.59 2006-11-09 00:00:00.000            SNIa    22.0                   None          -99                                    Anon.          -99
    SN   2006pj            None                      None   22:37:18.350   +00:44:17.30 2006-11-09 00:00:00.000            SNIa    22.2                   None          -99                                    Anon.          -99
    SN   2006pk            None                      None   23:04:59.849   -00:52:24.10 2006-11-09 00:00:00.000            SNIa    21.4                   None          -99                                    Anon.          -99
    SN   2006pl            None                      None   21:54:26.921   +00:35:18.71 2006-11-11 00:00:00.000            SNIa    21.9                   None          -99                                    Anon.          -99
    SN   2006pm            None                      None   21:54:50.280   +00:56:01.21 2006-11-11 00:00:00.000            SNIa    21.7                   None          -99                                    Anon.          -99
    SN   2006pw            None                      None   22:46:26.959   +01:09:02.92 2006-11-14 00:00:00.000            SNIa    22.6                   None          -99                                    Anon.          -99
    SN   2006py            None                      None   22:41:42.050   -00:08:12.91 2006-11-15 00:00:00.000            SNIa    21.3                   None          -99                                    Anon.          -99
    SN   2006qd            None                      None   23:08:05.141   -00:10:33.89 2006-11-16 00:00:00.000            SNIa    22.6                   None          -99                                    Anon.          -99
    SN   2006qe            None                      None   23:12:19.980   -00:32:03.91 2006-11-16 00:00:00.000            SNIa    22.8                   None          -99                                    Anon.          -99
    SN   2006qg            None                      None   21:54:18.089   +00:26:49.20 2006-11-18 00:00:00.000            SNIa    22.0                   None          -99                                    Anon.          -99
    SN   2006qk            None                      None   22:25:32.381   +00:09:15.08 2006-11-22 00:00:00.000            SNIc    21.4                   None          -99                                    Anon.          -99
    SN   2006rl            None                      None   23:02:12.910   -15:01:21.40 2006-11-07 00:00:00.000            SNIa    19.8                   None          -99                                    Anon.          -99
    SN   2006rn            None                      None   23:16:04.361   -08:11:02.18 2006-11-09 00:00:00.000            SNIa    18.9                   None          -99                                    Anon.          -99
    SN   2006sv            None                      None   22:25:28.250   +00:15:55.01 2006-11-09 00:00:00.000            SNIa    22.0                   None          -99                                    Anon.          -99
    SN   2006th            None                      None   23:29:00.970   -08:54:04.21 2006-11-28 00:00:00.000            SNII    20.5                   None          -99                                    Anon.          -99
    SN   2006ti            None                      None   23:29:13.130   -08:47:58.09 2006-11-28 00:00:00.000            SNII    20.8                   None          -99                                    Anon.          -99
    SN   2007cq            None                      None   22:14:40.430   +05:04:48.90 2007-06-21 00:00:00.000            SNIa    15.8                   None          -99                                    Anon.          -99
    SN   2007fv            None                      None   23:03:51.581   -21:08:52.19 2007-07-13 00:00:00.000            SNII    19.7                   None          -99                                    Anon.          -99
    SN   2007ga            None                      None   22:22:07.949   -14:18:48.31 2007-07-18 00:00:00.000            SNII    19.0                   None          -99                                    Anon.          -99
