#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    SN    1972J            None                      None   23:21:41.800   +08:52:27.00 1972-08-13 00:00:00.000             SNI    14.3                   None          -99                                  NGC7634          -99
    AT    1972M            None                      None   23:15:38.300   +07:17:16.00 1972-10-08 00:00:00.000    Unclassified    18.0                   None          -99                                  NGC7564          -99
    #AT    1973G            None                      None   00:00:00.000   +00:00:00.00                   None    Unclassified     0.0                   None          -99                                    Anon.          -99
    AT    1973M            None                      None   23:19:30.600   +09:29:52.00 1973-06-08 00:00:00.000    Unclassified    19.0                   None          -99                                  NGC7609          -99
    AT    1973Q            None                      None   23:25:14.300   +06:20:35.00 1973-10-01 00:00:00.000    Unclassified    18.5                   None          -99                                    Anon.          -99
    #AT    1977G            None                      None   23:35:08.100   +04:54:36.00                   None    Unclassified    15.5                   None          -99                                  NGC7704          -99
    SN    1986K            None                      None   00:55:05.381   -07:20:02.51 1986-09-01 00:00:00.000            SNII    16.5                   None          -99                                   NGC298          -99
    AT   1988aa            None                      None   00:12:39.900   -00:01:54.00 1988-12-14 00:00:00.000    Unclassified    19.6                   None          -99                              KUG0010-003          -99
    SN    1988S            None                      None   23:50:58.889   +08:40:28.70 1988-09-07 00:00:00.000            SNII    20.0                   None          -99                              MCG01-60-40          -99
    SN   1990ae            None                      None   00:22:53.700   +06:49:36.00 1990-10-15 00:00:00.000            SNII    18.0                   None          -99                                    Anon.          -99
    SN   1990ah            None                      None   00:26:10.421   +13:39:20.41 1990-12-07 00:00:00.000            SNII    18.0                   None          -99                                   UGC249          -99
    AT    1990V            None                      None   23:15:38.800   +07:17:05.00 1990-07-29 00:00:00.000    Unclassified    18.0                   None          -99                                  NGC7564          -99
    SN   1991ar            None                      None   00:43:56.719   +01:51:13.39 1991-09-02 00:00:00.000            SNIb    17.0                   None          -99                                     IC49          -99
    #AT    1991W            None                      None   00:00:00.000   +00:00:00.00                   None    Unclassified     0.0                   None          -99                                   IC4425          -99
    AT   1992bw            None         GSC2.3-NB6I007107   00:06:02.553   +14:24:50.72 1992-08-08 10:00:00.000    Unclassified    17.6                 Other_          -99                                    UGC43     0.017773
    SN   1993ad            None                      None   23:34:40.970   -03:09:33.08 1993-11-07 00:00:00.000            SNII    18.0                   None          -99                                   IC1501          -99
    SN    1993R            None                      None   23:44:16.400   +10:46:09.00 1993-06-02 00:00:00.000            SNII    17.0                   None          -99                                  NGC7742          -99
    SN    1993W            None                      None   23:29:40.070   -03:02:25.80 1993-08-18 00:00:00.000            SNII    16.0                   None          -99                                    Anon.          -99
    SN   1994ac            None                      None   23:49:53.530   +02:42:10.19 1994-09-11 00:00:00.000            SNII    18.5                   None          -99                                 UGC12799          -99
    SN   1995ab            None                      None   23:26:44.460   -04:57:45.90 1995-09-22 00:00:00.000            SNII    17.7                   None          -99                                  NGC7663          -99
    SN   1995ae            None                      None   23:16:55.651   -02:04:36.41 1995-09-22 00:00:00.000            SNIa    18.5                   None          -99                                    Anon.          -99
    SN   1995ah            None                      None   00:19:12.000   +15:06:00.00 1995-02-02 00:00:00.000            SNII    17.6                   None       0.0147                                    Anon.          -99
    SN   1995ai            None                      None   23:58:33.060   +10:43:23.92 1995-10-23 00:00:00.000            SNII    18.3                   None          -99                                  NGC7794          -99
    SN   1995aq            None                      None   00:29:04.260   +07:51:20.02 1995-11-19 00:00:00.000             SNI    22.4                   None          -99                                    Anon.          -99
    SN   1995ar            None                      None   01:01:20.410   +04:18:33.80 1995-11-19 00:00:00.000             SNI    23.1                   None          -99                                    Anon.          -99
    SN   1995as            None                      None   01:01:35.299   +04:26:14.78 1995-11-19 00:00:00.000             SNI    23.3                   None          -99                                    Anon.          -99
    SN   1995at            None                      None   01:04:50.940   +04:33:52.99 1995-11-20 00:00:00.000             SNI    22.7                   None          -99                                    Anon.          -99
    SN   1995bb            None                      None   00:16:17.640   +12:24:53.39 1995-11-29 00:00:00.000            SNIc     0.0                   None          -99                                    Anon.          -99
    SN   1996ay            None                      None   00:09:57.410   +00:53:37.90 1996-10-08 00:00:00.000            SNIa    23.9                   None          -99                                    Anon.          -99
    AT   1996az            None                      None   00:15:10.841   +01:06:34.60 1996-10-08 00:00:00.000    Unclassified    24.0                   None          -99                                    Anon.          -99
    SN   1996bd            None                      None   23:59:26.981   -00:56:16.58 1996-10-09 00:00:00.000            SNIa    21.6                   None          -99                                    Anon.          -99
    SN   1996bg            None                      None   00:52:52.380   -00:04:31.12 1996-10-09 00:00:00.000            SNII    22.0                   None          -99                                    Anon.          -99
    SN   1996bl            None                      None   00:36:17.969   +11:23:40.49 1996-10-11 00:00:00.000            SNIa    17.4                   None          -99                                    Anon.          -99
    SN   1997cw            None                      None   00:25:17.270   +12:53:06.22 1997-07-10 00:00:00.000            SNIa    16.5                   None          -99                                   NGC105          -99
    SN   1998dh            None                      None   23:14:40.310   +04:32:14.10 1998-07-20 00:00:00.000            SNIa    16.8                   None          -99                                  NGC7541          -99
    SN   1998dk            None                      None   00:14:32.160   -00:44:10.90 1998-08-19 00:00:00.000            SNIa    17.6                   None          -99                                   UGC139          -99
    SN   1999cw            None                      None   00:20:01.459   -06:20:03.59 1999-06-28 00:00:00.000            SNIa    14.2                   None          -99                               MCG-01-2-1          -99
    #AT   1999db            None                      None   23:33:03.641   +05:32:23.50                   None             QSO     0.0                   None          -99                                    Anon.          -99
    SN   1999dn            None                      None   23:36:14.700   +02:09:08.78 1999-08-19 00:00:00.000          SNIb/c    16.0                   None          -99                                  NGC7714          -99
    SN   1999ds            None                      None   23:53:51.631   +00:09:22.90 1999-09-07 00:00:00.000            SNII    22.4                   None          -99                                    Anon.          -99
    SN   1999dt            None                      None   00:45:42.290   +00:03:22.21 1999-09-04 00:00:00.000            SNIa    23.5                   None          -99                                    Anon.          -99
    SN   1999du            None                      None   01:07:05.940   -00:07:53.80 1999-09-08 00:00:00.000            SNIa    22.8                   None          -99                                    Anon.          -99
    AT   1999fq            None                      None   23:25:46.500   +00:17:49.20 1999-11-03 00:00:00.000    Unclassified    21.7                   None          -99                                    Anon.          -99
    SN   1999fr            None                      None   23:27:16.380   +00:03:46.80 1999-11-03 00:00:00.000            SNII    23.7                   None          -99                                    Anon.          -99
    AT   1999fs            None                      None   23:27:17.170   +00:07:50.30 1999-11-03 00:00:00.000    Unclassified    21.3                   None          -99                                    Anon.          -99
    SN   1999ft            None                      None   23:28:14.899   +00:05:06.61 1999-11-03 00:00:00.000            SNIa    24.7                   None          -99                                    Anon.          -99
    SN   1999fu            None                      None   23:29:48.209   +00:08:26.99 1999-11-03 00:00:00.000            SNIa    24.9                   None          -99                                    Anon.          -99
    SN   1999fv            None                      None   23:30:35.801   +00:16:40.01 1999-11-03 00:00:00.000            SNIa    24.5                   None          -99                                    Anon.          -99
    SN   1999fw            None                      None   23:31:53.030   +00:09:32.29 1999-11-03 00:00:00.000            SNIa    21.1                   None          -99                                    Anon.          -99
    SN   1999fx            None                      None   23:33:37.790   +00:12:03.82 1999-11-03 00:00:00.000            SNIa    23.1                   None          -99                                    Anon.          -99
    SN   1999fy            None                      None   23:33:46.901   +00:12:15.98 1999-11-03 00:00:00.000            SNII    22.7                   None          -99                                    Anon.          -99
    SN   1999gx            None                      None   00:34:15.470   +00:04:26.18 1999-09-07 00:00:00.000            SNIa    23.3                   None          -99                                    Anon.          -99
    SN    2000A            None                      None   23:27:58.901   +08:47:02.11 2000-01-01 00:00:00.000            SNIa    16.5                   None          -99                             MCG+01-59-81          -99
    SN   2000da            None                      None   00:03:06.521   -01:54:41.80 2000-08-04 00:00:00.000            SNII    17.8                   None          -99                                     UGC5          -99
    SN   2000dg            None                      None   00:06:13.810   +08:53:17.48 2000-08-22 00:00:00.000            SNIa    17.8                   None          -99                              MCG+01-1-29          -99
    #AT   2000dh            None                      None   00:01:03.941   +04:30:05.40                   None    Unclassified     0.0                   None          -99                                   IC5374          -99
    SN   2000dy            None                      None   23:25:35.930   -00:22:34.00 2000-10-25 00:00:00.000            SNIa    22.7                   None          -99                                    Anon.          -99
    SN   2000dz            None                      None   23:30:41.359   +00:18:42.70 2000-10-21 00:00:00.000            SNIa    23.1                   None          -99                                    Anon.          -99
    SN   2000em            None                      None   00:35:29.820   -02:39:27.40 2000-11-16 00:00:00.000           SNIIP    18.3                   None          -99                                    Anon.          -99
    SN   2000en            None                      None   00:43:08.369   -00:23:17.59 2000-11-16 00:00:00.000            SNIa    20.2                   None          -99                                    Anon.          -99
    SN   2000ey            None                      None   23:19:25.200   +05:54:21.10 2000-11-11 00:00:00.000            SNIa    16.2                   None          -99                                   IC1481          -99
    AT   2000ff            None                      None   00:45:24.720   -03:16:47.21 2000-11-14 00:00:00.000    Unclassified    19.5                   None          -99                                    Anon.          -99
    AT   2000fk            None                      None   23:36:25.999   -00:23:17.59 2000-11-14 00:00:00.000    Unclassified    20.1                   None          -99                                    Anon.          -99
    AT   2000fl            None                      None   23:46:19.570   -06:31:03.90 2000-11-18 00:00:00.000    Unclassified    19.8                   None          -99                                    Anon.          -99
    AT   2000ge            None                   AFJ_007   00:47:47.308   -09:22:42.27 2000-09-05 10:52:00.000    Unclassified   16.45                r_Sloan          -99                            MCG-02-03-018     0.013963
    SN   2001da            None                      None   23:53:32.779   +08:07:02.60 2001-07-09 00:00:00.000            SNIa    16.5                   None          -99                                  NGC7780          -99
    SN   2001dj            None                      None   00:37:52.219   +08:38:33.00 2001-07-29 00:00:00.000           SNIIP    17.9                   None          -99                                   NGC180          -99
    SN   2001fb            None                      None   00:10:06.149   -00:26:18.20 2001-10-10 00:00:00.000            SNII    20.0                   None          -99                                    Anon.          -99
    SN   2001in            None                      None   01:01:51.110   +00:41:21.70 2001-11-21 00:00:00.000            SNIa    22.7                   None          -99                                    Anon.          -99
    SN   2002dy            None                      None   23:28:23.270   -02:48:16.99 2002-07-08 00:00:00.000            SNII    17.0                   None          -99                             MCG-01-59-24          -99
    SN   2002dz            None                      None   00:13:34.080   -05:05:45.71 2002-07-16 00:00:00.000            SNIb    18.3                   None          -99                              MCG-01-1-52          -99
    SN   2002gd            None                      None   23:14:36.979   +04:30:05.69 2002-10-05 00:00:00.000            SNII    16.7                   None          -99                                  NGC7537          -99
    SN   2002hw            None                      None   00:06:49.061   +08:37:48.50 2002-11-09 00:00:00.000            SNIa    16.8                   None          -99                                    UGC52          -99
    SN   2002io            None                      None   23:32:42.319   +00:05:28.21 2002-10-30 00:00:00.000            SNIa    21.4                   None          -99                                    Anon.          -99
    SN   2002ip            None                      None   00:04:07.320   +00:10:03.00 2002-10-30 00:00:00.000            SNII    19.3                   None          -99                                    Anon.          -99
    SN   2002ir            None                      None   00:08:59.930   +00:57:55.69 2002-10-30 00:00:00.000            SNIa    21.4                   None          -99                                    Anon.          -99
    SN   2002is            None                      None   00:23:15.070   +00:53:29.62 2002-10-30 00:00:00.000            SNIa    21.4                   None          -99                                    Anon.          -99
    SN   2002iu            None                      None   00:13:33.101   -10:13:09.91 2002-10-30 00:00:00.000            SNIa    18.9                   None          -99                                    Anon.          -99
    SN   2002iw            None                      None   23:43:07.250   -09:48:05.18 2002-11-01 00:00:00.000            SNII    21.8                   None          -99                                    Anon.          -99
    SN   2002ix            None                      None   23:31:00.850   -09:29:07.19 2002-11-01 00:00:00.000            SNII    22.2                   None          -99                                    Anon.          -99
    SN   2002ja            None                      None   23:30:09.670   -09:35:01.79 2002-11-09 00:00:00.000            SNIa    22.2                   None          -99                                    Anon.          -99
    SN   2002jb            None                      None   23:29:44.141   -09:36:34.31 2002-11-09 00:00:00.000            SNIa    21.4                   None          -99                                    Anon.          -99
    SN   2002jd            None                      None   00:28:38.400   +00:40:29.32 2002-11-11 00:00:00.000            SNIa    22.0                   None          -99                                    Anon.          -99
    SN   2002jl            None                      None   00:20:13.951   -00:08:20.69 2002-11-19 00:00:00.000            SNII    19.3                   None          -99                                    Anon.          -99
    SN   2002jq            None                      None   23:35:57.960   -10:05:56.80 2002-11-05 00:00:00.000            SNIa    21.9                   None          -99                                    Anon.          -99
    SN   2002jt            None                      None   00:13:36.701   -10:08:24.00 2002-11-28 00:00:00.000            SNIa    22.6                   None          -99                                    Anon.          -99
    SN   2002jx            None                      None   00:26:54.130   +00:22:49.69 2002-12-06 00:00:00.000            SNII    23.5                   None          -99                                    Anon.          -99
    AT   2002kj            None                      None   00:35:24.730   +03:59:11.40 2002-12-01 00:00:00.000    Unclassified    18.5                   None          -99                                    Anon.          -99
    SN    2003C            None                      None   00:41:20.911   -01:42:54.11 2003-01-06 00:00:00.000            SNII    17.0                   None          -99                                   UGC439          -99
    SN   2003gl            None                      None   23:53:53.990   +07:57:23.69 2003-07-05 00:00:00.000            SNIa    18.3                   None          -99                                  NGC7782          -99
    SN   2003he            None                      None   23:58:57.050   -02:14:53.09 2003-08-11 00:00:00.000            SNIa    18.7                   None          -99                              MCG-01-1-10          -99
    SN   2003hh            None                      None   00:00:07.080   +08:16:42.31 2003-08-18 00:00:00.000            SNIa    18.7                   None          -99                                 UGC12890          -99
    SN   2003ic            None                      None   00:41:50.230   -09:18:19.01 2003-09-16 00:00:00.000            SNIa    17.6                   None          -99                              MCG-02-2-86          -99
    SN   2003im            None                      None   00:44:59.280   -08:53:11.51 2003-09-30 00:00:00.000            SNIa    17.4                   None          -99                                    Anon.          -99
    SN   2003ip            None                      None   00:33:16.759   +07:54:19.51 2003-10-01 00:00:00.000            SNII    16.5                   None          -99                                   UGC327          -99
    SN   2003jd            None                      None   23:21:03.379   -04:53:45.49 2003-10-25 00:00:00.000        SNIc-pec    16.1                   None          -99                             MCG-01-59-21          -99
    SN   2003jp            None                      None   23:26:03.281   -08:59:22.70 2003-10-22 00:00:00.000          SNIb/c    22.9                   None          -99                                    Anon.          -99
    SN   2003jq            None                      None   23:30:51.190   -09:28:34.00 2003-10-22 00:00:00.000            SNIa    19.8                   None          -99                                    Anon.          -99
    SN   2003ju            None                      None   23:27:01.711   -09:24:04.50 2003-10-24 00:00:00.000            SNIa    21.6                   None          -99                                    Anon.          -99
    SN   2003jv            None                      None   23:27:58.219   -08:57:11.81 2003-10-24 00:00:00.000            SNIa    22.2                   None          -99                                    Anon.          -99
    SN   2003ld            None                      None   00:15:51.850   +16:05:21.59 2003-12-28 00:00:00.000            SNII    16.8                   None          -99                                   UGC148          -99
    SN   2003lm            None                      None   23:24:25.510   -08:45:51.08 2003-12-13 00:00:00.000            SNIa    22.5                   None          -99                                    Anon.          -99
    SN   2003ln            None                      None   23:30:27.151   -08:35:47.00 2003-12-13 00:00:00.000            SNIa    22.9                   None          -99                                    Anon.          -99
    SN   2003lq            None                      None   00:03:04.020   -01:54:45.50 2003-12-28 00:00:00.000            SNIa    17.2                   None          -99                                     UGC5          -99
    SN   2004dc            None                      None   23:41:18.470   +04:01:06.31 2004-06-29 00:00:00.000            SNIc    19.5                   None          -99                                   IC1504          -99
    SN   2004dd            None                      None   00:27:52.980   -01:48:46.30 2004-07-12 00:00:00.000           SNIIP    17.1                   None          -99                                   NGC124          -99
    SN   2004ex            None                      None   00:38:10.190   +02:43:17.18 2004-10-11 00:00:00.000           SNIIb    17.7                   None          -99                                   NGC182          -99
    SN   2004fe            None                      None   00:30:11.270   +02:05:23.50 2004-10-30 00:00:00.000            SNIc    18.1                   None          -99                                   NGC132          -99
    SN   2004fh            None                      None   23:28:27.199   -08:36:55.19 2004-10-09 00:00:00.000            SNIa    20.9                   None          -99                                    Anon.          -99
    SN   2004fi            None                      None   23:29:45.350   -08:54:36.29 2004-10-09 00:00:00.000            SNIa    21.5                   None          -99                                    Anon.          -99
    SN   2004fn            None                      None   23:30:20.119   -09:58:30.68 2004-10-11 00:00:00.000            SNIa    22.5                   None          -99                                    Anon.          -99
    SN   2004fq            None                      None   23:27:45.641   -08:31:12.79 2004-10-13 00:00:00.000            SNIa    21.5                   None          -99                                    Anon.          -99
    SN   2004hc            None                      None   23:24:32.669   -08:41:03.52 2004-11-12 00:00:00.000            SNIa    23.3                   None          -99                                    Anon.          -99
    SN   2004hk            None                      None   23:27:04.380   -08:38:45.10 2004-12-05 00:00:00.000            SNIa    21.5                   None          -99                                    Anon.          -99
    SN   2004ht            None                      None   01:04:48.670   -00:53:45.49 2004-09-22 00:00:00.000            SNII    21.1                   None          -99                                    Anon.          -99
    SN   2004hv            None                      None   23:48:25.951   +01:03:50.29 2004-09-22 00:00:00.000            SNII    20.2                   None          -99                                    Anon.          -99
    SN   2004hw            None                      None   23:51:17.350   +01:13:39.40 2004-09-22 00:00:00.000            SNIa    20.1                   None          -99                                    Anon.          -99
    SN   2004id            None                      None   00:06:29.640   -00:28:22.30 2004-10-08 00:00:00.000            SNIa    19.6                   None          -99                                    Anon.          -99
    SN   2004ig            None                      None   00:05:51.790   -00:59:45.10 2004-10-16 00:00:00.000            SNIa    20.6                   None          -99                                    Anon.          -99
    SN   2004ii            None                      None   00:16:51.799   -00:24:56.92 2004-11-03 00:00:00.000            SNIa    20.7                   None          -99                                    Anon.          -99
    SN   2004im            None                      None   23:43:07.781   -00:07:55.49 2004-11-03 00:00:00.000            SNIa    19.8                   None          -99                                    Anon.          -99
    AT   2005co            None                      None   23:30:53.580   -02:56:18.38 2005-06-20 00:00:00.000    Unclassified    17.3                   None          -99                                   IC1496          -99
    SN   2005du            None                      None   00:09:34.699   +12:45:21.38 2005-08-08 00:00:00.000            SNII    19.7                   None          -99                                    Anon.          -99
    SN   2005dz            None                      None   23:38:38.330   +05:26:17.30 2005-09-10 00:00:00.000            SNII    18.0                   None          -99                                 UGC12717          -99
    SN   2005ed            None                      None   00:02:49.370   +00:45:04.28 2005-09-09 00:00:00.000            SNIa    19.0                   None          -99                                    Anon.          -99
    SN   2005ef            None                      None   00:58:22.870   +00:40:44.40 2005-09-09 00:00:00.000            SNIa    19.6                   None          -99                                    Anon.          -99
    SN   2005eg            None                      None   01:02:08.501   -00:52:44.40 2005-09-09 00:00:00.000            SNIa    20.8                   None          -99                                    Anon.          -99
    SN   2005es            None                      None   23:25:47.621   +08:02:17.30 2005-09-30 00:00:00.000            SNII    18.4                   None          -99                             MCG+01-59-79          -99
    SN   2005fh            None                      None   23:17:29.710   +00:25:45.80 2005-09-10 00:00:00.000            SNIa    19.8                   None          -99                                    Anon.          -99
    SN   2005fi            None                      None   00:07:58.690   +00:38:17.41 2005-09-11 00:00:00.000            SNIa    22.4                   None          -99                                    Anon.          -99
    SN   2005fp            None                      None   00:27:13.690   +01:07:14.20 2005-09-14 00:00:00.000            SNIa    22.1                   None          -99                                    Anon.          -99
    SN   2005fq            None                      None   00:53:44.050   -00:33:36.79 2005-09-14 00:00:00.000            SNIa    21.5                   None          -99                                    Anon.          -99
    SN   2005gi            None                      None   00:55:52.680   +00:30:17.78 2005-09-24 00:00:00.000            SNII    19.8                   None          -99                                    Anon.          -99
    SN   2005gu            None                      None   00:48:57.050   -00:54:20.59 2005-09-26 00:00:00.000            SNIa    22.0                   None          -99                                    Anon.          -99
    SN   2005gw            None                      None   23:37:59.599   +00:38:31.60 2005-09-26 00:00:00.000            SNIa    21.6                   None          -99                                    Anon.          -99
    SN   2005gx            None                      None   23:59:32.261   +00:44:13.81 2005-09-26 00:00:00.000            SNIa    22.6                   None          -99                                    Anon.          -99
    SN   2005hk            None                      None   00:27:50.870   -01:11:52.51 2005-10-30 00:00:00.000        SNIa-pec    17.5                   None          -99                                   UGC272          -99
    SN   2005ho            None                      None   00:59:24.101   +00:00:09.40 2005-09-26 00:00:00.000            SNIa    20.9                   None          -99                                    Anon.          -99
    SN   2005hw            None                      None   00:09:28.469   +01:09:17.71 2005-10-11 00:00:00.000            SNIa    22.8                   None          -99                                    Anon.          -99
    SN   2005hx            None                      None   00:13:00.130   +00:14:53.59 2005-10-11 00:00:00.000            SNIa    20.6                   None          -99                                    Anon.          -99
    SN   2005hy            None                      None   00:14:23.590   +00:19:59.02 2005-10-11 00:00:00.000            SNIa    21.7                   None          -99                                    Anon.          -99
    SN   2005hz            None                      None   00:46:32.201   +00:50:17.70 2005-10-11 00:00:00.000            SNIa    20.9                   None          -99                                    Anon.          -99
    SN   2005id            None                      None   23:16:33.319   -00:39:47.48 2005-10-12 00:00:00.000            SNIa    21.5                   None          -99                                    Anon.          -99
    SN   2005ih            None                      None   00:07:13.579   +00:20:56.29 2005-10-20 00:00:00.000            SNIa    22.6                   None          -99                                    Anon.          -99
    SN   2005ii            None                      None   00:13:03.730   -00:37:12.50 2005-10-20 00:00:00.000            SNIa    22.3                   None          -99                                    Anon.          -99
    SN   2005im            None                      None   00:36:02.870   +00:50:06.00 2005-09-21 00:00:00.000            SNIa    20.9                   None          -99                                    Anon.          -99
    SN   2005is            None                      None   00:21:44.969   -00:19:30.11 2005-10-12 00:00:00.000            SNIa    20.8                   None          -99                                    Anon.          -99
    SN   2005it            None                      None   01:04:45.701   +00:30:50.11 2005-10-12 00:00:00.000            SNIa    22.0                   None          -99                                    Anon.          -99
    SN   2005ja            None                      None   23:55:52.639   +00:52:37.20 2005-10-21 00:00:00.000            SNIa    22.1                   None          -99                                    Anon.          -99
    SN   2005jc            None                      None   00:45:24.410   +01:04:32.09 2005-10-23 00:00:00.000            SNIa    22.0                   None          -99                                    Anon.          -99
    SN   2005jh            None                      None   23:20:04.430   -00:03:19.69 2005-10-25 00:00:00.000            SNIa    21.3                   None          -99                                    Anon.          -99
    SN   2005ji            None                      None   00:17:18.341   -00:15:26.10 2005-10-27 00:00:00.000            SNIa    21.4                   None          -99                                    Anon.          -99
    SN   2005jn            None                      None   00:19:00.830   -00:16:53.40 2005-10-26 00:00:00.000            SNIa    21.7                   None          -99                                    Anon.          -99
    SN   2005jr            None                      None   01:00:12.370   +00:20:26.92 2005-10-30 00:00:00.000           SNIIn    22.1                   None          -99                                    Anon.          -99
    SN   2005jy            None                      None   23:13:51.600   +01:15:25.20 2005-10-20 00:00:00.000            SNIa    22.1                   None          -99                                    Anon.          -99
    SN   2005kb            None                      None   00:50:50.681   +00:51:13.00 2005-11-05 00:00:00.000            SNII    18.1                   None          -99                                    Anon.          -99
    SN   2005ko            None                      None   23:50:05.021   -00:55:17.00 2005-10-28 00:00:00.000            SNIa    22.6                   None          -99                                    Anon.          -99
    SN   2005kp            None                      None   00:30:53.160   -00:43:07.79 2005-11-01 00:00:00.000            SNIa    21.8                   None          -99                                    Anon.          -99
    SN   2005kq            None                      None   23:11:20.911   -00:36:31.10 2005-11-02 00:00:00.000            SNIa    22.8                   None          -99                                    Anon.          -99
    SN   2005lf            None                      None   23:18:42.091   -01:12:17.50 2005-11-03 00:00:00.000            SNIa    22.4                   None          -99                                    Anon.          -99
    SN   2005lm            None                      None   00:15:04.910   +00:21:18.50 2005-11-10 00:00:00.000            SNII    21.0                   None          -99                                    Anon.          -99
    SN   2005ln            None                      None   00:27:00.120   -00:35:11.80 2005-11-20 00:00:00.000            SNIa    20.4                   None          -99                                    Anon.          -99
    SN   2005lo            None                      None   00:37:11.861   -01:12:12.31 2005-11-24 00:00:00.000            SNIa    21.9                   None          -99                                    Anon.          -99
    SN   2005mg            None                      None   00:16:44.210   +07:04:19.81 2005-12-27 00:00:00.000            SNII    16.2                   None          -99                                   UGC155          -99
    SN   2005mm            None                      None   00:13:09.550   +01:08:43.91 2005-11-20 00:00:00.000            SNIb    22.2                   None          -99                                    Anon.          -99
    SN   2005mp            None                      None   01:04:45.679   +00:03:20.30 2005-11-24 00:00:00.000            SNIa    22.3                   None          -99                                    Anon.          -99
    SN   2005mq            None                      None   23:20:21.790   -00:20:59.60 2005-11-27 00:00:00.000            SNIa    22.4                   None          -99                                    Anon.          -99
    SN   2006dg            None                      None   23:45:54.379   +12:03:59.00 2006-06-17 00:00:00.000            SNIc    18.3                   None          -99                                   IC1508          -99
    SN   2006dm            None                      None   23:41:47.839   -03:40:08.40 2006-07-03 00:00:00.000            SNIa    17.3                   None          -99                             MCG-01-60-21          -99
    SN   2006du            None                      None   00:05:12.259   -11:29:23.60 2006-07-18 00:00:00.000            SNII    17.0                   None          -99                                   IC1529          -99
    SN   2006dv            None                      None   23:15:53.059   +05:07:50.20 2006-07-20 00:00:00.000            SNIa    17.7                   None          -99                                 UGC12461          -99
    SN   2006ej            None                      None   00:38:59.770   -09:00:56.59 2006-08-23 00:00:00.000            SNIa    16.4                   None          -99                                   NGC191          -99
    SN   2006er            None                      None   00:21:37.541   -01:00:35.89 2006-08-26 00:00:00.000            SNIa    19.5                   None          -99                                    Anon.          -99
    SN   2006fb            None                      None   23:35:51.509   -00:10:37.60 2006-08-27 00:00:00.000            SNIa    21.1                   None          -99                                    Anon.          -99
    SN   2006ff            None                      None   00:26:35.640   -00:18:07.49 2006-08-28 00:00:00.000            SNIa    20.7                   None          -99                                    Anon.          -99
    SN   2006fg            None                      None   00:38:20.040   -00:17:41.89 2006-08-28 00:00:00.000            SNII    19.1                   None          -99                                    Anon.          -99
    SN   2006fq            None                      None   00:20:00.809   -00:37:29.89 2006-08-27 00:00:00.000           SNIIP    20.5                   None          -99                                    Anon.          -99
    SN   2006ft            None                      None   00:31:50.059   -00:22:58.69 2006-08-28 00:00:00.000            SNIa    21.3                   None          -99                                    Anon.          -99
    SN   2006fu            None                      None   23:51:08.410   -00:44:46.90 2006-08-28 00:00:00.000            SNIa    20.8                   None          -99                                    Anon.          -99
    SN   2006fy            None                      None   23:26:40.190   -00:50:24.90 2006-09-11 00:00:00.000            SNIa    19.8                   None          -99                                    Anon.          -99
