#prefix name     group           internal_name             RA             DEC            Discovery Time         Type            Mag     Filter                 Redshift     Host Galaxy                              Host Redshift
    SN    1995I            None                      None   13:20:59.849   +03:35:56.18 1995-02-28 00:00:00.000            SNII    19.5                   None          -99                                    Anon.          -99
    SN    1995P            None                      None   14:07:14.330   -02:43:32.70 1995-05-06 00:00:00.000            SNIa    18.0                   None          -99                                    Anon.          -99
    SN    1995R            None                      None   13:53:32.599   -01:11:30.19 1995-06-29 00:00:00.000            SNIa    18.0                   None          -99                                  UGC8801          -99
    SN   1996aq            None                      None   14:22:22.730   -00:23:24.29 1996-08-17 00:00:00.000            SNIc    15.7                   None          -99                                  NGC5584          -99
    SN   1996ci            None                      None   13:45:56.160   +02:26:53.70 1996-03-17 00:00:00.000            SNIa    22.3                   None          -99                                    Anon.          -99
    SN   1996cj            None                      None   13:47:37.810   +02:26:14.89 1996-03-17 00:00:00.000            SNII    23.5                   None          -99                                    Anon.          -99
    SN   1996ck            None                      None   12:48:35.191   -00:46:03.00 1996-03-17 00:00:00.000            SNIa    23.0                   None          -99                                    Anon.          -99
    SN   1996cn            None                      None   13:48:27.221   +02:27:46.58 1996-03-18 00:00:00.000            SNIa    22.6                   None          -99                                    Anon.          -99
    SN    1996P            None                      None   13:52:52.610   +02:48:30.20 1996-03-25 00:00:00.000            SNIa    17.0                   None          -99                                  NGC5335          -99
    AT   1997ao            None                      None   13:47:05.419   +02:08:59.50 1997-03-05 00:00:00.000    Unclassified    24.3                   None          -99                                    Anon.          -99
    SN   1997ap            None                      None   13:47:09.900   +02:23:57.52 1997-03-05 00:00:00.000            SNIa    24.2                   None          -99                                    Anon.          -99
    AT   1997aq            None                      None   13:47:09.900   +02:27:37.19 1997-03-05 00:00:00.000    Unclassified    24.3                   None          -99                                    Anon.          -99
    AT   1997ar            None                      None   13:47:31.980   +02:26:16.01 1997-03-05 00:00:00.000    Unclassified    23.0                   None          -99                                    Anon.          -99
    SN   1997bd            None                      None   12:40:28.750   -00:05:41.78 1997-03-08 00:00:00.000            SNIa    23.1                   None          -99                                    Anon.          -99
    AT   1997bf            None                      None   13:41:48.350   +00:06:11.99 1997-03-08 00:00:00.000    Unclassified    20.4                   None          -99                                    Anon.          -99
    SN   1997bh            None                      None   13:44:35.969   -00:19:49.30 1997-03-08 00:00:00.000            SNIa    22.3                   None          -99                                    Anon.          -99
    SN   1997cn            None                      None   14:09:57.761   +17:32:32.32 1997-05-14 00:00:00.000            SNIa    15.8                   None          -99                                  NGC5490          -99
    SN   1997co            None                      None   13:24:01.181   +09:42:22.90 1997-05-29 00:00:00.000            SNII    18.2                   None          -99                                  NGC5125          -99
    SN   1997eg            None                      None   13:11:36.730   +22:55:29.39 1997-12-04 00:00:00.000           SNIIn    15.6                   None       0.0087                                  NGC5012          -99
    SN   1998ag            None                      None   13:43:36.420   +00:08:02.18 1998-03-25 00:00:00.000            SNIa    23.5                   None          -99                                    Anon.          -99
    SN   1998ai            None                      None   13:42:27.590   -00:06:47.20 1998-03-26 00:00:00.000            SNIa    22.7                   None          -99                                    Anon.          -99
    SN   1998ak            None                      None   13:44:16.219   -00:10:49.30 1998-03-26 00:00:00.000            SNIa    23.7                   None          -99                                    Anon.          -99
    SN   1998al            None                      None   13:43:05.371   -00:25:43.00 1998-03-26 00:00:00.000            SNIa    23.4                   None          -99                                    Anon.          -99
    SN   1998am            None                      None   13:41:21.379   -00:32:33.79 1998-03-26 00:00:00.000            SNII    23.8                   None          -99                                    Anon.          -99
    SN   1998ba            None                      None   13:43:36.919   +02:19:30.61 1998-03-22 00:00:00.000            SNIa    22.3                   None          -99                                    Anon.          -99
    SN   1998bb            None                      None   13:43:53.580   +01:25:33.71 1998-03-22 00:00:00.000            SNIa    24.0                   None          -99                                    Anon.          -99
    SN   1998bc            None                      None   13:45:10.140   +02:23:52.40 1998-03-22 00:00:00.000            SNIa    22.1                   None          -99                                    Anon.          -99
    SN   1998bd            None                      None   13:45:29.050   +01:57:32.51 1998-03-22 00:00:00.000            SNIa    21.2                   None          -99                                    Anon.          -99
    SN   1998be            None                      None   13:46:20.890   +02:02:40.42 1998-03-22 00:00:00.000            SNIa    23.8                   None          -99                                    Anon.          -99
    AT   1998bf            None                      None   13:46:31.800   +02:08:37.72 1998-03-22 00:00:00.000    Unclassified    24.3                   None          -99                                    Anon.          -99
    AT   1998bg            None                      None   13:47:11.741   +02:07:22.40 1998-03-22 00:00:00.000    Unclassified    20.9                   None          -99                                    Anon.          -99
    AT   1998bh            None                      None   13:47:36.550   +02:18:22.50 1998-03-22 00:00:00.000    Unclassified    23.1                   None          -99                                    Anon.          -99
    SN   1998bi            None                      None   13:47:44.719   +02:20:57.19 1998-03-22 00:00:00.000            SNIa    23.7                   None          -99                                    Anon.          -99
    AT   1998bj            None                      None   13:47:49.630   +01:59:47.80 1998-03-22 00:00:00.000    Unclassified    23.4                   None          -99                                    Anon.          -99
    SN   1998bk            None                      None   13:48:48.250   +02:58:41.20 1998-03-22 00:00:00.000            SNIa    22.5                   None          -99                                    Anon.          -99
    AT   1998bl            None                      None   13:49:36.041   +01:57:46.58 1998-03-22 00:00:00.000    Unclassified    23.2                   None          -99                                    Anon.          -99
    SN   1998cc            None                      None   13:29:19.310   +17:02:42.40 1998-05-15 00:00:00.000            SNIb    18.1                   None          -99                                  NGC5172          -99
    SN   1998cm            None                      None   13:44:12.970   +03:00:40.28 1998-06-10 00:00:00.000            SNIa    18.6                   None          -99                                    Anon.          -99
    AT   1998cy            None                      None   14:02:42.821   -05:45:05.69 1998-05-20 00:00:00.000    Unclassified    19.5                   None          -99                                    Anon.          -99
    AT   1999af            None                      None   13:44:50.950   -06:40:12.61 1999-02-12 00:00:00.000    Unclassified    20.6                   None          -99                                    Anon.          -99
    AT   1999ai            None                      None   13:14:10.570   -05:35:43.69 1999-02-15 00:00:00.000    Unclassified    18.1                   None          -99                                    Anon.          -99
    SN   1999ax            None                      None   14:03:57.919   +15:51:09.22 1999-03-20 00:00:00.000            SNIa    18.5                   None          -99                                    Anon.          -99
    SN   1999br            None                      None   13:00:41.801   +02:29:45.82 1999-04-12 00:00:00.000            SNII    17.5                   None          -99                                  NGC4900          -99
    SN   1999ck            None                      None   14:08:56.590   -00:05:50.71 1999-04-16 00:00:00.000            SNIa    21.9                   None          -99                                    Anon.          -99
    SN   1999cl            None                      None   12:31:56.009   +14:25:35.29 1999-05-29 00:00:00.000            SNIa    16.4                   None          -99                                  NGC4501          -99
    SN   1999cp            None                      None   14:06:31.301   -05:26:48.98 1999-06-18 00:00:00.000            SNIa    18.2                   None          -99                                  NGC5468          -99
    SN   1999gk            None                      None   12:43:51.910   -00:32:55.39 1999-12-15 00:00:00.000            SNII    15.7                   None          -99                                  NGC4653          -99
    SN   1999gq            None                      None   12:33:48.319   +15:10:48.22 1999-12-23 00:00:00.000            SNII    14.5                   None          -99                                  NGC4523          -99
    AT   2000ak            None                      None   13:06:28.730   -00:13:30.00 2000-03-01 00:00:00.000    Unclassified    20.7                   None          -99                                    Anon.          -99
    AT   2000al            None                      None   13:11:49.649   -01:21:19.40 2000-03-01 00:00:00.000    Unclassified    20.6                   None          -99                                    Anon.          -99
    AT   2000am            None                      None   13:32:00.979   -02:11:38.11 2000-03-03 00:00:00.000    Unclassified    20.1                   None          -99                                    Anon.          -99
    AT   2000an            None                      None   13:46:23.940   -00:06:34.20 2000-03-10 00:00:00.000    Unclassified    20.3                   None          -99                                    Anon.          -99
    AT   2000ao            None                      None   13:57:49.800   -00:01:04.80 2000-03-03 00:00:00.000    Unclassified    20.4                   None          -99                                    Anon.          -99
    AT   2000ap            None                      None   14:09:23.650   -00:35:01.72 2000-03-03 00:00:00.000    Unclassified    20.0                   None          -99                                    Anon.          -99
    AT   2000aq            None                      None   14:10:24.041   -00:18:06.91 2000-03-09 00:00:00.000    Unclassified    20.7                   None          -99                                    Anon.          -99
    AT   2000ar            None                      None   14:12:11.890   -00:29:05.21 2000-03-01 00:00:00.000    Unclassified    20.3                   None          -99                                    Anon.          -99
    AT   2000bd            None                      None   13:07:20.810   -01:05:08.09 2000-03-10 00:00:00.000    Unclassified    20.5                   None          -99                                    Anon.          -99
    SN   2000br            None                      None   14:03:50.201   -04:01:01.70 2000-03-25 00:00:00.000            SNII    19.7                   None          -99                                    Anon.          -99
    SN   2000bx            None                      None   13:48:55.531   -06:18:35.89 2000-04-06 00:00:00.000            SNIa    19.2                   None          -99                                    Anon.          -99
    SN   2000fr            None                      None   14:01:57.749   +04:43:42.38 2000-04-30 00:00:00.000            SNIa    24.5                   None          -99                                    Anon.          -99
    AT   2000fw            None                      None   14:30:13.999   +00:30:06.01 2000-03-10 00:00:00.000    Unclassified    19.1                   None          -99                                    Anon.          -99
    SN   2001ae            None                      None   13:22:26.160   -02:25:25.00 2001-03-15 00:00:00.000            SNII    17.3                   None          -99                                   IC4229          -99
    AT   2001aq            None                      None   14:01:33.761   -00:59:48.70 2001-03-15 00:00:00.000    Unclassified    19.9                   None          -99                                    Anon.          -99
    AT   2001bm            None                      None   13:35:58.651   -00:45:03.31 2001-03-25 00:00:00.000    Unclassified    19.7                   None          -99                                    Anon.          -99
    AT   2001bv            None                      None   13:58:09.110   -01:51:40.90 2001-03-25 00:00:00.000    Unclassified    19.9                   None          -99                                    Anon.          -99
    AT   2001bw            None                      None   14:01:05.501   -01:08:26.02 2001-03-25 00:00:00.000    Unclassified    19.8                   None          -99                                    Anon.          -99
    SN    2001F            None                      None   13:17:20.050   +20:38:09.82 2001-01-06 00:00:00.000            SNIa    16.5                   None          -99                                    IC867          -99
    AT   2001gk            None                      None   14:01:32.321   +05:21:38.81 2001-04-15 00:00:00.000    Unclassified    24.1                   None          -99                                    Anon.          -99
    SN   2001gl            None                      None   14:01:16.601   +05:12:48.89 2001-04-15 00:00:00.000          SNIb/c    23.7                   None          -99                                    Anon.          -99
    SN   2001gm            None                      None   14:01:51.180   +05:05:38.51 2001-04-15 00:00:00.000            SNIa    23.4                   None          -99                                    Anon.          -99
    SN   2001gn            None                      None   14:01:59.899   +05:04:59.59 2001-04-15 00:00:00.000            SNIa    25.0                   None          -99                                    Anon.          -99
    SN   2001go            None                      None   14:02:00.950   +05:00:59.18 2001-04-15 00:00:00.000            SNIa    23.7                   None          -99                                    Anon.          -99
    AT   2001gp            None                      None   14:02:22.750   +04:55:23.99 2001-04-15 00:00:00.000    Unclassified    25.3                   None          -99                                    Anon.          -99
    SN   2001gq            None                      None   14:01:51.379   +04:53:12.41 2001-04-15 00:00:00.000            SNIa    23.9                   None          -99                                    Anon.          -99
    SN   2001gy            None                      None   13:57:04.541   +04:30:59.80 2001-04-15 00:00:00.000            SNIa    23.4                   None          -99                                    Anon.          -99
    AT   2001gz            None                      None   13:56:04.090   +05:10:55.09 2001-04-15 00:00:00.000    Unclassified    24.1                   None          -99                                    Anon.          -99
    SN   2001hb            None                      None   13:57:11.959   +04:20:26.92 2001-04-15 00:00:00.000            SNIa    24.8                   None          -99                                    Anon.          -99
    AT   2001kk            None                      None   12:47:33.000   +00:06:00.00 2001-01-19 00:00:00.000    Unclassified    18.8                   None          -99                                    Anon.          -99
    SN    2001R            None                      None   13:29:16.930   +17:02:41.21 2001-01-06 00:00:00.000            SNII    18.5                   None          -99                                  NGC5172          -99
    SN    2001Z            None                      None   12:34:55.870   +15:34:07.50 2001-03-03 00:00:00.000            SNII    18.3                   None          -99                                   IC3528          -99
    SN   2002ao            None                      None   14:29:35.741   -00:00:55.80 2002-01-25 00:00:00.000           SNIIb    14.3                   None          -99                                  UGC9299          -99
    SN   2002bi            None                      None   13:32:54.449   +09:31:18.01 2002-02-25 00:00:00.000            SNIa    17.1                   None          -99                                  UGC8527          -99
    SN   2002bt            None                      None   13:36:13.200   -01:02:19.79 2002-03-25 00:00:00.000            SNIa    17.9                   None          -99                                  UGC8584          -99
    SN   2002ca            None                      None   13:32:31.510   +01:50:42.50 2002-04-03 00:00:00.000            SNII    17.3                   None          -99                                  UGC8521          -99
    SN   2002cl            None                      None   13:44:09.941   -00:12:57.82 2002-04-07 00:00:00.000            SNIc    21.6                   None          -99                                    Anon.          -99
    SN   2002cr            None                      None   14:06:37.589   -05:26:21.91 2002-05-01 00:00:00.000            SNIa    16.5                   None          -99                                  NGC5468          -99
    SN   2002cx            None                      None   13:13:49.721   +06:57:31.90 2002-05-12 00:00:00.000        SNIa-pec    18.9                   None          -99                                    Anon.          -99
    AT   2002da            None                      None   13:24:35.959   +21:20:08.20 2002-05-16 00:00:00.000    Unclassified    18.8                   None          -99                                    Anon.          -99
    SN   2002ed            None                      None   14:06:38.220   -05:27:28.01 2002-07-27 00:00:00.000           SNIIP    16.5                   None          -99                                  NGC5468          -99
    SN   2002fc            None                      None   14:00:23.290   +05:45:41.90 2002-04-09 00:00:00.000            SNIa    24.2                   None          -99                                    Anon.          -99
    SN   2002fd            None                      None   14:03:54.079   +04:59:48.98 2002-04-09 00:00:00.000            SNIa    23.4                   None          -99                                    Anon.          -99
    SN   2002fe            None                      None   14:04:18.161   +05:19:25.61 2002-04-09 00:00:00.000            SNIa    24.7                   None          -99                                    Anon.          -99
    SN   2002ff            None                      None   14:03:39.821   +05:46:50.59 2002-04-09 00:00:00.000            SNIa    24.0                   None          -99                                    Anon.          -99
    SN   2002fl            None                      None   14:01:52.330   +04:39:23.18 2002-03-16 00:00:00.000            SNIa    21.9                   None          -99                                    Anon.          -99
    AT   2002fm            None                      None   14:00:29.750   +04:46:50.09 2002-03-20 00:00:00.000    Unclassified    22.5                   None          -99                                    Anon.          -99
    SN   2002fn            None                      None   14:00:07.951   +04:54:45.40 2002-04-12 00:00:00.000             SNI    24.1                   None          -99                                    Anon.          -99
    AT   2002fo            None                      None   14:01:29.830   +05:14:20.69 2002-04-12 00:00:00.000    Unclassified    24.7                   None          -99                                    Anon.          -99
    AT   2002fp            None                      None   14:02:18.401   +04:47:05.89 2002-04-12 00:00:00.000    Unclassified    24.0                   None          -99                                    Anon.          -99
    AT   2002fq            None                      None   14:00:51.199   +04:33:26.21 2002-04-16 00:00:00.000    Unclassified    22.7                   None          -99                                    Anon.          -99
    SN   2002fr            None                      None   14:00:46.399   +04:33:41.40 2002-04-17 00:00:00.000             SNI    22.4                   None          -99                                    Anon.          -99
    SN   2002gi            None                      None   13:57:12.300   +04:33:16.99 2002-05-07 00:00:00.000            SNIa    24.1                   None          -99                                    Anon.          -99
    SN    2002I            None                      None   13:22:26.839   -02:25:04.12 2002-01-19 00:00:00.000            SNIa    17.3                   None          -99                                   IC4229          -99
    AT   2002le            None                      None   13:11:47.959   -00:19:53.69 2002-05-17 00:00:00.000    Unclassified    19.5                   None          -99                                    Anon.          -99
    AT   2002lf            None                      None   13:50:50.131   +09:42:02.02 2002-05-13 00:00:00.000    Unclassified    19.9                   None          -99                                    Anon.          -99
    SN   2003aq            None                      None   14:10:07.241   +17:37:05.30 2003-02-06 00:00:00.000            SNII    18.5                   None          -99                                  NGC5490          -99
    SN   2003bl            None                      None   13:57:30.650   +06:05:36.38 2003-03-02 00:00:00.000            SNII    18.4                   None          -99                                  NGC5374          -99
    AT   2003ck            None                      None   13:06:21.720   +03:04:21.00 2003-03-26 00:00:00.000    Unclassified    19.3                   None          -99                                    Anon.          -99
    SN   2003cn            None                      None   13:07:37.051   -00:56:49.88 2003-03-29 00:00:00.000            SNII    18.1                   None          -99                                    IC849          -99
    AT   2003dc            None                      None   13:54:21.701   +05:46:09.30 2003-03-26 00:00:00.000    Unclassified    19.3                   None          -99                                    Anon.          -99
    AT   2003dd            None                      None   13:56:55.039   +03:55:58.19 2003-03-26 00:00:00.000    Unclassified    20.1                   None          -99                                    Anon.          -99
    AT   2003dj            None                      None   13:16:22.039   +19:25:53.40 2003-03-24 00:00:00.000    Unclassified    20.0                   None          -99                                    Anon.          -99
    SN   2003ej            None                      None   12:39:11.100   +00:43:30.40 2003-05-20 00:00:00.000            SNII    16.5                   None          -99                                  UGC7820          -99
    AT   2003ex            None                      None   13:27:32.309   +05:31:14.41 2003-03-26 00:00:00.000    Unclassified    19.1                   None          -99                                    Anon.          -99
    AT   2004bj            None                      None   13:16:18.031   +07:02:52.69 2004-04-22 00:00:00.000    Unclassified    18.3                   None          -99                             MCG+01-34-13          -99
    AT   2004bk            None                      None   13:37:28.721   +04:06:11.30 2004-04-22 00:00:00.000    Unclassified    16.0                   None          -99                                  NGC5246          -99
    SN   2004cc            None                      None   12:36:34.399   +11:14:32.78 2004-06-10 00:00:00.000            SNIc    17.5                   None          -99                                  NGC4568          -99
    SN   2004cd            None                      None   13:44:50.700   -00:03:48.31 2004-05-14 00:00:00.000            SNIa    22.7                   None          -99                                    Anon.          -99
    AT   2004cu            None                      None   14:18:29.820   +12:53:03.01 2004-06-24 00:00:00.000    Unclassified    18.8                   None          -99                                  NGC5550          -99
    SN    2004G            None                      None   14:33:21.401   +04:26:49.49 2004-01-19 00:00:00.000            SNII    17.2                   None          -99                                  NGC5668          -99
    SN   2004gu            None                      None   12:46:24.720   +11:56:56.11 2004-12-13 00:00:00.000            SNIa    17.5                   None          -99                                    Anon.          -99
    SN    2004W            None                      None   12:43:36.521   +11:31:50.81 2004-01-28 00:00:00.000        SNIa-pec    18.8                   None          -99                                  NGC4649          -99
    AT   2005ac            None                      None   13:39:55.819   +00:52:14.99 2005-02-04 00:00:00.000    Unclassified    18.0                   None          -99                                    Anon.          -99
    AT   2005ak            None                      None   14:40:32.059   +03:30:37.12 2005-02-23 00:00:00.000    Unclassified    15.7                   None          -99                                    Anon.          -99
    SN   2005bb            None                      None   12:57:11.870   -01:42:17.39 2005-04-01 00:00:00.000            SNIc    19.8                   None          -99                                  UGC8067          -99
    SN   2005by            None                      None   13:45:46.910   +22:05:46.79 2005-05-02 00:00:00.000            SNII    18.8                   None          -99                                  UGC8701          -99
    SN   2005ca            None                      None   13:32:38.590   +11:48:33.19 2005-05-12 00:00:00.000            SNIa    20.9                   None          -99                                    Anon.          -99
    SN   2005ch            None                      None   14:22:06.770   +01:59:35.70 2005-06-08 00:00:00.000            SNIa    15.8                   None          -99                                    Anon.          -99
    SN    2005G            None                      None   13:44:32.789   +04:46:44.29 2005-01-14 00:00:00.000            SNIa    16.5                   None          -99                                  UGC8690          -99
    SN    2005I            None                      None   14:10:02.861   +17:43:22.40 2005-01-15 00:00:00.000            SNII    18.4                   None          -99                                    IC983          -99
    AT    2005P            None                      None   14:06:34.010   -05:27:42.59 2005-01-21 00:00:00.000    Unclassified    18.1                   None          -99                                  NGC5468          -99
    SN    2005S            None                      None   14:08:28.841   +07:03:27.22 2005-01-22 00:00:00.000            SNIa    19.1                   None          -99                                  UGC9037          -99
